frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.5106382978723384,1.0,0.3380281690140836,0.3931623931623933,0.8386554621848737,0.8458015267175575,0.3165137614678905,1.0,0.48936170212766167,0.0,1.0,0.0,1.0,0.0,0.0,0,0.8494453248811412
1,0.47826086956522174,0.5106382978723384,1.0,0.0,0.3931623931623933,0.8386554621848737,0.8458015267175575,0.3165137614678905,1.0,0.48936170212766167,0.0,1.0,1.0,0.5,0.0,0.0,0,0.8494453248811412
2,0.0,0.0,1.0,0.3380281690140836,0.18803418803418984,0.8386554621848737,0.8458015267175575,0.4266055045871559,1.0,0.48936170212766167,0.0,1.0,1.0,0.5,0.0,0.0,0,0.8494453248811412
3,0.47826086956522174,0.5106382978723384,1.0,0.0,0.3931623931623933,0.8386554621848737,0.8458015267175575,0.4266055045871559,1.0,0.48936170212766167,0.0,1.0,0.0,1.0,0.0,0.0,0,0.8494453248811412
4,0.47826086956522174,0.5106382978723384,0.48936170212766167,0.0,0.18803418803418984,0.8386554621848737,0.8458015267175575,0.4266055045871559,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,0.9619651347068143
5,0.47826086956522174,0.0,0.48936170212766167,0.0,0.18803418803418984,0.8386554621848737,0.8839694656488553,0.4266055045871559,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0,0.8494453248811412
6,0.0,0.0,0.48936170212766167,0.3380281690140836,0.3931623931623933,0.8386554621848737,0.8839694656488553,0.4266055045871559,1.0,0.48936170212766167,0.0,0.47826086956522174,1.0,0.0,1.0,0.0,0,0.8494453248811412
7,0.47826086956522174,0.0,0.48936170212766167,0.3380281690140836,0.18803418803418984,0.8386554621848737,0.8839694656488553,0.5366972477064229,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.8494453248811412
8,0.47826086956522174,0.0,0.48936170212766167,0.3380281690140836,0.18803418803418984,0.8773109243697478,0.8839694656488553,0.4266055045871559,1.0,0.48936170212766167,0.5,0.47826086956522174,1.0,1.0,0.0,0.0,0,0.8494453248811412
9,0.47826086956522174,0.0,0.48936170212766167,0.3380281690140836,0.3931623931623933,0.917647058823529,0.9221374045801529,0.6513761467889917,1.0,0.48936170212766167,0.0,0.47826086956522174,1.0,0.5,0.0,0.0,0,0.8494453248811412
