frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9579158316633265,0.8540305010893242,0.9503386004514667,0.7012987012987005,0.6161616161616158,0.8221024258760106,0.7509025270758117,0.7665505226480831,0.0,0.47826086956522174,0.0,0.0,0.5111111111111089,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
1,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.6902356902356895,0.8221024258760106,0.7509025270758117,0.7665505226480831,0.0,0.47826086956522174,0.0,0.0,1.0,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8698113207547168
2,0.9579158316633265,0.8540305010893242,0.9503386004514667,0.8441558441558451,0.6161616161616158,0.8221024258760106,0.6678700361010824,0.6933797909407657,0.0,0.47826086956522174,0.0,0.0,1.0,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.9132075471698111
3,0.9579158316633265,0.8540305010893242,0.9503386004514667,1.0,0.6161616161616158,0.8221024258760106,0.7509025270758117,0.6933797909407657,0.0,0.47826086956522174,0.0,0.0,0.5111111111111089,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
4,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.6902356902356895,0.8221024258760106,0.7509025270758117,0.6933797909407657,0.0,0.47826086956522174,0.0,0.0,1.0,0.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.9132075471698111
5,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.6902356902356895,0.8221024258760106,0.7509025270758117,0.6933797909407657,0.0,0.47826086956522174,0.0,0.0,0.5111111111111089,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
6,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.7676767676767672,0.8221024258760106,0.7509025270758117,0.7665505226480831,0.0,0.47826086956522174,0.0,0.0,1.0,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
7,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.6161616161616158,0.8221024258760106,0.7509025270758117,0.6933797909407657,1.0,0.47826086956522174,0.0,0.0,1.0,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8283018867924529
8,0.9579158316633265,0.9019607843137248,0.9503386004514667,0.8441558441558451,0.6161616161616158,0.8221024258760106,0.7509025270758117,0.6933797909407657,1.0,0.0,1.0,1.0,0.5111111111111089,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
9,1.0,0.9019607843137248,1.0,0.8441558441558451,0.5454545454545447,0.8221024258760106,0.7509025270758117,0.7665505226480831,1.0,0.47826086956522174,1.0,1.0,0.5111111111111089,1.0,0.9067245119305858,0.6666666666666647,0.48498845265588886,0.8094339622641507
