frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.9596774193548382,1.0,1.0,1.0,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,1.0,0.9475587703435806,1.0,0.9421641791044773,1.0,1.0,0.48756218905472676,1.0
1,1.0,1.0,1.0,0.9532428355957775,0.9475524475524468,1.0,1.0,1.0,1.0,1.0,0.9533834586466162,0.9475587703435806,1.0,1.0,1.0,0.9613333333333335,0.48756218905472676,0.924358974358974
2,1.0,1.0,1.0,0.9532428355957775,0.9475524475524468,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,1.0,0.9475587703435806,1.0,0.9421641791044773,1.0,1.0,1.0,0.924358974358974
3,1.0,0.9596774193548382,1.0,0.9532428355957775,1.0,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,0.9421641791044773,1.0,1.0,0.8988391376451078,0.924358974358974
4,0.9593837535014007,1.0,1.0,1.0,1.0,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,0.9421641791044773,1.0,0.9613333333333335,0.8507462686567165,1.0
5,0.9593837535014007,0.9596774193548382,1.0,1.0,0.9475524475524468,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,1.0,1.0,1.0,0.9485903814262031,0.5999999999999999
6,0.9593837535014007,0.9596774193548382,1.0,0.9532428355957775,0.8968531468531463,1.0,1.0,0.9483050847457627,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,1.0,0.9510135135135136,0.9613333333333335,0.48756218905472676,1.0
7,0.9187675070028013,0.9596774193548382,1.0,0.9532428355957775,0.9475524475524468,1.0,1.0,0.9483050847457627,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,0.8843283582089544,0.9510135135135136,0.9613333333333335,0.48756218905472676,1.0
8,0.9187675070028013,0.9596774193548382,0.9539170506912436,0.9532428355957775,0.8968531468531463,1.0,1.0,0.9737288135593224,1.0,0.9467353951890043,0.9533834586466162,0.9475587703435806,1.0,0.9421641791044773,0.9510135135135136,0.9226666666666669,0.48756218905472676,0.961538461538461
9,0.9187675070028013,0.9596774193548382,0.9539170506912436,0.9532428355957775,0.9475524475524468,1.0,1.0,0.9483050847457627,1.0,0.9467353951890043,1.0,0.8969258589511753,1.0,0.8843283582089544,0.9510135135135136,0.9226666666666669,0.48756218905472676,0.924358974358974
