frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.38532110091742955,0.9228295819935696,0.8680351906158349,1.0,1.0,0.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.0,0.4999999999999958,0.6883561643835614
1,0.0,0.4883720930232581,0.32835820895522133,0.0,0.0,0.38532110091742955,0.9228295819935696,0.8680351906158349,1.0,0.48888888888888715,0.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.7636986301369857
2,0.0,0.4883720930232581,0.32835820895522133,0.0,0.48888888888888715,0.19266055045871314,0.9228295819935696,0.8680351906158349,1.0,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.7636986301369857
3,0.0,0.4883720930232581,0.0,0.5111111111111089,0.48888888888888715,0.19266055045871314,0.9228295819935696,0.8680351906158349,1.0,0.48888888888888715,0.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.5476190476190426,0.7636986301369857
4,1.0,0.4883720930232581,0.32835820895522133,0.5111111111111089,0.48888888888888715,0.19266055045871314,0.9228295819935696,0.8680351906158349,1.0,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.0,0.5476190476190426,0.7636986301369857
5,0.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.19266055045871314,0.9228295819935696,0.8680351906158349,1.0,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.0,0.5476190476190426,0.7636986301369857
6,0.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.38532110091742955,0.9228295819935696,0.8680351906158349,0.0,0.48888888888888715,0.0,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.8424657534246571
7,0.0,0.4883720930232581,0.0,0.5111111111111089,0.48888888888888715,0.19266055045871314,1.0,0.8680351906158349,1.0,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.0,0.5476190476190426,0.7636986301369857
8,0.0,0.4883720930232581,0.0,0.0,0.0,0.5871559633027497,0.9228295819935696,0.741935483870967,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5476190476190426,0.7636986301369857
9,0.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.5871559633027497,0.9228295819935696,0.4633431085043983,1.0,1.0,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.5476190476190426,0.7636986301369857
10,0.0,0.4883720930232581,0.0,0.0,0.0,0.5871559633027497,0.8520900321543405,1.0,1.0,0.0,0.0,1.0,0.6716417910447734,0.48936170212766167,0.4999999999999958,0.0,0.5476190476190426,0.8424657534246571
11,1.0,0.4883720930232581,0.0,0.5111111111111089,0.48888888888888715,0.5871559633027497,0.8520900321543405,0.8035190615835772,0.0,0.48888888888888715,0.0,1.0,0.32835820895522133,1.0,0.4999999999999958,0.32812499999999734,0.5476190476190426,0.7636986301369857
12,1.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.7981651376146767,0.0,0.9354838709677412,1.0,1.0,0.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.7636986301369857
13,1.0,0.4883720930232581,0.0,0.0,0.48888888888888715,0.7981651376146767,0.5048231511254021,0.0527859237536656,1.0,0.0,0.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.7636986301369857
14,1.0,0.4883720930232581,0.32835820895522133,0.0,0.0,0.5871559633027497,0.6398713826366556,0.4633431085043983,1.0,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.4999999999999958,0.32812499999999734,0.4999999999999958,0.7636986301369857
