frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6801801801801812,0.9417475728155343,0.6619718309859131,0.9261538461538456,0.7473684210526294,0.7113821138211379,0.7386666666666666,0.8224999999999998,1.0,0.6619718309859131,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8807106598984774,0.7815384615384613,0.8976744186046516,0.9324324324324325
1,0.7882882882882887,0.9417475728155343,0.6619718309859131,1.0,0.7473684210526294,0.6138211382113825,0.7386666666666666,0.7625000000000002,1.0,0.3239436619718312,1.0,1.0,0.4999999999999963,0.0,0.8197969543147214,0.7815384615384613,0.8976744186046516,0.867567567567567
2,0.7882882882882887,0.9417475728155343,1.0,1.0,0.4947368421052623,0.7113821138211379,0.7386666666666666,0.7625000000000002,1.0,0.6619718309859131,1.0,1.0,1.0,0.49019607843137447,0.8197969543147214,0.7815384615384613,0.8976744186046516,1.0
3,0.7882882882882887,1.0,1.0,1.0,0.7473684210526294,0.6138211382113825,0.6773333333333331,0.7625000000000002,1.0,0.6619718309859131,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8197969543147214,0.7815384615384613,0.8976744186046516,0.7513513513513509
4,0.7882882882882887,0.9417475728155343,1.0,1.0,0.7473684210526294,0.6138211382113825,0.6133333333333335,0.8224999999999998,1.0,0.6619718309859131,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8197969543147214,0.7815384615384613,0.8976744186046516,0.7513513513513509
5,0.7882882882882887,1.0,1.0,1.0,1.0,0.6138211382113825,0.6133333333333335,0.5424999999999995,0.0,0.3239436619718312,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8197969543147214,0.7815384615384613,0.8976744186046516,0.7513513513513509
6,0.7882882882882887,0.9417475728155343,0.6619718309859131,1.0,0.7473684210526294,0.7113821138211379,0.6133333333333335,0.6499999999999995,1.0,0.6619718309859131,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8807106598984774,0.7815384615384613,0.8976744186046516,0.7513513513513509
7,0.7882882882882887,0.9417475728155343,0.6619718309859131,1.0,1.0,0.9024390243902431,0.5546666666666662,0.7625000000000002,1.0,0.3239436619718312,1.0,0.49450549450549364,1.0,0.49019607843137447,0.8807106598984774,0.7815384615384613,1.0,0.7513513513513509
8,0.7882882882882887,1.0,0.6619718309859131,0.9261538461538456,0.7473684210526294,0.8048780487804877,0.4933333333333328,0.8224999999999998,0.0,0.6619718309859131,1.0,1.0,1.0,0.49019607843137447,0.8807106598984774,0.7815384615384613,1.0,0.8027027027027025
9,0.7882882882882887,1.0,1.0,0.9261538461538456,0.7473684210526294,0.8048780487804877,0.6133333333333335,1.0,0.0,0.6619718309859131,1.0,1.0,1.0,0.49019607843137447,0.8807106598984774,0.7815384615384613,1.0,0.867567567567567
10,0.7882882882882887,0.0,1.0,0.9261538461538456,0.7473684210526294,1.0,0.8666666666666667,0.8224999999999998,0.0,0.3239436619718312,1.0,1.0,1.0,0.49019607843137447,0.8807106598984774,0.7815384615384613,1.0,0.8027027027027025
11,1.0,1.0,0.6619718309859131,0.9261538461538456,0.7473684210526294,0.0,0.0,0.8224999999999998,1.0,0.6619718309859131,1.0,1.0,1.0,0.49019607843137447,1.0,1.0,0.8976744186046516,0.0
12,0.7882882882882887,0.9417475728155343,0.6619718309859131,0.9261538461538456,0.4947368421052623,0.6138211382113825,0.10400000000000015,0.0,1.0,0.3239436619718312,1.0,1.0,0.4999999999999963,0.49019607843137447,0.0,0.0,0.8976744186046516,0.10540540540540462
13,0.6801801801801812,0.9417475728155343,1.0,0.9261538461538456,0.4947368421052623,0.5243902439024385,0.1573333333333333,0.1875,1.0,0.3239436619718312,0.0,1.0,1.0,0.49019607843137447,0.8807106598984774,0.3076923076923077,0.8976744186046516,0.2675675675675672
14,0.7882882882882887,1.0,0.6619718309859131,0.9261538461538456,0.7473684210526294,0.6138211382113825,0.26666666666666666,0.33499999999999996,1.0,0.3239436619718312,1.0,0.736263736263738,1.0,0.49019607843137447,0.8197969543147214,0.707692307692308,0.8976744186046516,0.6162162162162157
15,0.7882882882882887,0.9417475728155343,0.6619718309859131,0.8523076923076922,0.7473684210526294,0.6138211382113825,0.37866666666666615,0.7249999999999996,1.0,0.6619718309859131,0.0,0.736263736263738,1.0,0.0,0.8197969543147214,0.707692307692308,1.0,0.7405405405405403
16,0.7882882882882887,0.8859223300970875,0.6619718309859131,0.8523076923076922,0.7473684210526294,0.6138211382113825,0.7386666666666666,0.7249999999999996,1.0,1.0,1.0,0.736263736263738,0.4999999999999963,0.0,0.8807106598984774,0.7815384615384613,1.0,0.8027027027027025
17,0.7882882882882887,0.8859223300970875,0.6619718309859131,0.8523076923076922,0.4947368421052623,0.7113821138211379,0.5973333333333329,0.7249999999999996,1.0,0.6619718309859131,1.0,0.736263736263738,0.4999999999999963,0.49019607843137447,0.8807106598984774,0.7815384615384613,0.8976744186046516,0.8027027027027025
