frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.766599597585513,0.9669876203576343,0.7917570498915399,0.7629107981220661,0.7660818713450294,0.7364341085271319,0.7056603773584905,0.5521292217327463,0.38392857142857084,0.7982456140350874,1.0,1.0,1.0,1.0,0.7396963123644252,0.8466666666666663,0.6866840731070497,0.9669876203576343
1,0.766599597585513,0.9669876203576343,0.7917570498915399,0.6502347417840377,0.7660818713450294,0.7364341085271319,0.7056603773584905,0.5521292217327463,0.38392857142857084,0.7982456140350874,1.0,0.9430693069306929,1.0,0.0,0.691973969631236,0.7977777777777777,0.6866840731070497,0.9669876203576343
2,0.766599597585513,0.9669876203576343,0.7917570498915399,0.7065727699530515,0.8128654970760232,0.7364341085271319,0.7056603773584905,0.5873715124816448,0.7857142857142873,0.7982456140350874,1.0,0.9430693069306929,1.0,0.0,0.7396963123644252,0.8466666666666663,0.6866840731070497,0.9669876203576343
3,0.766599597585513,0.9669876203576343,0.7917570498915399,0.5962441314553991,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.5873715124816448,0.18750000000000058,0.7982456140350874,1.0,0.9430693069306929,1.0,0.0,0.691973969631236,0.7977777777777777,0.6866840731070497,0.9367262723521319
4,0.766599597585513,0.9669876203576343,0.7917570498915399,0.7065727699530515,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.5873715124816448,0.18750000000000058,0.7982456140350874,1.0,0.9430693069306929,1.0,0.0,0.691973969631236,0.8466666666666663,0.6866840731070497,0.9669876203576343
5,0.722334004024145,0.9669876203576343,0.7396963123644252,0.7065727699530515,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.5521292217327463,0.38392857142857084,0.7982456140350874,1.0,0.9430693069306929,1.0,1.0,0.691973969631236,0.7977777777777777,0.6866840731070497,0.9669876203576343
6,0.722334004024145,0.9669876203576343,0.7396963123644252,0.7065727699530515,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.5873715124816448,0.5892857142857139,0.7982456140350874,1.0,1.0,1.0,0.0,0.6420824295010841,0.7977777777777777,0.6866840731070497,0.9367262723521319
7,0.722334004024145,0.9669876203576343,0.7396963123644252,0.6502347417840377,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.5521292217327463,0.5892857142857139,0.7982456140350874,1.0,1.0,1.0,0.0,0.6420824295010841,0.7511111111111108,0.6866840731070497,0.9050894085281979
8,0.722334004024145,0.9669876203576343,0.7396963123644252,0.5962441314553991,0.7660818713450294,0.7364341085271319,0.7358490566037739,0.5873715124816448,0.5892857142857139,0.7982456140350874,1.0,1.0,1.0,0.0,0.5943600867678956,0.7511111111111108,0.6866840731070497,0.9050894085281979
9,0.6800804828973842,0.9669876203576343,0.7396963123644252,0.5962441314553991,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.6211453744493394,0.5892857142857139,0.7982456140350874,1.0,1.0,1.0,0.0,0.5943600867678956,0.7511111111111108,0.6866840731070497,0.9050894085281979
10,0.6378269617706243,0.9669876203576343,0.691973969631236,0.5399061032863854,0.8128654970760232,0.7364341085271319,0.7358490566037739,0.6563876651982379,0.7857142857142873,0.7982456140350874,1.0,1.0,0.6521739130434812,0.0,0.5488069414316699,0.7977777777777777,0.8198433420365531,0.8541953232462175
11,0.6800804828973842,0.9669876203576343,0.5943600867678956,0.4882629107981219,0.7231968810916175,0.7364341085271319,0.767295597484277,0.6916299559471368,0.5892857142857139,0.5877192982456152,1.0,1.0,0.6521739130434812,0.0,0.5943600867678956,0.7977777777777777,0.8198433420365531,1.0
12,0.6800804828973842,0.9669876203576343,0.5943600867678956,0.38262910798122063,0.6783625730994147,0.8093023255813953,0.7987421383647801,0.7283406754772396,0.0,0.19298245614034978,0.4999999999999963,1.0,0.3333333333333333,0.0,0.5943600867678956,0.7977777777777777,0.9373368146214103,0.9050894085281979
13,0.722334004024145,0.9669876203576343,0.5943600867678956,0.33333333333333304,0.7660818713450294,0.8093023255813953,0.8301886792452833,0.8399412628487518,0.38392857142857084,0.19298245614034978,1.0,1.0,0.6521739130434812,0.0,0.6420824295010841,0.7977777777777777,0.9373368146214103,0.8541953232462175
14,0.722334004024145,0.9669876203576343,0.691973969631236,0.28403755868544633,0.8128654970760232,0.8093023255813953,0.8628930817610063,0.5124816446402348,0.38392857142857084,0.19298245614034978,0.4999999999999963,1.0,0.6521739130434812,0.0,0.7396963123644252,0.8466666666666663,0.6866840731070497,0.9367262723521319
15,0.8128772635814889,0.9669876203576343,0.5943600867678956,0.33333333333333304,0.6783625730994147,0.8093023255813953,0.8968553459119496,0.5124816446402348,0.38392857142857084,0.39473684210526233,0.4999999999999963,0.9430693069306929,0.3333333333333333,0.0,0.6420824295010841,0.946666666666667,0.9373368146214103,0.8541953232462175
16,0.8128772635814889,0.4497936726272352,0.5943600867678956,0.6314553990610327,0.7270955165692004,0.8093023255813953,0.9295597484276731,0.5124816446402348,0.18750000000000058,0.19298245614034978,0.4999999999999963,1.0,0.3333333333333333,0.0,0.691973969631236,0.8977777777777776,0.9373368146214103,0.35763411279229734
17,0.0,0.9367262723521319,0.0,0.6314553990610327,0.7270955165692004,0.8465116279069764,0.8968553459119496,0.5124816446402348,0.18750000000000058,0.0,0.0,1.0,0.3333333333333333,0.0,0.7396963123644252,0.0,1.0,0.4264099037138929
18,0.8571428571428577,1.0,0.24078091106290664,0.0,0.0,0.8465116279069764,0.9295597484276731,0.5124816446402348,0.18750000000000058,0.19298245614034978,0.4999999999999963,1.0,0.6521739130434812,0.0,0.7396963123644252,0.946666666666667,0.0469973890339425,0.8541953232462175
19,0.8128772635814889,0.874828060522696,0.4121475054229932,0.6314553990610327,0.5945419103313836,0.8837209302325582,0.6553459119496857,0.5124816446402348,0.18750000000000058,0.0,0.4999999999999963,1.0,0.3333333333333333,0.0,0.7396963123644252,0.8977777777777776,0.093994778067885,1.0
20,0.8571428571428577,0.874828060522696,0.4121475054229932,0.6314553990610327,0.5536062378167642,0.9224806201550387,0.6553459119496857,0.5124816446402348,0.0,0.0,0.4999999999999963,0.9430693069306929,0.3333333333333333,0.0,0.7917570498915399,0.946666666666667,0.14099216710182752,0.9669876203576343
21,0.8571428571428577,0.8459422283356257,0.3253796095444686,0.6314553990610327,0.5536062378167642,0.8093023255813953,0.6553459119496857,0.5124816446402348,0.0,0.0,0.4999999999999963,0.9430693069306929,0.3333333333333333,0.0,0.7917570498915399,0.946666666666667,0.093994778067885,1.0
22,0.17102615694165021,0.8459422283356257,0.3687635574837309,0.6314553990610327,0.5536062378167642,1.0,0.6553459119496857,0.5124816446402348,0.0,0.0,0.4999999999999963,1.0,0.3333333333333333,0.0,0.0,0.946666666666667,0.0,0.9669876203576343
23,0.9054325955734408,0.817056396148556,0.2819956616052055,0.6314553990610327,0.5536062378167642,1.0,0.6553459119496857,1.0,0.0,0.0,0.4999999999999963,0.8366336633663366,0.3333333333333333,0.0,0.6616052060737522,0.1111111111111111,0.6866840731070497,0.4264099037138929
24,0.9054325955734408,0.8459422283356257,0.07809110629067234,0.6314553990610327,0.5945419103313836,0.9224806201550387,0.6553459119496857,0.5124816446402348,0.0,0.0,0.4999999999999963,0.8366336633663366,0.3333333333333333,0.0,0.9457700650759219,1.0,0.6866840731070497,0.9669876203576343
25,1.0,0.874828060522696,0.1973969631236443,0.6314553990610327,0.5945419103313836,0.8837209302325582,1.0,0.5124816446402348,0.18750000000000058,0.0,0.4999999999999963,0.8366336633663366,0.0,0.0,0.6616052060737522,1.0,0.6866840731070497,0.9669876203576343
26,0.9054325955734408,0.874828060522696,0.5488069414316699,0.6314553990610327,0.7660818713450294,0.8465116279069764,1.0,0.5124816446402348,0.18750000000000058,0.0,0.4999999999999963,0.8366336633663366,0.3333333333333333,0.0,1.0,1.0,0.6866840731070497,0.9367262723521319
