frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7025862068965517,0.9179104477611931,0.9354838709677412,0.941489361702127,0.8788659793814435,0.9270516717325232,1.0,0.8987068965517243,0.48888888888888715,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.834532374100719,0.8133704735376039,0.5336787564766827,0.6124401913875596
1,0.7499999999999998,0.9179104477611931,1.0,1.0,0.8788659793814435,0.9270516717325232,1.0,0.8469827586206902,0.48888888888888715,0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.7817745803357313,0.8133704735376039,0.5336787564766827,0.6650717703349277
2,0.7025862068965517,0.9179104477611931,1.0,1.0,0.940721649484536,0.9270516717325232,1.0,0.8987068965517243,0.0,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.834532374100719,0.8133704735376039,0.5336787564766827,0.7727272727272729
3,0.7499999999999998,0.9179104477611931,1.0,0.941489361702127,0.940721649484536,0.9270516717325232,1.0,0.8987068965517243,0.48888888888888715,0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.834532374100719,0.8133704735376039,0.5336787564766827,0.6650717703349277
4,0.7499999999999998,0.9179104477611931,1.0,1.0,0.940721649484536,0.9270516717325232,1.0,0.8469827586206902,0.48888888888888715,0,0.0,0.3181818181818194,0.0,1.0,0.834532374100719,0.8133704735376039,0.5336787564766827,0.6650717703349277
5,0.7499999999999998,0.9179104477611931,1.0,1.0,0.8788659793814435,0.9270516717325232,0.940721649484536,0.8469827586206902,0.48888888888888715,0,1.0,0.6515151515151509,0.0,1.0,0.834532374100719,0.8746518105849574,0.5336787564766827,0.6650717703349277
6,0.7499999999999998,0.9179104477611931,1.0,1.0,0.8788659793814435,0.9270516717325232,1.0,0.8987068965517243,0.48888888888888715,0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.8746518105849574,0.5336787564766827,0.8851674641148324
7,0.7995689655172413,1.0,1.0,0.941489361702127,0.8221649484536079,1.0,0.940721649484536,0.7025862068965517,0.48888888888888715,0,1.0,1.0,0.5106382978723384,1.0,0.8896882494004794,0.8133704735376039,0.5336787564766827,0.8301435406698563
8,0.7995689655172413,1.0,1.0,0.8803191489361695,0.6520618556701027,1.0,0.8788659793814435,0.7025862068965517,0.48888888888888715,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.9387186629526456,0.5336787564766827,0.8301435406698563
9,0.7995689655172413,1.0,1.0,0.7659574468085101,0.6494845360824743,1.0,0.8788659793814435,0.39224137931034436,0.48888888888888715,0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.9387186629526456,0.5336787564766827,0.8851674641148324
10,0.7995689655172413,1.0,1.0,0.7659574468085101,0.33505154639175194,1.0,0.8788659793814435,0.39224137931034436,1.0,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.942446043165468,0.9387186629526456,0.5336787564766827,0.8851674641148324
11,0.7995689655172413,1.0,1.0,0.5452127659574467,0.0,1.0,0.6520618556701027,0.03663793103448238,1.0,0,1.0,0.6515151515151509,0.5106382978723384,1.0,0.942446043165468,1.0,0.5336787564766827,0.9425837320574157
12,0.7995689655172413,1.0,1.0,0.7101063829787235,0.13917525773195857,1.0,0.0,0.0,1.0,0,1.0,0.6515151515151509,0.5106382978723384,1.0,0.942446043165468,0.9387186629526456,0.5336787564766827,0.8851674641148324
13,0.8469827586206902,1.0,0.9354838709677412,0.3351063829787237,0.7061855670103091,0.0,0.23453608247422691,0.0,1.0,0,1.0,0.6515151515151509,1.0,1.0,0.942446043165468,0.9387186629526456,0.5336787564766827,0.9425837320574157
14,0.15086206896551718,1.0,0.9354838709677412,0.3351063829787237,0.940721649484536,0.22796352583586632,0.7061855670103091,1.0,1.0,0,1.0,0.6515151515151509,0.5106382978723384,1.0,1.0,1.0,0.5336787564766827,0.8851674641148324
15,0.2693965517241381,0.06716417910447751,0.0,0.438829787234042,1.0,0.346504559270517,0.5438144329896907,0.3081896551724139,1.0,0,1.0,0.6515151515151509,0.5106382978723384,1.0,0.2997601918465229,1.0,0.0,1.0
16,0.0,0.14179104477611904,0.21407624633431097,0.49202127659574485,0.28608247422680405,0.4072948328267478,0.7061855670103091,0.11206896551724135,1.0,0,1.0,0.6515151515151509,0.5106382978723384,1.0,0.0,0.0,0.3782383419689122,0.7727272727272729
17,0.7456896551724137,0.2873134328358208,0.38123167155425136,0.8218085106382975,0.43814432989690716,0.9270516717325232,0.6520618556701027,0.478448275862069,1.0,0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.9387186629526456,0.7875647668393781,0.0
18,0.7995689655172413,0.21268656716417791,0.8035190615835772,0.5984042553191486,0.8788659793814435,0.9270516717325232,0.5438144329896907,0.4353448275862071,0.48888888888888715,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.942446043165468,0.9387186629526456,0.5336787564766827,0.7200956937799039
19,0.7995689655172413,0.21268656716417791,0.8680351906158349,0.49202127659574485,0.7061855670103091,0.9270516717325232,0.43814432989690716,0.4353448275862071,0.48888888888888715,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.8746518105849574,0.5336787564766827,0.7727272727272729
20,0.7995689655172413,0.3619402985074623,0.9354838709677412,0.5452127659574467,0.4896907216494843,0.9270516717325232,0.43814432989690716,0.7995689655172413,0.48888888888888715,0,1.0,0.3181818181818194,0.5106382978723384,1.0,0.8896882494004794,0.9387186629526456,0.5336787564766827,0.7727272727272729
