frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.31884057971014784,0.3239436619718312,0.3931623931623933,0.9440203562340961,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.32835820895522133,0.0,0,0.3333333333333333
1,0.0,1.0,0.31884057971014784,0.6619718309859131,0.3931623931623933,1.0,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.32835820895522133,0.4883720930232581,0,0.0
2,0.0,1.0,0.31884057971014784,0.6619718309859131,0.3931623931623933,0.9440203562340961,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.3181818181818194,1.0,0.0,0.6716417910447734,0.0,0,0.0
3,0.0,1.0,0.31884057971014784,0.6619718309859131,0.3931623931623933,1.0,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.32835820895522133,0.0,0,0.3333333333333333
4,0.0,1.0,0.31884057971014784,0.3239436619718312,0.3931623931623933,0.9440203562340961,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.0
5,0.0,1.0,0.31884057971014784,0.6619718309859131,0.3931623931623933,0.9440203562340961,0.7797619047619041,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,1.0,0.0,0.4883720930232581,0,0.0
6,0.0,1.0,0.31884057971014784,0.3239436619718312,0.3931623931623933,0.9440203562340961,0.7797619047619041,0.940721649484536,0.0,1.0,1.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.0
7,0.0,1.0,0.31884057971014784,0.3239436619718312,0.3931623931623933,0.9440203562340961,0.8511904761904762,0.8788659793814435,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0,0.0
8,0.0,0.5111111111111089,0.31884057971014784,0.6619718309859131,0.18803418803418984,0.9440203562340961,0.9255952380952381,0.7036082474226807,0.0,1.0,0.0,0.6515151515151509,1.0,1.0,0.0,0.4883720930232581,0,0.0
9,0.0,1.0,0.0,0.0,0.18803418803418984,0.9440203562340961,0.5178571428571425,0.7036082474226807,0.0,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.0
10,0.0,0.0,0.0,0.0,0.18803418803418984,1.0,0.5178571428571425,0.7036082474226807,0.0,1.0,0.0,0.6515151515151509,1.0,1.0,0.32835820895522133,0.0,0,0.3333333333333333
11,0.0,1.0,0.0,0.0,0.18803418803418984,0.9440203562340961,0.5178571428571425,0.7036082474226807,0.0,0.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.3333333333333333
12,0.0,1.0,0.0,0.0,0.18803418803418984,1.0,1.0,0.7036082474226807,0.0,1.0,0.0,0.6515151515151509,0.0,0.0,0.32835820895522133,0.0,0,0.0
13,0.0,0.5111111111111089,0.0,0.0,0.18803418803418984,1.0,0.8511904761904762,0.7036082474226807,0.32835820895522133,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.3333333333333333
14,0.0,0.5111111111111089,0.0,0.0,0.18803418803418984,1.0,0.7797619047619041,0.7036082474226807,0.6716417910447734,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.0,0,0.3333333333333333
15,0.0,0.0,0.0,0.0,0.18803418803418984,1.0,0.6398809523809521,0.7036082474226807,0.6716417910447734,1.0,0.0,0.6515151515151509,1.0,1.0,0.32835820895522133,0.0,0,0.6521739130434812
16,0.0,0.5111111111111089,0.31884057971014784,0.0,0.18803418803418984,0.9440203562340961,0.5029761904761899,0.7036082474226807,1.0,1.0,0.0,1.0,1.0,0.0,0.32835820895522133,0.4883720930232581,0,0.3333333333333333
17,0.0,0.0,0.0,0.0,0.18803418803418984,0.9440203562340961,0.3065476190476184,0.7036082474226807,0.32835820895522133,1.0,0.0,1.0,1.0,1.0,0.32835820895522133,0.4883720930232581,0,0.3333333333333333
18,0.0,0.0,0.31884057971014784,0.3239436619718312,0.0,0.9440203562340961,0.4345238095238088,0.7036082474226807,0.0,1.0,0.0,1.0,1.0,0.0,0.6716417910447734,0.4883720930232581,0,0.6521739130434812
19,0.0,1.0,0.31884057971014784,0.0,0.0,0.9440203562340961,0.5178571428571425,0.7036082474226807,0.6716417910447734,0.0,0.0,0.6515151515151509,1.0,0.0,0.32835820895522133,0.4883720930232581,0,0.6521739130434812
20,1.0,0.5111111111111089,0.6666666666666666,0.3239436619718312,0.18803418803418984,0.9440203562340961,0.05952380952380932,0.7036082474226807,0.0,1.0,0.0,1.0,1.0,0.0,0.6716417910447734,0.4883720930232581,0,0.6521739130434812
21,1.0,0.5111111111111089,0.6666666666666666,0.3239436619718312,0.18803418803418984,0.9440203562340961,0.11904761904761864,0.7036082474226807,0.32835820895522133,1.0,0.0,0.6515151515151509,1.0,0.0,1.0,0.4883720930232581,0,0.6521739130434812
22,1.0,0.5111111111111089,0.6666666666666666,0.6619718309859131,0.3931623931623933,0.8854961832061061,0.24404761904761918,0.0,0.6716417910447734,1.0,0.0,0.6515151515151509,0.0,0.0,0.6716417910447734,1.0,0,0.6521739130434812
23,1.0,0.5111111111111089,0.31884057971014784,0.6619718309859131,0.0,0.8854961832061061,0.3690476190476186,0.04639175257731953,0.6716417910447734,1.0,0.0,0.6515151515151509,0.0,0.0,0.6716417910447734,1.0,0,0.6521739130434812
24,0.0,0.5111111111111089,0.6666666666666666,0.6619718309859131,0.18803418803418984,0.8295165394402031,0.1815476190476189,0.7036082474226807,0.0,0.0,0.0,0.3181818181818194,1.0,0.0,0.6716417910447734,1.0,0,0.6521739130434812
25,0.0,0.0,0.6666666666666666,0.6619718309859131,0.18803418803418984,0.8295165394402031,0.11904761904761864,0.7036082474226807,0.32835820895522133,1.0,1.0,0.6515151515151509,0.0,0.0,0.6716417910447734,0.4883720930232581,0,1.0
26,0.0,0.0,0.6666666666666666,0.6619718309859131,0.3931623931623933,0.8295165394402031,0.05952380952380932,0.7036082474226807,0.0,1.0,0.0,0.6515151515151509,0.0,0.0,0.32835820895522133,0.4883720930232581,0,0.6521739130434812
27,0.0,0.0,1.0,1.0,0.3931623931623933,0.7760814249363861,0.0,0.7036082474226807,0.32835820895522133,1.0,0.0,0.6515151515151509,0.0,0.0,0.32835820895522133,0.4883720930232581,0,0.3333333333333333
