frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.9355828220858893,1.0,0.6081871345029232,0.6666666666666647,0.32835820895522133,0.6619718309859131,0.4999999999999958,0.0,0.0,0.24705882352941338,1.0,0.9387755102040813,0.7808219178082189
1,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.9355828220858893,1.0,0.6081871345029232,0.6666666666666647,0.32835820895522133,0.3239436619718312,0.4999999999999958,0.6521739130434812,0.48936170212766167,0.24705882352941338,0.9225092250922519,0.9387755102040813,0.7808219178082189
2,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.8711656441717797,1.0,0.6081871345029232,0.6666666666666647,0.6716417910447734,0.6619718309859131,1.0,0.3333333333333333,0.48936170212766167,0.24705882352941338,0.9225092250922519,0.9387755102040813,0.7808219178082189
3,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.9355828220858893,1.0,0.6081871345029232,0.3333333333333352,0.32835820895522133,0.3239436619718312,0.0,0.6521739130434812,1.0,0.24705882352941338,0.7675276752767529,0.9387755102040813,0.9342465753424661
4,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.9355828220858893,1.0,0.7368421052631564,0.0,0.32835820895522133,0.3239436619718312,0.4999999999999958,0.6521739130434812,0.48936170212766167,0.24705882352941338,1.0,0.9387755102040813,0.8739726027397258
5,0.9270833333333343,0.9299363057324844,1.0,0.6716417910447734,0.4883720930232581,0.8711656441717797,0.9278688524590156,0.4853801169590631,0.6666666666666647,0.32835820895522133,1.0,0.4999999999999958,0.6521739130434812,0.48936170212766167,0.24705882352941338,1.0,0.9387755102040813,0.9342465753424661
6,0.9270833333333343,0.9299363057324844,1.0,0.6716417910447734,0.4883720930232581,0.9355828220858893,1.0,0.8713450292397648,0.6666666666666647,0.0,0.6619718309859131,0.4999999999999958,0.6521739130434812,1.0,0.24705882352941338,0.7675276752767529,0.9387755102040813,0.7808219178082189
7,1.0,0.9299363057324844,1.0,0.6716417910447734,0.4883720930232581,0.9355828220858893,0.9278688524590156,0.4853801169590631,0.6666666666666647,0.0,0.3239436619718312,0.4999999999999958,0.6521739130434812,1.0,0.24705882352941338,0.7675276752767529,0.9387755102040813,0.8739726027397258
8,0.9270833333333343,0.9299363057324844,1.0,0.6716417910447734,0.4883720930232581,0.9355828220858893,1.0,0.3625730994152051,0.6666666666666647,0.0,0.6619718309859131,0.4999999999999958,0.0,0.48936170212766167,0.24705882352941338,1.0,0.9387755102040813,1.0
9,0.9270833333333343,0.9299363057324844,1.0,0.32835820895522133,0.4883720930232581,0.9355828220858893,0.9278688524590156,0.3625730994152051,0.6666666666666647,0.32835820895522133,0.6619718309859131,0.4999999999999958,0.6521739130434812,0.48936170212766167,0.0,1.0,0.9387755102040813,0.7808219178082189
