frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8368522072936664,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.741935483870967,1.0,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.8836363636363642,0.795841209829868,0.7672413793103446,0.7944954128440365
1,0.8771593090211137,0.9447236180904525,0.9110671936758888,0.6521739130434812,0.48888888888888715,0.741935483870967,1.0,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0.48979591836734904,0.9218181818181819,0.795841209829868,0.7672413793103446,0.8330275229357798
2,0.8771593090211137,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.741935483870967,1.0,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,0.0,1.0,0.48979591836734904,0.9218181818181819,0.795841209829868,0.7672413793103446,0.7944954128440365
3,0.8368522072936664,0.8919597989949749,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.741935483870967,0.942446043165468,0.8562401263823064,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.8836363636363642,0.795841209829868,0.7672413793103446,0.7944954128440365
4,0.8771593090211137,0.8919597989949749,0.9110671936758888,0.0,0.48888888888888715,0.741935483870967,0.942446043165468,0.8562401263823064,0.0,0.47826086956522174,0.0,0.0,1.0,0.48979591836734904,0.8836363636363642,0.795841209829868,0.7672413793103446,0.8330275229357798
5,0.8771593090211137,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.741935483870967,0.942446043165468,0.8909952606635069,1.0,0.47826086956522174,0.4999999999999963,0.0,1.0,0.48979591836734904,0.9218181818181819,0.795841209829868,0.7672413793103446,0.7944954128440365
6,0.8368522072936664,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.741935483870967,0.942446043165468,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.0,0.9218181818181819,0.795841209829868,0.7672413793103446,0.7944954128440365
7,0.8771593090211137,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.0,0.741935483870967,0.8896882494004794,0.8230647709320693,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.8836363636363642,0.795841209829868,0.7672413793103446,0.8330275229357798
8,0.8771593090211137,0.8919597989949749,0.9110671936758888,0.3333333333333333,0.0,0.8035190615835772,0.834532374100719,0.6919431279620853,0.0,0.47826086956522174,0.0,0.0,1.0,0.48979591836734904,0.8836363636363642,0.8355387523629494,0.7672413793103446,0.8330275229357798
9,0.8771593090211137,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.0,0.741935483870967,0.834532374100719,0.6919431279620853,0.0,0.47826086956522174,1.0,0.0,1.0,0.0,0.8836363636363642,0.8355387523629494,0.7672413793103446,0.8330275229357798
10,0.9174664107485605,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.48888888888888715,0.8035190615835772,0.7314148681055153,0.7235387045813585,0.0,0.47826086956522174,0.4999999999999963,0.0,1.0,0.0,0.8836363636363642,0.8355387523629494,0.7672413793103446,0.7944954128440365
11,0.9174664107485605,0.9447236180904525,0.9110671936758888,0.3333333333333333,0.0,0.8035190615835772,0.6810551558753001,0.7567140600315957,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8482758620689651,0.8330275229357798
12,0.9174664107485605,0.9447236180904525,0.9565217391304344,0.3333333333333333,0.48888888888888715,0.8035190615835772,0.5323741007194244,0.8562401263823064,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8844827586206894,0.8330275229357798
13,0.9174664107485605,0.9447236180904525,0.9565217391304344,0.3333333333333333,0.0,0.741935483870967,0.34292565947242215,0.7993680884676145,0.0,0.47826086956522174,0.4999999999999963,0.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8120689655172414,0.7889908256880737
14,0.9174664107485605,0.9447236180904525,0.9565217391304344,0.3333333333333333,0.0,0.741935483870967,0.2997601918465229,0.04581358609794617,0.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7758620689655171,0.7889908256880737
15,0.9577735124760078,0.9447236180904525,1.0,0.3333333333333333,0.48888888888888715,0.741935483870967,0.0,0.0,0.0,0.47826086956522174,1.0,1.0,1.0,0.0,0.9218181818181819,0.8752362948960302,0.8120689655172414,0.7889908256880737
16,0.9174664107485605,0.9447236180904525,1.0,0.3333333333333333,0.48888888888888715,0.741935483870967,0.2997601918465229,0.022116903633490847,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8482758620689651,0.8330275229357798
17,0.9174664107485605,0.9447236180904525,0.9110671936758888,1.0,0.48888888888888715,0.741935483870967,0.2541966426858511,0.04581358609794617,1.0,0.47826086956522174,0.4999999999999963,1.0,1.0,1.0,0.9218181818181819,0.8752362948960302,0.7396551724137929,0.7889908256880737
18,0.9577735124760078,1.0,0.9110671936758888,0.6521739130434812,1.0,0.741935483870967,0.2541966426858511,0.11532385466034709,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8120689655172414,0.7889908256880737
19,0.9577735124760078,0.9447236180904525,0.9110671936758888,1.0,1.0,0.741935483870967,0.2997601918465229,0.16271721958925717,1.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7758620689655171,0.8330275229357798
20,0.9577735124760078,0.9447236180904525,0.9110671936758888,1.0,1.0,0.741935483870967,0.2997601918465229,0.7993680884676145,0.0,0.47826086956522174,1.0,1.0,0.0,0.0,0.9218181818181819,0.8752362948960302,0.7758620689655171,0.9155963302752292
21,0.9577735124760078,0.9447236180904525,0.9110671936758888,1.0,1.0,0.741935483870967,0.2997601918465229,0.7993680884676145,1.0,0.47826086956522174,0.4999999999999963,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7672413793103446,0.8330275229357798
22,0.9577735124760078,0.9447236180904525,0.9110671936758888,1.0,1.0,0.741935483870967,0.5803357314148679,0.7993680884676145,1.0,1.0,1.0,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8482758620689651,0.8330275229357798
23,0.9174664107485605,0.9447236180904525,1.0,0.6521739130434812,0.48888888888888715,0.741935483870967,0.7314148681055153,0.9620853080568723,0.0,0.47826086956522174,0.4999999999999963,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7672413793103446,0.9155963302752292
24,0.9577735124760078,0.9447236180904525,0.9565217391304344,1.0,1.0,0.8035190615835772,0.7817745803357313,0.9273301737756713,0.0,1.0,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,1.0,0.9155963302752292
25,0.9174664107485605,0.9447236180904525,1.0,0.6521739130434812,1.0,0.741935483870967,0.7314148681055153,0.9620853080568723,1.0,0.47826086956522174,1.0,1.0,1.0,0.48979591836734904,0.9600000000000002,0.8752362948960302,0.7672413793103446,0.8330275229357798
26,0.9174664107485605,0.9447236180904525,1.0,1.0,1.0,0.741935483870967,0.7314148681055153,0.9620853080568723,0.0,1.0,0.0,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8844827586206894,0.8330275229357798
27,0.9174664107485605,0.9447236180904525,1.0,1.0,1.0,0.6803519061583578,0.7817745803357313,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8482758620689651,0.8330275229357798
28,0.9174664107485605,0.9447236180904525,1.0,1.0,1.0,0.741935483870967,0.7314148681055153,0.8909952606635069,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.0,0.8844827586206894,0.0
29,0.028790786948176324,1.0,1.0,1.0,1.0,0.0,0.7314148681055153,1.0,0.0,0.47826086956522174,1.0,1.0,0.0,0.48979591836734904,0.0,0.0,0.0,0.027522935779816255
30,0.9174664107485605,1.0,1.0,0.6521739130434812,1.0,0.0,0.7314148681055153,1.0,0.0,0.47826086956522174,1.0,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7758620689655171,0.8733944954128438
31,0.9174664107485605,0.0,1.0,0.6521739130434812,0.48888888888888715,0.0527859237536656,0.7314148681055153,1.0,0.0,0.47826086956522174,1.0,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.8120689655172414,0.8330275229357798
32,0.9577735124760078,0.16834170854271324,0.0,1.0,0.48888888888888715,0.2668621700879766,0.7314148681055153,1.0,0.0,0.47826086956522174,1.0,1.0,1.0,0.0,0.9218181818181819,0.8752362948960302,0.7758620689655171,0.8733944954128438
33,0.9174664107485605,1.0,0.12450592885375539,0.6521739130434812,0.48888888888888715,0.38123167155425136,0.7314148681055153,0.9620853080568723,0.0,0.47826086956522174,1.0,1.0,1.0,0.0,0.9600000000000002,0.8752362948960302,0.7758620689655171,0.8733944954128438
34,0.9174664107485605,0.9447236180904525,1.0,0.6521739130434812,0.48888888888888715,0.4398826979472141,0.43645083932853657,0.8230647709320693,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7672413793103446,0.9155963302752292
35,0.9174664107485605,0.9447236180904525,1.0,0.6521739130434812,0.48888888888888715,0.49853372434017573,0.834532374100719,0.8230647709320693,0.0,0.47826086956522174,1.0,1.0,0.0,0.48979591836734904,0.9218181818181819,0.8752362948960302,0.7672413793103446,0.8733944954128438
36,0.9174664107485605,0.9447236180904525,1.0,0.6521739130434812,0.48888888888888715,0.49853372434017573,0.834532374100719,0.8562401263823064,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.0,0.9218181818181819,0.8752362948960302,0.7672413793103446,0.8733944954128438
37,0.9174664107485605,0.9447236180904525,0.9565217391304344,0.6521739130434812,0.48888888888888715,0.49853372434017573,0.942446043165468,0.9273301737756713,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.48979591836734904,1.0,0.8752362948960302,0.7672413793103446,0.8330275229357798
38,0.9174664107485605,0.9447236180904525,0.9565217391304344,0.6521739130434812,0.48888888888888715,0.49853372434017573,0.6690647482014389,0.7993680884676145,0.0,0.47826086956522174,0.4999999999999963,1.0,0.0,0.48979591836734904,1.0,0.8752362948960302,0.7672413793103446,0.8733944954128438
