frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8009153318077807,0.927899686520376,0.8746518105849574,0.0,0.24175824175824048,0.8902439024390237,0.8436123348017619,0.9071146245059291,0.858934169278997,0.47826086956522174,1.0,0.3181818181818194,0.6666666666666666,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.6749482401656313
1,0.8489702517162471,0.858934169278997,0.8133704735376039,0.0,0.24175824175824048,0.8902439024390237,0.9471365638766516,0.9071146245059291,0.927899686520376,0.47826086956522174,1.0,0.3181818181818194,0.6666666666666666,1.0,0.8009153318077807,0.9169960474308311,0.925675675675676,0.8115942028985507
2,0.8009153318077807,0.927899686520376,0.8133704735376039,0.0,0.24175824175824048,0.8902439024390237,0.8436123348017619,0.9071146245059291,0.858934169278997,0.47826086956522174,0.3380281690140836,0.3181818181818194,0.0,1.0,0.8009153318077807,1.0,0.8547297297297297,0.8571428571428569
3,0.8489702517162471,0.927899686520376,0.8133704735376039,0.0,0.24175824175824048,0.8902439024390237,0.8436123348017619,0.9071146245059291,0.927899686520376,0.47826086956522174,1.0,0.3181818181818194,0.0,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.8571428571428569
4,0.8489702517162471,0.858934169278997,0.8133704735376039,0.0,0.24175824175824048,0.8902439024390237,0.8436123348017619,0.9071146245059291,0.858934169278997,0.47826086956522174,0.6619718309859164,0.6515151515151509,0.6666666666666666,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.9047619047619045
5,0.8489702517162471,0.927899686520376,0.8133704735376039,0.47826086956522174,0.24175824175824048,0.8902439024390237,0.8942731277533038,0.9545454545454545,0.858934169278997,0.47826086956522174,0.3380281690140836,1.0,0.31884057971014784,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.6749482401656313
6,0.8489702517162471,0.927899686520376,0.8746518105849574,0.0,0.24175824175824048,0.8902439024390237,0.8436123348017619,0.743083003952569,0.858934169278997,0.0,1.0,1.0,0.31884057971014784,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.6749482401656313
7,0.8489702517162471,0.858934169278997,0.8746518105849574,0.0,0.0,0.8902439024390237,0.8436123348017619,1.0,0.858934169278997,0.0,1.0,0.3181818181818194,0.31884057971014784,1.0,0.8009153318077807,0.9169960474308311,0.8547297297297297,0.6749482401656313
8,0.8489702517162471,0.927899686520376,0.8133704735376039,0.0,0.24175824175824048,0.8902439024390237,1.0,0.743083003952569,0.927899686520376,0.47826086956522174,1.0,0.0,0.6666666666666666,1.0,0.8489702517162471,0.9169960474308311,0.8547297297297297,0.8571428571428569
9,0.8489702517162471,0.927899686520376,0.8746518105849574,0.0,0.0,0.9463414634146335,0.8436123348017619,0.743083003952569,0.858934169278997,0.47826086956522174,1.0,0.0,0.31884057971014784,1.0,0.8009153318077807,0.9169960474308311,0.8547297297297297,0.6749482401656313
