frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.850498338870432,0.9179104477611931,0.7256637168141591,0.811170212765958,0.3333333333333333,0.8628571428571438,1.0,0.48087431693989163,0.48275862068965447,0,1.0,1.0,1.0,1.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.8680351906158349
1,0.850498338870432,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,1.0,0.9097744360902248,0.6120218579234972,0.7356321839080447,0,0.0,1.0,1.0,0.0,0.8606811145510828,0.792569659442724,0.723300970873787,0.8680351906158349
2,0.850498338870432,0.9179104477611931,0.7256637168141591,0.811170212765958,0.3333333333333333,0.8628571428571438,1.0,0.6120218579234972,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.8680351906158349
3,0.850498338870432,0.9179104477611931,0.7256637168141591,0.811170212765958,0.3333333333333333,1.0,1.0,0.6120218579234972,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.8680351906158349
4,0.850498338870432,0.9179104477611931,0.7256637168141591,0.811170212765958,0.3333333333333333,0.8628571428571438,0.9097744360902248,0.6120218579234972,0.48275862068965447,0,1.0,1.0,1.0,0.0,0.9318885448916401,0.792569659442724,0.723300970873787,0.8680351906158349
5,0.850498338870432,0.9179104477611931,0.7256637168141591,0.811170212765958,0.3333333333333333,0.8628571428571438,0.9097744360902248,0.6120218579234972,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.792569659442724,0.8606811145510828,0.723300970873787,0.8680351906158349
6,0.850498338870432,0.9179104477611931,0.7905604719764018,0.811170212765958,0.6521739130434812,0.8628571428571438,0.9097744360902248,0.48087431693989163,0.48275862068965447,0,0.0,1.0,1.0,1.0,0.792569659442724,0.8606811145510828,0.723300970873787,0.8035190615835772
7,0.850498338870432,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,0.8628571428571438,0.9097744360902248,0.6120218579234972,0.48275862068965447,0,0.0,1.0,1.0,1.0,0.8606811145510828,0.792569659442724,0.723300970873787,0.8680351906158349
8,0.850498338870432,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,0.8628571428571438,0.819548872180451,0.36065573770491777,0.24137931034482518,0,1.0,1.0,0.0,1.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.8680351906158349
9,0.850498338870432,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,0.8628571428571438,0.733082706766917,0.0,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.9354838709677412
10,1.0,0.9179104477611931,0.7905604719764018,1.0,0.6521739130434812,0.8628571428571438,0.6428571428571431,0.0,0.48275862068965447,0,1.0,0.0,1.0,0.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.9354838709677412
11,0.850498338870432,0.9179104477611931,0.7905604719764018,0.9361702127659578,0.6521739130434812,1.0,0.560150375939849,0.0,0.0,0,0.0,1.0,1.0,0.0,0.9318885448916401,0.8606811145510828,0.723300970873787,0.9354838709677412
12,0.850498338870432,0.9179104477611931,0.7905604719764018,0.0,0.6521739130434812,0.8628571428571438,0.0,1.0,0.48275862068965447,0,1.0,1.0,1.0,1.0,0.9318885448916401,0.8606811145510828,0.723300970873787,0.9354838709677412
13,0.9235880398671095,1.0,0.7905604719764018,1.0,0.6521739130434812,0.7371428571428567,0.1541353383458647,0.469945355191256,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.9318885448916401,0.8606811145510828,0.723300970873787,0.9354838709677412
14,1.0,1.0,0.0,1.0,0.6521739130434812,0.4799999999999999,0.6428571428571431,0.469945355191256,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.9318885448916401,0.9318885448916401,0.8276699029126219,0.9354838709677412
15,1.0,0.9179104477611931,0.0,1.0,0.6521739130434812,0.35999999999999943,0.47368421052631504,0.48087431693989163,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.9318885448916401,0.9318885448916401,0.723300970873787,0.9354838709677412
16,0.9235880398671095,0.0,0.7905604719764018,1.0,0.6521739130434812,0.0,0.6428571428571431,0.48087431693989163,0.48275862068965447,0,0.0,1.0,1.0,0.0,0.8606811145510828,0.8606811145510828,0.774271844660194,0.8680351906158349
17,0.11960132890365438,0.9179104477611931,0.8613569321533926,1.0,0.6521739130434812,0.12000000000000048,0.07518796992481176,0.48087431693989163,0.24137931034482518,0,0.0,1.0,1.0,0.0,1.0,0.9318885448916401,0.723300970873787,0.8680351906158349
18,1.0,0.9179104477611931,1.0,1.0,1.0,0.12000000000000048,0.47368421052631504,0.11475409836065609,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.8606811145510828,0.9318885448916401,1.0,0.8680351906158349
19,0.0,1.0,1.0,1.0,1.0,0.4799999999999999,0.6842105263157895,0.469945355191256,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.0,0.11145510835913294,0.0,0.21407624633431097
20,1.0,1.0,0.9292035398230093,1.0,1.0,0.35999999999999943,0.6842105263157895,0.469945355191256,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.9318885448916401,0.0,0.723300970873787,0.0527859237536656
21,1.0,0.9179104477611931,0.9292035398230093,1.0,1.0,0.24000000000000096,0.6842105263157895,0.469945355191256,1.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.723300970873787,0.0
22,1.0,1.0,0.8613569321533926,0.9361702127659578,0.6521739130434812,0.4799999999999999,0.6842105263157895,0.469945355191256,0.7356321839080447,0,0.0,1.0,0.0,0.0,0.9318885448916401,0.9318885448916401,0.723300970873787,0.9354838709677412
23,0.9235880398671095,0.9179104477611931,0.7905604719764018,0.9361702127659578,0.6521739130434812,0.7371428571428567,0.6842105263157895,0.469945355191256,0.7356321839080447,0,0.0,1.0,0.0,0.0,1.0,0.9318885448916401,0.723300970873787,0.9354838709677412
24,1.0,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,0.7371428571428567,0.6842105263157895,0.469945355191256,0.7356321839080447,0,0.0,1.0,0.0,1.0,0.9318885448916401,0.9318885448916401,0.723300970873787,0.9354838709677412
25,0.9235880398671095,0.9179104477611931,0.7905604719764018,0.8750000000000002,0.6521739130434812,0.7371428571428567,0.6842105263157895,0.469945355191256,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.8606811145510828,0.9318885448916401,0.723300970873787,0.9354838709677412
26,0.9235880398671095,0.8320895522388049,0.7905604719764018,0.8750000000000002,0.3333333333333333,0.7371428571428567,0.6842105263157895,0.469945355191256,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.8606811145510828,0.8606811145510828,0.723300970873787,0.9354838709677412
27,0.850498338870432,0.8320895522388049,0.7905604719764018,0.811170212765958,0.6521739130434812,0.7371428571428567,0.6842105263157895,0.469945355191256,0.0,0,0.0,1.0,0.0,0.0,0.792569659442724,0.8606811145510828,0.7184466019417474,0.9354838709677412
28,0.9235880398671095,0.8320895522388049,0.7905604719764018,0.811170212765958,0.3333333333333333,0.605714285714285,0.6842105263157895,0.469945355191256,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.8606811145510828,0.8606811145510828,0.7184466019417474,0.9354838709677412
29,0.7807308970099666,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.7371428571428567,0.6842105263157895,0.469945355191256,0.48275862068965447,0,0.0,0.4999999999999958,0.0,0.0,0.8606811145510828,0.7275541795665628,0.774271844660194,0.9354838709677412
30,0.850498338870432,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.605714285714285,0.6842105263157895,0.469945355191256,0.48275862068965447,0,0.0,0.0,0.0,0.0,0.8606811145510828,0.792569659442724,0.774271844660194,0.8680351906158349
31,0.850498338870432,0.8320895522388049,0.7256637168141591,0.811170212765958,0.0,0.7371428571428567,0.6842105263157895,0.469945355191256,0.24137931034482518,0,0.0,1.0,0.0,1.0,0.8606811145510828,0.792569659442724,0.774271844660194,0.8680351906158349
32,0.850498338870432,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.7371428571428567,0.6842105263157895,0.48087431693989163,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.792569659442724,0.8606811145510828,0.7184466019417474,0.8680351906158349
33,0.850498338870432,0.8320895522388049,0.7256637168141591,0.811170212765958,0.0,0.7371428571428567,0.6842105263157895,0.48087431693989163,0.24137931034482518,0,0.0,1.0,1.0,1.0,0.792569659442724,0.792569659442724,0.7184466019417474,0.8680351906158349
34,0.850498338870432,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.7371428571428567,0.6842105263157895,0.6120218579234972,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.7275541795665628,0.8606811145510828,0.7184466019417474,1.0
35,0.850498338870432,0.8320895522388049,0.7905604719764018,0.811170212765958,0.3333333333333333,0.8628571428571438,0.6842105263157895,0.6120218579234972,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.792569659442724,0.792569659442724,0.774271844660194,0.9354838709677412
36,0.9235880398671095,0.8320895522388049,0.7905604719764018,0.811170212765958,0.3333333333333333,0.7371428571428567,0.733082706766917,0.6120218579234972,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.792569659442724,0.792569659442724,0.774271844660194,0.8680351906158349
37,0.7807308970099666,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.7371428571428567,0.733082706766917,0.48087431693989163,0.48275862068965447,0,0.0,1.0,0.0,0.0,0.7275541795665628,0.792569659442724,0.774271844660194,0.8035190615835772
38,0.7807308970099666,0.8320895522388049,0.7256637168141591,0.811170212765958,0.3333333333333333,0.7371428571428567,0.819548872180451,0.48087431693989163,0.24137931034482518,0,0.0,1.0,0.0,0.0,0.792569659442724,0.7275541795665628,0.723300970873787,0.8680351906158349
