frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9160447761194025,0.8854961832061061,1.0,0.7661290322580646,0.7472527472527473,0.7257142857142854,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.3181818181818194,0.0,0.9204946996466427
1,0.0,0.9160447761194025,0.9440203562340961,1.0,0.7306451612903223,0.7875457875457874,0.7257142857142854,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.0,0.9611307420494696
2,0.0,0.9160447761194025,0.8854961832061061,1.0,0.7661290322580646,0.7472527472527473,0.7257142857142854,0.5798687089715533,0.6562500000000002,0.6521739130434812,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9611307420494696
3,0.0,0.9160447761194025,0.9440203562340961,1.0,0.7661290322580646,0.7472527472527473,0.7257142857142854,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.0,0.9611307420494696
4,0.0,0.9160447761194025,0.9440203562340961,1.0,0.7306451612903223,0.7472527472527473,0.7914285714285713,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.0,0.9204946996466427
5,0.4883720930232581,0.9160447761194025,0.9440203562340961,1.0,0.7306451612903223,0.7472527472527473,0.7914285714285713,0.5798687089715533,0.6562500000000002,0.6521739130434812,1.0,1.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.9611307420494696
6,0.0,0.9160447761194025,0.9440203562340961,1.0,0.7306451612903223,0.7472527472527473,0.7257142857142854,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.8749999999999998,0.8854961832061061,1.0,0.7661290322580646,0.7472527472527473,0.7914285714285713,0.6280087527352299,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.0,0.0,0.32835820895522133,0.8816254416961128
8,0.0,0.8749999999999998,0.8854961832061061,0.7114754098360648,0.4258064516129028,0.7472527472527473,0.7914285714285713,0.6280087527352299,0.6562500000000002,0.6521739130434812,1.0,1.0,1.0,1.0,0.0,0.0,0.32835820895522133,0.9204946996466427
9,0.0,0.8358208955223877,0.8295165394402031,0.43934426229508183,0.39516129032258057,0.7875457875457874,0.7914285714285713,0.6805251641137854,0.6562500000000002,0.6521739130434812,0.4999999999999963,1.0,1.0,1.0,0.4883720930232581,0.0,0.32835820895522133,0.8816254416961128
