frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7984848484848488,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.8617234468937873,0.639455782312925,0.6089743589743591,0.5295999999999998,0.8298969072164948,0.736263736263738,0.0,0.0,0.3380281690140836,1.0,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8135048231511254
1,0.7984848484848488,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.9078156312625248,0.639455782312925,0.6089743589743591,0.5663999999999999,0.8298969072164948,0.736263736263738,1.0,0.0,0.3380281690140836,0.5,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8504823151125402
2,0.7984848484848488,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.8617234468937873,0.639455782312925,0.6089743589743591,0.5295999999999998,0.8298969072164948,0.736263736263738,0.0,0.0,0.6619718309859164,0.5,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8135048231511254
3,0.8303030303030302,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.8617234468937873,0.639455782312925,0.6089743589743591,0.5663999999999999,0.8298969072164948,1.0,0.0,0.0,0.6619718309859164,1.0,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8135048231511254
4,0.7984848484848488,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.9078156312625248,0.639455782312925,0.6397435897435898,0.5663999999999999,0.8298969072164948,1.0,0.0,0.0,0.3380281690140836,0.0,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8504823151125402
5,0.8303030303030302,0.8816254416961128,0.8410138248847924,0.8948545861297541,0.8617234468937873,0.639455782312925,0.6692307692307693,0.5295999999999998,0.8298969072164948,0.736263736263738,1.0,0.0,0.6619718309859164,0.5,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8135048231511254
6,0.8303030303030302,0.8816254416961128,0.7903225806451613,0.8411633109619693,0.8176352705410821,0.6768707482993193,0.6692307692307693,0.5663999999999999,0.8840206185567012,0.736263736263738,0.0,0.0,0.6619718309859164,0.5,0.7419354838709675,0.770893371757925,0.7055555555555564,0.8504823151125402
7,0.8303030303030302,0.8816254416961128,0.8410138248847924,0.8411633109619693,0.7755511022044086,0.6768707482993193,0.6692307692307693,0.5663999999999999,0.8840206185567012,0.736263736263738,1.0,0.3181818181818194,0.6619718309859164,0.5,0.7419354838709675,0.8011527377521614,0.7055555555555564,0.7781350482315114
8,0.8303030303030302,0.8816254416961128,0.7903225806451613,0.691275167785235,0.6492985971943886,0.6768707482993193,0.6692307692307693,0.5663999999999999,0.8298969072164948,1.0,0.0,0.0,0.6619718309859164,0.5,0.7903225806451613,0.8011527377521614,0.7055555555555564,0.8135048231511254
9,0.8303030303030302,0.8816254416961128,0.8410138248847924,0.6442953020134228,0.8176352705410821,0.7159863945578228,0.6692307692307693,0.5295999999999998,0.8298969072164948,1.0,1.0,0.3181818181818194,0.6619718309859164,0.5,0.7903225806451613,0.8011527377521614,0.0,0.7684887459807077
