frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.0,0.0,0.09071274298056117,0.0,0.0,0.0,0.0,0.0,0.0,0.16428571428571434,1.0,0.2980972515856239,0.1983967935871741,0.4929859719438874,0.2649572649572646
1,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.0,0.0,0.04535637149028097,0.0,0.0,0.0,0.0,0.0,0.0,0.16428571428571434,0.0,0.2980972515856239,0.1983967935871741,0.4929859719438874,0.2649572649572646
2,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.0,0.0,0.0,1.0,0.0,0.16428571428571434,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.2649572649572646
3,0.23828920570264744,0.22616822429906566,0.10144927536231847,0.05913978494623627,0.0,0.04535637149028097,0.0,0.0,0.0,0.19827586206896586,1.0,0.0,0.16428571428571434,1.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
4,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.0,0.0,0.09071274298056117,0.06084656084656094,0.0,0.0,0.0,1.0,0.0,0.16428571428571434,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.2649572649572646
5,0.23828920570264744,0.22616822429906566,0.050724637681158806,0.05913978494623627,0.0,0.09071274298056117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
6,0.2810590631364562,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.0,0.0,0.19827586206896586,1.0,0.0,0.16428571428571434,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.2649572649572646
7,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.0,0.0,1.0,0.050724637681158806,0.32142857142857295,0.0,0.2980972515856239,0.24048096192384763,0.4929859719438874,0.2649572649572646
8,0.23828920570264744,0.22616822429906566,0.10144927536231847,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.04827586206896574,0.0,1.0,0.050724637681158806,0.16428571428571434,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.2649572649572646
9,0.2810590631364562,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.04827586206896574,0.19827586206896586,1.0,0.050724637681158806,0.32142857142857295,1.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
10,0.23828920570264744,0.2654205607476633,0.050724637681158806,0.05913978494623627,0.0,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.09655172413793066,0.387931034482761,1.0,0.050724637681158806,0.16428571428571434,1.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
11,0.23828920570264744,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.05913978494623627,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.09655172413793066,0.387931034482761,1.0,0.050724637681158806,0.32142857142857295,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
12,0.23828920570264744,0.2654205607476633,0.050724637681158806,0.05913978494623627,0.05913978494623627,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.09655172413793066,0.387931034482761,1.0,0.050724637681158806,0.492857142857143,0.0,0.25369978858350956,0.1983967935871741,0.4929859719438874,0.22008547008546958
13,0.23828920570264744,0.22616822429906566,0.10144927536231847,0.05913978494623627,0.05913978494623627,0.09071274298056117,0.06084656084656094,0.050724637681158806,0.1448275862068964,0.387931034482761,1.0,0.10144927536231847,0.32142857142857295,0.0,0.20930232558139517,0.1983967935871741,0.4929859719438874,0.22008547008546958
14,0.19755600814663943,0.2654205607476633,0.10144927536231847,0.05913978494623627,0.05913978494623627,0.09071274298056117,0.06084656084656094,0.10144927536231847,0.1448275862068964,0.5948275862068976,1.0,0.10144927536231847,0.32142857142857295,0.0,0.16701902748414368,0.15831663326653295,0.4929859719438874,0.17521367521367529
15,0.23828920570264744,0.22616822429906566,0.10144927536231847,0.12096774193548372,0.18010752688172094,0.04535637149028097,0.06084656084656094,0.1545893719806757,0.1954022988505743,0.5948275862068976,1.0,0.1545893719806757,0.32142857142857295,1.0,0.16701902748414368,0.15831663326653295,0.4929859719438874,0.17521367521367529
16,0.19755600814663943,0.18691588785046737,0.050724637681158806,0.12096774193548372,0.12096774193548372,0.04535637149028097,0.11904761904761976,0.21014492753623143,0.24827586206896524,0.5948275862068976,1.0,0.21014492753623143,0.32142857142857295,1.0,0.12473572938689223,0.11823647294589179,0.4929859719438874,0.22008547008546958
