frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.7371428571428567,0.841750841750842,0.6329113924050634,0.8608695652173911,0.6688524590163938,0.8181818181818182,0.6538461538461519,0.5106382978723384,1.0,0.24175824175824048,0.48936170212766167,1.0,0.5111111111111089,0.0,0.19999999999999882,0.5106382978723384
1,0.0,0.9124087591240881,0.7371428571428567,0.841750841750842,0.6329113924050634,0.8608695652173911,0.750819672131148,0.8181818181818182,0.830769230769229,0.5106382978723384,0.0,0.736263736263738,0.48936170212766167,0.0,0.5111111111111089,0.0,0.19999999999999882,0.0
2,0.0,1.0,0.7371428571428567,0.7676767676767672,0.5772151898734172,0.8608695652173911,0.750819672131148,0.8181818181818182,0.830769230769229,0.5106382978723384,1.0,0.736263736263738,0.48936170212766167,1.0,0.5111111111111089,0.0,0.19999999999999882,0.5106382978723384
3,0.0,0.9124087591240881,0.7371428571428567,0.7676767676767672,0.5189873417721512,0.8608695652173911,0.750819672131148,0.8181818181818182,0.6538461538461519,0.5106382978723384,0.0,0.49450549450549364,0.48936170212766167,1.0,0.5111111111111089,0.6666666666666666,0.19999999999999882,0.5106382978723384
4,0.0,0.9124087591240881,0.605714285714285,0.6902356902356895,0.5189873417721512,0.930434782608695,0.750819672131148,0.8181818181818182,0.6538461538461519,0.5106382978723384,1.0,0.736263736263738,0.48936170212766167,1.0,0.5111111111111089,0.31884057971014784,0.19999999999999882,0.0
5,0.0,0.9124087591240881,0.4799999999999999,0.6902356902356895,0.5189873417721512,0.930434782608695,0.750819672131148,0.9090909090909091,0.830769230769229,0.5106382978723384,1.0,0.736263736263738,0.48936170212766167,1.0,1.0,0.6666666666666666,0.19999999999999882,0.5106382978723384
6,1.0,0.9124087591240881,0.4799999999999999,0.5454545454545447,0.3569620253164558,1.0,0.8327868852459022,0.9090909090909091,0.48461538461538356,0.5106382978723384,0.0,0.736263736263738,0.48936170212766167,0.0,1.0,0.6666666666666666,0.19999999999999882,0.5106382978723384
7,1.0,0.9124087591240881,0.605714285714285,0.474747474747475,0.19999999999999982,1.0,0.8327868852459022,0.9090909090909091,0.0,0.5106382978723384,0.0,0.736263736263738,0.48936170212766167,1.0,1.0,0.31884057971014784,0.19999999999999882,0.5106382978723384
8,1.0,0.9124087591240881,0.605714285714285,0.474747474747475,0.46329113924050597,1.0,0.8327868852459022,0.9090909090909091,0.48461538461538356,0.5106382978723384,0.0,0.49450549450549364,0.48936170212766167,1.0,1.0,0.31884057971014784,0.19999999999999882,0.5106382978723384
9,1.0,0.9124087591240881,0.4799999999999999,0.6161616161616158,1.0,1.0,0.8327868852459022,0.9090909090909091,0.6538461538461519,0.5106382978723384,0.0,1.0,0.48936170212766167,1.0,1.0,0.31884057971014784,0.19999999999999882,0.5106382978723384
