frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.9215686274509798,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.23863636363636392,0.0,0.6222222222222258,0.5111111111111089
1,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.7679738562091503,0.48888888888888715,1.0,0,0.0,1.0,0.0,0.0,0.0,0.6222222222222258,0.0
2,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.9215686274509798,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.23863636363636392,0.0,0.48888888888888715,0.0
3,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.7679738562091503,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.6222222222222258,0.5111111111111089
4,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.8431372549019608,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.0,0.0,0.6222222222222258,0.5111111111111089
5,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.7325581395348835,0.8535825545171342,1.0,0.8431372549019608,0.0,1.0,0,0.48888888888888715,0.0,0.0,0.48863636363636187,0.0,0.6222222222222258,0.5111111111111089
6,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.8178294573643416,0.8535825545171342,0.819548872180451,0.7679738562091503,0.0,1.0,0,0.0,0.0,0.0,0.23863636363636392,0.0,0.6222222222222258,0.5111111111111089
7,0.0,0.8424657534246571,0.9124087591240881,1.0,0.45736434108527224,0.8535825545171342,0.9097744360902248,0.9215686274509798,0.0,1.0,0,0.48888888888888715,0.0,0.0,0.48863636363636187,0.0,0.6222222222222258,0.0
8,0.0,0.8424657534246571,0.9124087591240881,1.0,0.45736434108527224,0.8535825545171342,1.0,0.5686274509803924,1.0,1.0,0,0.0,0.0,0.0,0.48863636363636187,0.0,0.6222222222222258,0.5111111111111089
9,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,1.0,0.8535825545171342,1.0,0.5686274509803924,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.48863636363636187,0.0,0.6222222222222258,0.5111111111111089
10,0.0,0.8424657534246571,0.9124087591240881,0.819548872180452,0.45736434108527224,0.8535825545171342,0.9097744360902248,0.5686274509803924,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.48863636363636187,0.0,0.6222222222222258,0.5111111111111089
11,0.0,0.8424657534246571,0.9124087591240881,0.6541353383458636,0.8178294573643416,0.8535825545171342,0.819548872180451,0.9215686274509798,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.749999999999998,0.0,0.0,0.5111111111111089
12,0.0,0.8424657534246571,0.9124087591240881,0.48120300751879536,0.7325581395348835,0.8535825545171342,0.733082706766917,0.8431372549019608,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.0,0.6222222222222258,0.5111111111111089
13,0.0,0.9178082191780826,0.9124087591240881,0.0,0.7325581395348835,0.8535825545171342,0.6428571428571431,0.6895424836601312,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.48863636363636187,0.4883720930232581,1.0,0.5111111111111089
14,0.3181818181818194,1.0,0.0729927007299268,0.15789473684210342,0.6434108527131779,0.8535825545171342,0.6428571428571431,0.6176470588235291,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,1.0,0.5111111111111089
15,0.3181818181818194,0.8424657534246571,0.0,0.0,0.6434108527131779,0.8535825545171342,0.6428571428571431,0.6176470588235291,0.0,1.0,0,0.48888888888888715,0.0,0.0,0.48863636363636187,0.4883720930232581,0.6222222222222258,1.0
16,0.3181818181818194,0.9178082191780826,0.9124087591240881,0.15789473684210342,0.0,0.7788161993769477,0.31203007518796927,0.06535947712418388,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
17,0.3181818181818194,0.0616438356164383,0.9124087591240881,0.0,0.2325581395348841,1.0,0.31203007518796927,0.3333333333333341,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,0.5111111111111089
18,0.3181818181818194,0.1952054794520538,0.8321167883211674,0.0,0.1550387596899232,0.8535825545171342,0.3909774436090222,0.1307189542483666,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
19,0.3181818181818194,0.7636986301369857,0.9124087591240881,0.0,0.2325581395348841,0.8535825545171342,0.3909774436090222,0.19607843137254935,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
20,0.3181818181818194,0.8424657534246571,0.9124087591240881,0.0,0.07751937984496228,0.8535825545171342,0.3909774436090222,0.1307189542483666,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
21,0.3181818181818194,1.0,0.9124087591240881,0.0,0.07751937984496228,0.1838006230529596,0.31203007518796927,0.1307189542483666,0.0,0.0,0,0.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,0.5111111111111089
22,0.3181818181818194,0.8424657534246571,0.9124087591240881,0.15789473684210342,0.07751937984496228,0.0,0.31203007518796927,0.1307189542483666,0.0,0.0,0,0.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,0.5111111111111089
23,0.3181818181818194,1.0,0.9124087591240881,0.15789473684210342,0.07751937984496228,0.8535825545171342,0.31203007518796927,0.1307189542483666,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
24,0.3181818181818194,0.0616438356164383,0.9124087591240881,0.15789473684210342,0.1550387596899232,0.8535825545171342,0.3909774436090222,0.19607843137254935,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
25,0.6515151515151509,0.0,0.9124087591240881,0.15789473684210342,0.1550387596899232,0.8535825545171342,0.47368421052631504,0.26470588235294173,0.0,1.0,0,0.0,0.0,0.0,0.48863636363636187,1.0,0.6222222222222258,1.0
26,0.6515151515151509,1.0,0.9124087591240881,0.0,0.2325581395348841,1.0,0.3909774436090222,0.1307189542483666,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
27,0.3181818181818194,0.9178082191780826,0.9124087591240881,0.48120300751879536,0.1550387596899232,0.2461059190031152,0.47368421052631504,0.4705882352941177,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
28,0.6515151515151509,0.9178082191780826,0.9124087591240881,0.31578947368420957,0.4767441860465115,0.1838006230529596,0.3909774436090222,0.3333333333333341,0.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
29,0.6515151515151509,0.8424657534246571,0.9124087591240881,0.31578947368420957,0.6434108527131779,0.2461059190031152,0.3909774436090222,0.6895424836601312,0.48888888888888715,1.0,0,0.48888888888888715,0.0,0.0,1.0,1.0,0.6222222222222258,1.0
30,0.6515151515151509,0.0616438356164383,0.9124087591240881,0.48120300751879536,0.9108527131782945,0.8535825545171342,0.560150375939849,0.9215686274509798,0.48888888888888715,1.0,0,0.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
31,0.6515151515151509,0.7636986301369857,0.9124087591240881,0.44360902255639145,0.45736434108527224,0.8535825545171342,0.560150375939849,0.5686274509803924,0.48888888888888715,1.0,0,1.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
32,0.6515151515151509,0.7636986301369857,0.9124087591240881,0.44360902255639145,0.45736434108527224,0.8535825545171342,0.6428571428571431,1.0,1.0,1.0,0,0.48888888888888715,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
33,0.3181818181818194,0.8424657534246571,0.9124087591240881,0.6541353383458636,0.45736434108527224,0.8535825545171342,0.560150375939849,0.9215686274509798,0.48888888888888715,1.0,0,1.0,0.0,1.0,0.749999999999998,0.4883720930232581,0.6222222222222258,0.5111111111111089
34,0.3181818181818194,0.8424657534246571,0.9124087591240881,0.6541353383458636,0.45736434108527224,0.8535825545171342,0.6428571428571431,0.5686274509803924,1.0,1.0,0,1.0,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,1.0
35,0.3181818181818194,0.8424657534246571,1.0,0.44360902255639145,0.45736434108527224,0.8535825545171342,0.560150375939849,0.5686274509803924,1.0,1.0,0,0.0,0.0,0.0,0.749999999999998,0.4883720930232581,0.6222222222222258,1.0
36,0.3181818181818194,0.8424657534246571,1.0,0.48120300751879536,0.45736434108527224,0.8535825545171342,0.47368421052631504,0.8431372549019608,1.0,1.0,0,0.48888888888888715,0.0,0.0,0.749999999999998,1.0,0.6222222222222258,0.5111111111111089
