frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9006622516556293,0.9539078156312625,0.834532374100719,0.9132075471698111,0.6497461928934011,0.6157024793388428,0.9097744360902248,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,0.8944723618090465,0.47826086956522174,1.0,0.8931116389548694,0.9006622516556293,0.9350282485875705,0.9519038076152307
1,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.9132075471698111,0.6497461928934011,0.6157024793388428,0.819548872180451,0.6910299003322258,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,0.47826086956522174,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.9078156312625248
2,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.9132075471698111,0.6497461928934011,0.520661157024793,0.819548872180451,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.9350282485875705,0.9519038076152307
3,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.9132075471698111,0.6497461928934011,0.520661157024793,0.819548872180451,0.6910299003322258,0.8630573248407643,1.0,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.9078156312625248
4,0.9006622516556293,0.9539078156312625,0.834532374100719,0.9132075471698111,0.6497461928934011,0.520661157024793,0.819548872180451,0.6910299003322258,0.9299363057324844,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.9350282485875705,0.8617234468937873
5,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.9132075471698111,0.6497461928934011,0.520661157024793,0.819548872180451,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,0.8944723618090465,0.47826086956522174,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.8617234468937873
6,0.9006622516556293,0.9539078156312625,0.834532374100719,0.9132075471698111,0.6497461928934011,0.520661157024793,0.819548872180451,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.9078156312625248
7,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.9547169811320758,0.6497461928934011,0.520661157024793,0.819548872180451,0.6910299003322258,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.8617234468937873
8,0.9006622516556293,0.9098196392785572,0.7817745803357313,0.9132075471698111,0.6497461928934011,0.6157024793388428,0.819548872180451,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.9350282485875705,0.8617234468937873
9,0.8543046357615893,0.9098196392785572,0.7817745803357313,0.8283018867924529,0.6497461928934011,0.6157024793388428,0.819548872180451,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,0.47826086956522174,1.0,0.8931116389548694,0.8543046357615893,0.8728813559322035,0.8617234468937873
10,0.9006622516556293,0.9098196392785572,0.7314148681055153,0.8283018867924529,0.6649746192893399,0.7066115702479348,0.9097744360902248,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,0.47826086956522174,1.0,0.8931116389548694,0.9006622516556293,0.677966101694915,0.8617234468937873
11,0.9006622516556293,0.9098196392785572,0.7817745803357313,0.7886792452830187,0.6497461928934011,0.6157024793388428,0.733082706766917,0.7641196013289044,0.8630573248407643,0.5111111111111089,0.4999999999999963,1.0,1.0,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.8617234468937873
12,0.9006622516556293,0.9098196392785572,0.7817745803357313,0.7886792452830187,0.5964467005076141,0.6157024793388428,0.819548872180451,0.7641196013289044,0.0,0.5111111111111089,0.4999999999999963,1.0,0.47826086956522174,1.0,0.8931116389548694,0.9006622516556293,0.8728813559322035,0.8617234468937873
13,0.9006622516556293,0.9539078156312625,0.7314148681055153,0.8283018867924529,0.7639593908629441,0.6157024793388428,0.9097744360902248,0.9202657807308975,0.8630573248407643,0.0,0.4999999999999963,1.0,0.47826086956522174,0.0,1.0,0.9492273730684325,0.677966101694915,0.9078156312625248
14,0.41501103752759383,0.9539078156312625,0.630695443645084,0.4132075471698115,0.0,0.6157024793388428,1.0,0.7641196013289044,0.8630573248407643,0.0,0.4999999999999963,1.0,0.47826086956522174,1.0,0.3705463182897862,0.3752759381898455,0.30508474576271244,0.8537074148296592
15,0.9006622516556293,0.9539078156312625,0.630695443645084,0.8283018867924529,0.045685279187817215,0.6157024793388428,0.9097744360902248,0.6710963455149505,0.7961783439490453,0.5111111111111089,0.0,1.0,1.0,1.0,0.41567695961995277,0.45695364238410624,0.35593220338983106,0.8537074148296592
16,0.9006622516556293,0.9539078156312625,0.6810551558753001,0.48301886792452864,0.13959390862944188,0.6157024793388428,0.9097744360902248,0.6710963455149505,0.7292993630573252,0.0,0.0,1.0,1.0,1.0,0.458432304038005,0.9006622516556293,0.35593220338983106,0.8537074148296592
17,0.9492273730684325,0.9539078156312625,0.6810551558753001,0.5207547169811323,0.1852791878172591,0.6157024793388428,1.0,0.6710963455149505,0.7961783439490453,0.0,0.4999999999999963,0.8944723618090465,0.47826086956522174,1.0,0.5985748218527319,0.8543046357615893,0.4124293785310738,0.8617234468937873
18,0.9492273730684325,0.9539078156312625,0.6810551558753001,0.669811320754717,0.7639593908629441,0.6157024793388428,1.0,0.6710963455149505,0.7961783439490453,0.0,0.0,0.8944723618090465,1.0,1.0,0.5059382422802852,1.0,0.46610169491525394,0.9078156312625248
19,0.9492273730684325,0.9539078156312625,0.6810551558753001,0.7490566037735853,0.7639593908629441,0.6157024793388428,0.6278195488721797,0.6710963455149505,0.8630573248407643,0.0,0.4999999999999963,0.8944723618090465,1.0,1.0,0.458432304038005,0.9492273730684325,0.4124293785310738,0.9519038076152307
20,0.9492273730684325,0.9539078156312625,0.7314148681055153,0.8094339622641507,0.5964467005076141,0.6157024793388428,0.6278195488721797,0.6710963455149505,0.8630573248407643,0.0,0.0,0.8944723618090465,1.0,1.0,0.41567695961995277,1.0,0.30508474576271244,1.0
21,1.0,1.0,0.5803357314148679,0.8094339622641507,0.6649746192893399,0.7066115702479348,0.6278195488721797,0.6710963455149505,0.7961783439490453,0.0,0.4999999999999963,0.8944723618090465,1.0,1.0,0.2850356294536817,1.0,0.20056497175141272,0.9519038076152307
22,0.2560706401766006,1.0,0.43645083932853657,0.8094339622641507,0.6649746192893399,0.9008264462809923,0.6278195488721797,0.6710963455149505,0.7961783439490453,0.0,0.0,0.8944723618090465,0.47826086956522174,1.0,0.15914489311163862,0.2560706401766006,0.09887005649717556,0.9519038076152307
23,0.0,0.9539078156312625,0.7314148681055153,0.8094339622641507,0.6649746192893399,1.0,0.6278195488721797,0.6710963455149505,0.8630573248407643,0.0,0.4999999999999963,0.8944723618090465,1.0,1.0,0.0,0.0,0.677966101694915,0.0
24,0.9492273730684325,0.0,0.0,0.8094339622641507,0.6649746192893399,0.8057851239669425,0.6278195488721797,0.6710963455149505,0.8630573248407643,0.0,0.4999999999999963,1.0,1.0,1.0,1.0,0.9492273730684325,0.677966101694915,0.9078156312625248
25,1.0,0.9539078156312625,0.630695443645084,0.0,0.6649746192893399,0.7066115702479348,0.31203007518796927,1.0,0.8630573248407643,0.0,0.0,1.0,0.47826086956522174,1.0,0.9453681710213775,1.0,1.0,0.8537074148296592
26,0.9492273730684325,0.9539078156312625,0.7314148681055153,0.8698113207547168,0.6649746192893399,0.9008264462809923,0.560150375939849,0.6710963455149505,0.7292993630573252,0.0,0.0,0.8944723618090465,0.47826086956522174,1.0,1.0,0.9006622516556293,0.677966101694915,0.9078156312625248
27,0.9006622516556293,0.9539078156312625,0.7817745803357313,0.8698113207547168,0.7055837563451774,0.7066115702479348,0.560150375939849,0.5415282392026578,0.7961783439490453,0.0,0.4999999999999963,0.8944723618090465,0.0,1.0,0.9453681710213775,0.9492273730684325,0.677966101694915,0.8176352705410821
