frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.0,1.0,0.8519637462235644,0.8807106598984774,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,0,0.801152737752161
1,0.0,0.0,0.3380281690140836,0.5106382978723384,0.0,1.0,0.8519637462235644,0.8807106598984774,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.9308357348703175
2,0.0,0.0,0.0,0.0,0.0,1.0,0.8519637462235644,0.8807106598984774,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.48888888888888715,0.0,0,0.8674351585014406
3,0.0,0.0,0.0,0.0,0.5111111111111089,1.0,0.8519637462235644,0.8807106598984774,0.0,0.0,0,0.0,0.48936170212766167,1.0,0.0,0.0,0,0.8674351585014406
4,0.0,0.0,0.0,0.0,0.0,1.0,0.9244712990936557,0.8807106598984774,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.8674351585014406
5,0.0,0.0,0.0,0.0,0.5111111111111089,1.0,0.9244712990936557,0.8197969543147214,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.9308357348703175
6,0.0,0.5111111111111089,0.3380281690140836,0.0,0.5111111111111089,1.0,0.9244712990936557,0.8197969543147214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.9308357348703175
7,0.0,0.5111111111111089,0.3380281690140836,0.0,0.5111111111111089,1.0,1.0,0.8807106598984774,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.8674351585014406
8,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.5106382978723384,0.5111111111111089,1.0,1.0,0.8807106598984774,0.0,0.0,0,0.0,0.48936170212766167,0.0,0.0,0.0,0,0.9308357348703175
9,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.0,0.5111111111111089,1.0,0.7794561933534744,0.5989847715736043,0.0,0.0,0,0.48888888888888715,0.48936170212766167,1.0,0.0,0.0,0,0.801152737752161
10,0.4883720930232581,0.5111111111111089,0.0,0.5106382978723384,0.5111111111111089,1.0,0.7099697885196374,0.5431472081218278,0.0,0.0,0,0.48888888888888715,0.0,0.0,0.0,0.0,0,0.801152737752161
11,0.0,0.5111111111111089,0.0,0.0,0.5111111111111089,0.47826086956522174,0.7099697885196374,0.38578680203045695,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,0,0.801152737752161
12,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.0,0.5111111111111089,1.0,0.4350453172205439,0.5989847715736043,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,0.48888888888888715,0.4883720930232581,0,0.801152737752161
13,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.5106382978723384,0.5111111111111089,0.47826086956522174,0.4350453172205439,0.5989847715736043,0.0,0.0,0,0.48888888888888715,0.48936170212766167,0.0,1.0,0.4883720930232581,0,0.801152737752161
14,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.5106382978723384,0.5111111111111089,0.47826086956522174,0.3081570996978859,0.5989847715736043,0.48888888888888715,0.0,0,1.0,0.48936170212766167,0.0,1.0,1.0,0,0.9308357348703175
15,0.4883720930232581,0.5111111111111089,0.3380281690140836,0.5106382978723384,0.5111111111111089,0.47826086956522174,0.18126888217522688,0.13959390862944188,0.48888888888888715,0.0,0,0.48888888888888715,0.48936170212766167,0.0,1.0,1.0,0,0.9308357348703175
16,1.0,0.5111111111111089,0.6619718309859164,1.0,0.5111111111111089,0.47826086956522174,0.5015105740181266,0.0,0.48888888888888715,0.0,0,1.0,0.48936170212766167,0.0,1.0,1.0,0,1.0
17,1.0,0.5111111111111089,0.6619718309859164,0.5106382978723384,0.5111111111111089,0.47826086956522174,0.18126888217522688,0.09137055837563443,0.48888888888888715,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0.9308357348703175
18,1.0,0.5111111111111089,1.0,0.5106382978723384,0.5111111111111089,0.0,0.12084592145015162,0.5989847715736043,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0,1.0
