frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7626262626262632,0.8918918918918926,1.0,0.4895833333333317,0.6619718309859131,0.6120218579234972,0.8518518518518507,0.5411392405063293,1.0,0.0,0.5,0.47826086956522174,0.0,0.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
1,0.7626262626262632,0.8918918918918926,1.0,0.4895833333333317,0.6619718309859131,0.6120218579234972,0.8518518518518507,0.5411392405063293,0.0,0.4999999999999963,0.5,0.47826086956522174,0.0,0.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
2,0.7626262626262632,1.0,1.0,0.4895833333333317,0.6619718309859131,0.6120218579234972,1.0,0.5411392405063293,0.0,1.0,0.5,0.47826086956522174,0.0,1.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
3,0.7626262626262632,0.8918918918918926,0.9024390243902431,0.4895833333333317,0.3239436619718312,0.7377049180327869,0.8518518518518507,0.5411392405063293,1.0,0.4999999999999963,0.0,0.47826086956522174,1.0,1.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
4,0.8838383838383836,1.0,1.0,0.4895833333333317,0.3239436619718312,0.7377049180327869,1.0,0.5411392405063293,0.0,1.0,0.0,0.47826086956522174,1.0,1.0,0.8769230769230777,0.8944954128440364,0.8282828282828284,0.7195121951219507
5,0.7626262626262632,0.8918918918918926,0.9024390243902431,0.7395833333333336,0.6619718309859131,0.7377049180327869,1.0,0.5411392405063293,0.0,1.0,0.5,0.47826086956522174,1.0,1.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
6,0.8838383838383836,0.8918918918918926,1.0,0.4895833333333317,0.6619718309859131,0.7377049180327869,0.7037037037037036,0.6170886075949364,0.0,0.4999999999999963,0.5,0.47826086956522174,1.0,0.0,0.8769230769230777,0.8944954128440364,0.8282828282828284,0.7195121951219507
7,0.8838383838383836,0.8918918918918926,1.0,0.4895833333333317,0.3239436619718312,0.7377049180327869,0.7037037037037036,0.6170886075949364,0.0,0.4999999999999963,0.5,0.47826086956522174,1.0,0.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
8,0.8838383838383836,0.8918918918918926,1.0,0.4895833333333317,0.6619718309859131,0.7377049180327869,0.7037037037037036,0.3291139240506326,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
9,0.8838383838383836,1.0,1.0,0.7395833333333336,0.6619718309859131,0.7377049180327869,0.7037037037037036,0.2626582278481007,0.0,1.0,0.5,0.47826086956522174,1.0,0.0,1.0,0.8944954128440364,0.8282828282828284,0.7195121951219507
