frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.26470588235294135,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0,0.0,0.1298342541436462,0.06571428571428584,0.0,0.18803418803418984,1.0,0.0,0.49462365591397955,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
1,0.26470588235294135,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0786885245901635,0.0,0.19613259668508226,0.06571428571428584,0.0,0.18803418803418984,1.0,0.0,0.2365591397849489,0.48979591836734904,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
2,0.26470588235294135,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0,0.0,0.1298342541436462,0.06571428571428584,0.0,0.18803418803418984,1.0,0.0,0.2365591397849489,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.22552447552447527
3,0.26470588235294135,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0,0.0,0.19613259668508226,0.1285714285714294,0.0,0.18803418803418984,1.0,0.0,0.2365591397849489,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
4,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.1298342541436462,0.06571428571428584,0.0,0.3931623931623933,0.7916666666666665,0.0,0.49462365591397955,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
5,0.26470588235294135,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0,0.0,0.19613259668508226,0.1971428571428575,0.0,0.3931623931623933,0.7916666666666665,0.054999999999999716,0.2365591397849489,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
6,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.19613259668508226,0.1971428571428575,0.0,0.3931623931623933,1.0,0.054999999999999716,0.2365591397849489,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
7,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.19613259668508226,0.1285714285714294,0.0,0.3931623931623933,0.7916666666666665,0.054999999999999716,0.2365591397849489,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
8,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.19613259668508226,0.1285714285714294,0.0,0.18803418803418984,1.0,0.0,0.49462365591397955,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
9,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0786885245901635,0.0,0.19613259668508226,0.1971428571428575,0.0,0.3931623931623933,0.7916666666666665,0.054999999999999716,0.49462365591397955,1.0,0.3051470588235294,0.2753378378378378,0.4072164948453606,0.2639860139860141
10,0.26470588235294135,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.19613259668508226,0.4400000000000008,0.048034934497816366,0.3931623931623933,1.0,0.054999999999999716,0.2365591397849489,1.0,0.26470588235294135,0.2753378378378378,0.4072164948453606,0.22552447552447527
11,0.22610294117647062,0.2241992882562275,0.09221311475409817,0.06629834254143607,0.0,0.0,0.26243093922651933,0.1971428571428575,0.09825327510917019,0.3931623931623933,1.0,0.11249999999999982,0.49462365591397955,1.0,0.26470588235294135,0.23986486486486464,0.4072164948453606,0.185314685314685
12,0.22610294117647062,0.2241992882562275,0.09221311475409817,0.1298342541436462,0.0,0.0,0.26243093922651933,0.1285714285714294,0.09825327510917019,0.3931623931623933,1.0,0.11249999999999982,0.49462365591397955,0.48979591836734904,0.3051470588235294,0.23986486486486464,0.4072164948453606,0.185314685314685
13,0.22610294117647062,0.2241992882562275,0.1372950819672134,0.06629834254143607,0.0,0.0,0.26243093922651933,0.33142857142857146,0.14628820960698732,0.3931623931623933,1.0,0.11249999999999982,0.49462365591397955,1.0,0.26470588235294135,0.23986486486486464,0.4072164948453606,0.22552447552447527
14,0.26470588235294135,0.2241992882562275,0.0450819672131145,0.1298342541436462,0.0786885245901635,0.0,0.19613259668508226,0.33142857142857146,0.14628820960698732,0.3931623931623933,0.7916666666666665,0.16750000000000043,0.7419354838709693,1.0,0.26470588235294135,0.23986486486486464,0.4072164948453606,0.185314685314685
15,0.22610294117647062,0.2651245551601422,0.0450819672131145,0.06629834254143607,0.0,0.0,0.26243093922651933,0.40000000000000063,0.19868995633187783,0.3931623931623933,1.0,0.22750000000000004,0.7419354838709693,1.0,0.22610294117647062,0.23986486486486464,0.4072164948453606,0.14685314685314677
16,0.22610294117647062,0.2651245551601422,0.0,0.06629834254143607,0.0,0.0,0.33149171270718236,0.40000000000000063,0.19868995633187783,0.3931623931623933,1.0,0.22750000000000004,0.7419354838709693,1.0,0.26470588235294135,0.2043918918918921,0.4072164948453606,0.2639860139860141
17,0.34742647058823534,0.2651245551601422,0.09221311475409817,0.1298342541436462,0.15409836065573748,0.0,0.4005524861878454,0.33142857142857146,0.19868995633187783,0.58974358974359,1.0,0.22750000000000004,0.7419354838709693,1.0,0.387867647058824,0.2753378378378378,0.3694158075601374,0.2639860139860141
18,0.3051470588235294,0.2651245551601422,0.0450819672131145,0.26243093922651933,0.0786885245901635,0.0,0.4005524861878454,0.1971428571428575,0.24890829694323166,0.58974358974359,1.0,0.34499999999999975,0.7419354838709693,1.0,0.3051470588235294,0.2753378378378378,0.2508591065292093,0.2639860139860141
19,0.26470588235294135,0.2651245551601422,0.09221311475409817,0.33149171270718236,0.23278688524590097,0.04966139954853324,0.26243093922651933,0.33142857142857146,0.24890829694323166,0.7948717948717935,0.5916666666666648,0.34499999999999975,0.7419354838709693,1.0,0.26470588235294135,0.3124999999999997,0.2130584192439861,0.22552447552447527
20,0.3051470588235294,0.2651245551601422,0.1372950819672134,0.26243093922651933,0.0786885245901635,0.04966139954853324,0.5414364640883974,0.33142857142857146,0.3537117903930134,1.0,0.5916666666666648,0.40500000000000025,0.7419354838709693,1.0,0.26470588235294135,0.2753378378378378,0.2130584192439861,0.2639860139860141
21,0.3051470588235294,0.30427046263345225,0.1864754098360655,0.19613259668508226,0.31147540983606564,0.20993227990970634,0.6160220994475134,0.33142857142857146,0.3537117903930134,0.7948717948717935,0.39166666666666594,0.40500000000000025,1.0,1.0,0.26470588235294135,0.3124999999999997,0.2130584192439861,0.185314685314685
22,0.34742647058823534,0.30427046263345225,0.23360655737704916,0.06629834254143607,0.31147540983606564,0.20993227990970634,0.4005524861878454,0.33142857142857146,0.3537117903930134,0.7948717948717935,0.39166666666666594,0.46750000000000025,0.7419354838709693,1.0,0.26470588235294135,0.3124999999999997,0.2130584192439861,0.22552447552447527
23,0.34742647058823534,0.30427046263345225,0.23360655737704916,0.0,0.0786885245901635,0.20993227990970634,0.0,0.06571428571428584,0.3537117903930134,0.58974358974359,0.39166666666666594,0.46750000000000025,0.7419354838709693,1.0,0.26470588235294135,0.35135135135135115,0.2130584192439861,0.22552447552447527
24,0.3051470588235294,0.3469750889679716,0.2827868852459013,0.06629834254143607,0.0,0.2641083521444697,0.0,0.06571428571428584,0.40829694323144144,0.3931623931623933,0.39166666666666594,0.46750000000000025,0.49462365591397955,0.48979591836734904,0.3051470588235294,0.38851351351351376,0.2130584192439861,0.22552447552447527
25,0.26470588235294135,0.30427046263345225,0.33196721311475413,0.06629834254143607,0.0,0.15575620767494375,0.06629834254143607,0.0,0.3537117903930134,0.0,0.19999999999999882,0.46750000000000025,0.49462365591397955,0.48979591836734904,0.3051470588235294,0.2753378378378378,0.2508591065292093,0.185314685314685
26,0.26470588235294135,0.2651245551601422,0.09221311475409817,0.1298342541436462,0.0786885245901635,0.10383747178329583,0.1298342541436462,0.0,0.3537117903930134,0.0,0.39166666666666594,0.46750000000000025,0.49462365591397955,0.48979591836734904,0.26470588235294135,0.2753378378378378,0.2130584192439861,0.14685314685314677
27,0.26470588235294135,0.2651245551601422,0.0450819672131145,0.26243093922651933,0.23278688524590097,0.0,0.26243093922651933,0.40000000000000063,0.40829694323144144,0.0,0.19999999999999882,0.46750000000000025,0.2365591397849489,0.48979591836734904,0.22610294117647062,0.0658783783783785,0.2508591065292093,0.185314685314685
28,0.0,0.2651245551601422,0.0450819672131145,0.26243093922651933,0.31147540983606564,0.0,0.5414364640883974,0.40000000000000063,0.4628820960698694,0.0,0.19999999999999882,0.46750000000000025,0.0,0.5510204081632623,0.0,0.03209459459459422,0.0,0.07342657342657369
29,0.036764705882353456,0.2651245551601422,0.0450819672131145,0.33149171270718236,0.5573770491803282,0.0,0.4005524861878454,0.6142857142857149,0.5174672489082973,0.18803418803418984,0.19999999999999882,0.5925000000000002,0.2365591397849489,0.0,0.0,0.0,0.03436426116838478,0.0
30,0.07352941176470626,0.0,0.09221311475409817,0.26243093922651933,0.6426229508196718,0.0,0.33149171270718236,0.6142857142857149,0.574235807860262,0.18803418803418984,0.19999999999999882,0.6574999999999998,0.2365591397849489,0.0,0.036764705882353456,0.0658783783783785,0.03436426116838478,0.036713286713286844
31,0.11029411764705906,0.035587188612099536,0.1372950819672134,0.26243093922651933,0.7311475409836062,0.15575620767494375,0.26243093922651933,0.6885714285714286,0.574235807860262,0.18803418803418984,0.19999999999999882,0.6574999999999998,0.2365591397849489,0.0,0.11029411764705906,0.13344594594594583,0.06872852233676956,0.07342657342657369
32,0.18750000000000053,0.07295373665480433,0.23360655737704916,0.33149171270718236,0.7311475409836062,0.20993227990970634,0.26243093922651933,0.6885714285714286,0.6331877729257641,0.18803418803418984,0.0,0.6574999999999998,0.2365591397849489,0.0,0.1488970588235298,0.16891891891891897,0.1769759450171818,0.14685314685314677
33,0.22610294117647062,0.1476868327402133,0.28483606557377045,0.4005524861878454,0.8163934426229511,0.2641083521444697,0.33149171270718236,0.7657142857142857,0.6899563318777295,0.18803418803418984,0.19999999999999882,0.5925000000000002,0.2365591397849489,0.0,0.22610294117647062,0.23986486486486464,0.1769759450171818,0.14685314685314677
34,0.3051470588235294,0.2651245551601422,0.33196721311475413,0.4696132596685084,1.0,0.37697516930022584,0.4696132596685084,0.7657142857142857,0.6331877729257641,0.18803418803418984,0.19999999999999882,0.6574999999999998,0.2365591397849489,0.0,0.26470588235294135,0.3124999999999997,0.290378006872852,0.22552447552447527
35,0.387867647058824,0.38790035587188626,0.485655737704918,0.5414364640883974,0.9081967213114761,0.4334085778781039,0.5414364640883974,0.8400000000000004,0.6331877729257641,0.18803418803418984,0.19999999999999882,0.6574999999999998,0.49462365591397955,0.0,0.387867647058824,0.38851351351351376,0.3694158075601374,0.3059440559440558
