frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7499999999999989,1.0,0.7283464566929128,1.0,0.7200956937799039,0.47906976744185964,0.7051597051597054,0.4356955380577426,0.7499999999999989,0.819548872180452,1.0,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.5943396226415092,0.5813953488372097,0.48461538461538356
1,0.7499999999999989,1.0,0.8188976377952752,0.9233449477351908,0.7200956937799039,0.47906976744185964,0.7051597051597054,0.4356955380577426,0.7499999999999989,0.6541353383458636,1.0,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.3962264150943417,0.48837209302325535,0.48461538461538356
2,0.7499999999999989,1.0,0.7283464566929128,0.9233449477351908,0.7200956937799039,0.47906976744185964,0.7051597051597054,0.4356955380577426,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.3962264150943417,0.48837209302325535,0.48461538461538356
3,0.7499999999999989,1.0,0.7283464566929128,0.9233449477351908,0.6650717703349277,0.47906976744185964,0.7051597051597054,0.4960629921259841,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.6541353383458636,0.6619718309859131,0.48837209302325535,0.5943396226415092,0.48837209302325535,0.48461538461538356
4,0.5000000000000021,1.0,0.7283464566929128,0.9233449477351908,0.7200956937799039,0.47906976744185964,0.7051597051597054,0.4960629921259841,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.3962264150943417,0.48837209302325535,0.3230769230769215
5,0.5000000000000021,1.0,0.7283464566929128,0.9233449477351908,0.7200956937799039,0.47906976744185964,0.7051597051597054,0.4960629921259841,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.5943396226415092,0.32558139534883873,0.3230769230769215
6,0.7499999999999989,1.0,0.6417322834645668,0.843205574912891,0.6650717703349277,0.5767441860465112,0.7051597051597054,0.4960629921259841,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.819548872180452,0.6619718309859131,0.48837209302325535,0.5943396226415092,0.5813953488372097,0.6538461538461519
7,0.7499999999999989,1.0,0.6417322834645668,0.7665505226480831,0.6124401913875596,0.5767441860465112,0.7051597051597054,0.4960629921259841,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.7105263157894733,0.819548872180452,1.0,0.48837209302325535,0.5943396226415092,0.5813953488372097,0.6538461538461519
8,1.0,1.0,0.476377952755906,0.473867595818815,0.7200956937799039,0.8883720930232565,0.8796068796068791,0.5538057742782156,0.7499999999999989,0.48120300751879536,0.6619718309859164,0.0,0.819548872180452,1.0,0.6511627906976747,1.0,0.6511627906976747,0.6538461538461519
9,1.0,1.0,0.39370078740157494,0.33449477351916396,1.0,0.8883720930232565,0.8796068796068791,0.6771653543307088,0.7499999999999989,0.6541353383458636,0.6619718309859164,0.8026315789473685,0.819548872180452,0.6619718309859131,0.6511627906976747,1.0,0.6511627906976747,0.6538461538461519
