frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8301886792452832,0.9278688524590156,0.5111111111111089,0.0,1.0,1.0,0.7741176470588234,0.7382920110192839,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7905604719764018
1,0.8301886792452832,0.9278688524590156,0.5111111111111089,0.0,1.0,0.9124087591240881,0.7741176470588234,0.8044077134986223,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.8613569321533926
2,0.8301886792452832,0.9278688524590156,0.5111111111111089,0.0,1.0,1.0,0.7741176470588234,0.8044077134986223,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7905604719764018
3,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,0.9124087591240881,0.7741176470588234,0.8044077134986223,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.8613569321533926
4,0.9132075471698111,0.9278688524590156,1.0,0.0,0.0,1.0,0.7741176470588234,0.7382920110192839,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.9292035398230093
5,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,0.9124087591240881,0.828235294117647,0.8044077134986223,0.4883720930232581,0,0.0,1.0,0,0.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7492625368731568
6,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.7741176470588234,0.7382920110192839,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7492625368731568
7,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,1.0,0.828235294117647,0.7382920110192839,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7492625368731568
8,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,1.0,0.7741176470588234,0.8044077134986223,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.6578171091445424
9,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,1.0,0.7176470588235295,0.8044077134986223,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.7256637168141591
10,1.0,0.9278688524590156,1.0,0.0,1.0,1.0,0.7741176470588234,0.8677685950413222,1.0,0,0.0,0.4883720930232581,0,0.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.7256637168141591
11,1.0,0.9278688524590156,1.0,0.0,0.0,1.0,0.0,0.6115702479338841,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.7492625368731568
12,1.0,1.0,1.0,0.0,0.0,1.0,0.2682352941176472,0.6115702479338841,0.4883720930232581,0,0.0,0.4883720930232581,0,1.0,1.0,0.49450549450549364,0.698564593301435,0.7256637168141591
13,1.0,0.9278688524590156,1.0,0.0,0.0,0.9124087591240881,0.3623529411764704,0.0,0.4883720930232581,0,0.0,0.4883720930232581,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.7256637168141591
14,1.0,0.9278688524590156,1.0,0.0,0.0,0.9124087591240881,0.2682352941176472,0.049586776859504064,0.4883720930232581,0,1.0,0.4883720930232581,0,1.0,1.0,0.49450549450549364,0.698564593301435,0.7256637168141591
15,1.0,0.9278688524590156,1.0,0.0,1.0,0.8321167883211674,0.3152941176470588,0.049586776859504064,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.49450549450549364,1.0,0.7256637168141591
16,1.0,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.3623529411764704,0.10468319559228625,0.4883720930232581,0,1.0,0.0,0,1.0,1.0,0.49450549450549364,1.0,0.7256637168141591
17,1.0,0.9278688524590156,1.0,0.0,0.0,0.9124087591240881,0.4117647058823529,0.21212121212121207,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.24175824175824048,0.698564593301435,0.7256637168141591
18,1.0,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.5599999999999997,0.26721763085399425,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.7256637168141591
19,1.0,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.6447058823529408,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.7256637168141591
20,1.0,0.9278688524590156,1.0,0.0,0.0,0.9124087591240881,0.6447058823529408,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,1.0,1.0,0.49450549450549364,0.7727272727272729,0.7256637168141591
21,0.9132075471698111,0.9278688524590156,1.0,0.0,0.0,0.9124087591240881,0.6447058823529408,0.6115702479338841,0.0,0,0.0,0.0,0,0.0,0.8991228070175435,0.24175824175824048,0.7727272727272729,0.7905604719764018
22,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,0.8321167883211674,0.6447058823529408,0.6115702479338841,0.0,0,0.0,0.0,0,1.0,0.8991228070175435,0.24175824175824048,0.7727272727272729,0.7905604719764018
23,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,0.0,0.9124087591240881,0.6447058823529408,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,1.0,1.0,0.24175824175824048,0.698564593301435,0.7256637168141591
24,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,0.8321167883211674,1.0,0.8044077134986223,0.0,0,0.0,0.0,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.7905604719764018
25,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,0.0,0.8321167883211674,0.8847058823529407,0.7382920110192839,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.49450549450549364,0.698564593301435,0.8613569321533926
26,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,0.0,0.8321167883211674,0.7741176470588234,0.49586776859504067,0.0,0,0.0,0.0,0,1.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.7905604719764018
27,0.8301886792452832,0.9278688524590156,0.5111111111111089,0.0,1.0,0.8321167883211674,0.828235294117647,0.6143250688705227,0.0,0,0.0,0.0,0,0.0,1.0,0.24175824175824048,0.7200956937799039,0.8613569321533926
28,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.7741176470588234,0.6776859504132225,0.0,0,0.0,0.0,0,1.0,0.8991228070175435,0.24175824175824048,0.7200956937799039,0.8613569321533926
29,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,1.0,1.0,0.7741176470588234,0.7382920110192839,0.4883720930232581,0,1.0,0.0,0,1.0,0.8991228070175435,0.24175824175824048,0.7200956937799039,0.8613569321533926
30,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,0.0,1.0,0.7741176470588234,1.0,0.4883720930232581,0,0.0,0.0,0,0.0,0.8991228070175435,0.24175824175824048,0.698564593301435,1.0
31,0.9132075471698111,0.9278688524590156,0.5111111111111089,0.0,0.0,0.8321167883211674,0.7741176470588234,0.6115702479338841,0.0,0,0.0,0.0,0,1.0,0.8991228070175435,0.49450549450549364,0.698564593301435,0.7905604719764018
32,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.9124087591240881,0.7741176470588234,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,0.0,0.8991228070175435,0.24175824175824048,0.698564593301435,0.8613569321533926
33,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.8321167883211674,0.7741176470588234,0.6115702479338841,0.0,0,0.0,0.0,0,0.0,0.8991228070175435,0.49450549450549364,0.7200956937799039,0.7905604719764018
34,0.9132075471698111,0.9278688524590156,1.0,0.0,0.0,0.8321167883211674,0.7176470588235295,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,0.0,1.0,0.24175824175824048,0.7200956937799039,0.8613569321533926
35,1.0,0.9278688524590156,1.0,1.0,1.0,0.8321167883211674,0.665882352941176,0.6115702479338841,0.0,0,1.0,0.0,0,1.0,0.8991228070175435,0.24175824175824048,0.7200956937799039,0.8613569321533926
36,0.9132075471698111,0.0,1.0,0.0,1.0,0.3613138686131383,0.5599999999999997,0.6115702479338841,0.4883720930232581,0,1.0,0.0,0,1.0,1.0,0.24175824175824048,0.7727272727272729,0.8613569321533926
37,0.9132075471698111,0.9278688524590156,1.0,1.0,1.0,0.0,0.4117647058823529,0.6115702479338841,0.4883720930232581,0,1.0,0.0,0,1.0,1.0,0.49450549450549364,0.7727272727272729,0.7905604719764018
38,1.0,0.9278688524590156,1.0,0.0,1.0,0.0729927007299268,0.3152941176470588,0.6115702479338841,0.4883720930232581,0,0.0,0.0,0,1.0,1.0,0.49450549450549364,0.04306220095693773,0.05309734513274333
39,0.0,0.9278688524590156,1.0,1.0,1.0,0.14233576642335666,0.6447058823529408,0.6115702479338841,0.4883720930232581,0,1.0,0.0,0,1.0,0.0,0.49450549450549364,0.0,0.0
40,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.5145985401459857,0.6447058823529408,0.21212121212121207,0.0,0,0.0,0.0,0,0.0,1.0,0.24175824175824048,0.7727272727272729,0.05309734513274333
41,0.9132075471698111,0.9278688524590156,1.0,0.0,1.0,0.6678832116788319,0.6447058823529408,0.32231404958677645,0.0,0,0.0,0.0,0,0.0,1.0,0.24175824175824048,0.7200956937799039,0.7256637168141591
