frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.6571428571428574,1.0,1.0,0.0,1.0,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,1.0
1,0.6562500000000002,1.0,1.0,0.8424437299035363,0.8613569321533926,0.7981651376146767,0.725761772853185,0.7257142857142854,0.48888888888888715,1.0,1.0,0.48888888888888715,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.38392857142857084
2,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.7257142857142854,1.0,1.0,0.0,1.0,0.5106382978723384,1.0,0.4883720930232581,1.0,0.32835820895522133,0.38392857142857084
3,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.6571428571428574,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.32835820895522133,0.38392857142857084
4,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.6571428571428574,1.0,1.0,0.0,1.0,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.38392857142857084
5,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.6571428571428574,1.0,1.0,0.0,1.0,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.38392857142857084
6,0.6562500000000002,1.0,1.0,0.8424437299035363,0.9292035398230093,0.7981651376146767,0.725761772853185,0.6571428571428574,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.38392857142857084
7,0.6562500000000002,1.0,1.0,0.9196141479099679,0.9292035398230093,0.7981651376146767,0.725761772853185,0.7257142857142854,1.0,1.0,0.0,1.0,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.7857142857142873
8,0.6562500000000002,1.0,1.0,0.9196141479099679,0.8613569321533926,0.7981651376146767,0.725761772853185,0.7257142857142854,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,1.0
9,0.6562500000000002,1.0,1.0,0.8424437299035363,0.8613569321533926,0.7981651376146767,0.725761772853185,0.6571428571428574,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.5892857142857139
10,0.6562500000000002,1.0,1.0,0.9196141479099679,0.8613569321533926,0.7981651376146767,0.7922437673130194,0.6571428571428574,1.0,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,1.0,1.0,0.32835820895522133,0.517857142857144
11,0.6562500000000002,1.0,1.0,0.9196141479099679,0.8613569321533926,0.7981651376146767,0.7922437673130194,0.7257142857142854,0.48888888888888715,1.0,0.0,0.0,0.5106382978723384,0.0,0.4883720930232581,0.4999999999999958,0.32835820895522133,0.517857142857144
12,0.6562500000000002,1.0,1.0,1.0,0.8613569321533926,1.0,0.7922437673130194,0.7257142857142854,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,0.4883720930232581,0.4999999999999958,0.32835820895522133,0.5892857142857139
13,0.32812499999999734,1.0,1.0,0.9196141479099679,0.8525073746312684,0.7981651376146767,0.7922437673130194,0.7257142857142854,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,0.4883720930232581,0.4999999999999958,0.6716417910447734,0.38392857142857084
14,0.32812499999999734,0.6716417910447734,1.0,0.9196141479099679,0.8525073746312684,0.7981651376146767,0.7922437673130194,0.6571428571428574,0.48888888888888715,1.0,0.0,0.48888888888888715,0.5106382978723384,0.0,0.4883720930232581,0.4999999999999958,0.32835820895522133,0.5892857142857139
