frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9065040650406502,1.0,0.0,0.0,0.0,0.9228295819935696,1.0,1.0,0.32812499999999734,1.0,0.48936170212766167,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.7665505226480831
1,0.9065040650406502,1.0,0.0,0.31884057971014784,0.0,0.9228295819935696,0.9449541284403665,1.0,0.32812499999999734,1.0,1.0,0.4883720930232581,0.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.9233449477351908
2,0.9065040650406502,1.0,0.0,0.31884057971014784,0.0,0.9228295819935696,1.0,1.0,0.32812499999999734,0.0,0.48936170212766167,0.4883720930232581,0.0,0.0,0.850498338870432,0.9132075471698111,0.7492260061919498,0.843205574912891
3,0.8170731707317074,1.0,0.0,0.31884057971014784,0.0,1.0,1.0,1.0,0.6562500000000002,1.0,0.48936170212766167,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.843205574912891
4,0.9065040650406502,1.0,0.0,0.31884057971014784,0.0,0.9228295819935696,1.0,0.9447004608294934,0.32812499999999734,1.0,1.0,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.843205574912891
5,0.8170731707317074,1.0,1.0,0.31884057971014784,0.0,1.0,0.9449541284403665,1.0,0.32812499999999734,1.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.9235880398671095,0.9132075471698111,0.7492260061919498,0.843205574912891
6,0.8170731707317074,1.0,1.0,0.31884057971014784,0.0,0.9228295819935696,0.9449541284403665,1.0,0.6562500000000002,1.0,1.0,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.843205574912891
7,0.9065040650406502,1.0,0.0,0.31884057971014784,0.0,0.9228295819935696,1.0,1.0,0.32812499999999734,1.0,1.0,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.843205574912891
8,0.9065040650406502,1.0,0.0,0.31884057971014784,0.0,0.9228295819935696,1.0,1.0,0.32812499999999734,0.0,1.0,0.4883720930232581,1.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.843205574912891
9,0.9065040650406502,1.0,0.0,0.0,0.0,0.9228295819935696,0.8899082568807338,0.898617511520737,1.0,0.0,0.48936170212766167,0.4883720930232581,0.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.7665505226480831
10,0.8170731707317074,0.940721649484536,0.0,0.31884057971014784,0.0,0.9228295819935696,0.8371559633027521,0.8410138248847924,0.32812499999999734,1.0,1.0,0.4883720930232581,0.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.7492260061919498,0.7665505226480831
11,0.8170731707317074,1.0,1.0,0.31884057971014784,0.0,0.9228295819935696,0.5802752293577977,0.5967741935483871,0.0,0.0,0.48936170212766167,0.4883720930232581,0.0,0.0,0.9235880398671095,0.9132075471698111,0.7492260061919498,0.9233449477351908
12,0.8170731707317074,1.0,1.0,0.31884057971014784,0.0,0.7781350482315108,0.7821100917431194,1.0,0.32812499999999734,0.0,0.48936170212766167,0.0,0.0,0.4999999999999963,0.9235880398671095,0.8301886792452832,0.9318885448916401,0.9233449477351908
13,0.9065040650406502,1.0,1.0,0.6666666666666666,0.0,0.6398713826366556,0.7821100917431194,0.898617511520737,0.32812499999999734,1.0,0.48936170212766167,0.0,0.0,1.0,0.9235880398671095,0.9132075471698111,0.9318885448916401,0.843205574912891
