frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6586433260393876,0.8970251716247141,0.9132075471698111,0.9233449477351908,0.858934169278997,0.8675889328063239,0.940721649484536,1.0,0.8764367816091954,0.0,0.48936170212766167,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.7961783439490453,0.6498054474708175,0.20437956204379526,0.8204081632653056
1,0.6586433260393876,0.8970251716247141,0.9132075471698111,0.843205574912891,0.858934169278997,0.8675889328063239,0.940721649484536,0.9043478260869555,0.8764367816091954,0.5111111111111089,0.48936170212766167,0.0,0.6521739130434812,1.0,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.8632653061224487
2,0.7045951859956233,0.8970251716247141,0.8301886792452832,0.9233449477351908,0.858934169278997,0.8675889328063239,1.0,0.9043478260869555,0.9367816091954025,0.5111111111111089,0.48936170212766167,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.7961783439490453,0.6906614785992217,0.20437956204379526,0.8632653061224487
3,0.6586433260393876,0.8970251716247141,0.9132075471698111,0.9233449477351908,0.858934169278997,0.8675889328063239,1.0,0.9043478260869555,0.8764367816091954,0.5111111111111089,0.48936170212766167,0.24137931034482518,0.0,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.8632653061224487
4,0.6586433260393876,0.9473684210526314,0.9132075471698111,0.9233449477351908,0.858934169278997,0.8675889328063239,0.940721649484536,1.0,0.8764367816091954,1.0,1.0,0.24137931034482518,0.6521739130434812,1.0,0.8630573248407643,0.6498054474708175,0.20437956204379526,0.8632653061224487
5,0.7045951859956233,0.9473684210526314,0.9132075471698111,0.9233449477351908,0.858934169278997,0.8675889328063239,1.0,0.9043478260869555,1.0,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.8630573248407643,0.6498054474708175,0.20437956204379526,0.8204081632653056
6,0.6586433260393876,0.8970251716247141,0.9132075471698111,0.9233449477351908,0.858934169278997,0.8675889328063239,1.0,1.0,0.9367816091954025,0.5111111111111089,1.0,0.24137931034482518,0.6521739130434812,1.0,0.7961783439490453,0.6498054474708175,0.20437956204379526,0.8632653061224487
7,0.7045951859956233,0.8970251716247141,0.9132075471698111,0.9233449477351908,1.0,0.8675889328063239,1.0,0.9043478260869555,0.9367816091954025,0.5111111111111089,0.48936170212766167,0.24137931034482518,1.0,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.8632653061224487
8,0.6586433260393876,0.9473684210526314,0.9132075471698111,0.9233449477351908,0.927899686520376,0.8675889328063239,0.940721649484536,0.7086956521739124,0.8764367816091954,1.0,0.48936170212766167,0.48275862068965447,0.6521739130434812,1.0,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.8632653061224487
9,0.6586433260393876,0.9473684210526314,0.9132075471698111,0.9233449477351908,0.7931034482758619,0.8675889328063239,0.940721649484536,0.7086956521739124,0.8764367816091954,0.5111111111111089,1.0,0.7356321839080447,0.3333333333333333,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.8632653061224487
10,0.6586433260393876,0.9473684210526314,0.9132075471698111,0.843205574912891,0.7272727272727278,0.9110671936758888,0.940721649484536,0.7086956521739124,0.8764367816091954,0.5111111111111089,1.0,0.48275862068965447,0.3333333333333333,1.0,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.9081632653061219
11,0.6586433260393876,0.9473684210526314,0.9132075471698111,0.843205574912891,0.7272727272727278,0.9110671936758888,0.8788659793814435,1.0,0.5804597701149429,0.5111111111111089,0.48936170212766167,0.24137931034482518,0.6521739130434812,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.9081632653061219
12,0.7045951859956233,0.9473684210526314,1.0,0.6933797909407657,0.7931034482758619,0.9110671936758888,0.04639175257731953,1.0,0.3045977011494252,0.0,0.48936170212766167,0.24137931034482518,0.6521739130434812,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.9081632653061219
13,0.7045951859956233,1.0,0.9132075471698111,0.6933797909407657,0.7931034482758619,0.9110671936758888,0.0,0.7130434782608696,0.9367816091954025,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.9081632653061219
14,0.7045951859956233,1.0,1.0,0.6202090592334497,1.0,0.9110671936758888,0.23453608247422691,0.7130434782608696,0.9367816091954025,0.5111111111111089,0.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.9299363057324844,0.7315175097276265,0.20437956204379526,0.9551020408163261
15,0.7045951859956233,1.0,1.0,0.6202090592334497,1.0,1.0,0.28608247422680405,0.7130434782608696,0.9367816091954025,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.8630573248407643,0.6906614785992217,0.20437956204379526,0.9551020408163261
16,0.7045951859956233,1.0,1.0,0.6933797909407657,1.0,0.9110671936758888,0.28608247422680405,0.7130434782608696,0.9367816091954025,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.9299363057324844,0.8618677042801561,0.20437956204379526,1.0
17,0.7045951859956233,0.2700228832951946,1.0,0.7665505226480831,0.7931034482758619,0.9110671936758888,0.28608247422680405,0.16956521739130453,0.8764367816091954,0.5111111111111089,0.48936170212766167,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.9299363057324844,0.8190661478599222,0.20437956204379526,0.7591836734693879
18,1.0,1.0,0.0,0.06620209059233492,0.0,0.8675889328063239,0.28608247422680405,0.16956521739130453,0.8764367816091954,0.5111111111111089,1.0,0.48275862068965447,0.3333333333333333,0.4999999999999963,0.05732484076433118,0.23346303501945526,1.0,0.7591836734693879
19,0.26914660831509857,0.9473684210526314,0.0716981132075477,0.06620209059233492,0.22884012539184984,0.8675889328063239,0.28608247422680405,0.16956521739130453,0.8764367816091954,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.9299363057324844,0.3404669260700391,0.20437956204379526,0.4530612244897962
20,0.8490153172866518,0.9473684210526314,0.0716981132075477,0.06620209059233492,0.28526645768025105,0.8260869565217387,0.43814432989690716,0.5260869565217393,0.9367816091954025,0.5111111111111089,0.48936170212766167,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.2292993630573247,1.0,0.26642335766423386,0.48979591836734715
21,0.5667396061269145,1.0,0.1396226415094344,0.06620209059233492,0.34796238244514116,0.8260869565217387,0.38659793814433,0.5260869565217393,0.9367816091954025,0.0,0.48936170212766167,0.0,0.3333333333333333,0.4999999999999963,0.28980891719745255,0.8618677042801561,0.26642335766423386,0.7591836734693879
22,0.6586433260393876,0.9473684210526314,0.1396226415094344,0.06620209059233492,0.34796238244514116,0.8260869565217387,0.6984536082474222,0.7130434782608696,0.8764367816091954,0.0,1.0,0.0,0.3333333333333333,0.4999999999999963,0.28980891719745255,0.37548638132295736,0.26642335766423386,0.7591836734693879
23,0.7505470459518598,0.9473684210526314,0.21509433962264174,0.128919860627178,0.40752351097178624,0.7845849802371543,0.6984536082474222,0.7130434782608696,0.8764367816091954,0.5111111111111089,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.34713375796178375,0.7315175097276265,0.33211678832116814,0.7591836734693879
24,0.7045951859956233,0.9473684210526314,0.36226415094339676,0.06620209059233492,0.22884012539184984,0.7845849802371543,0.6984536082474222,0.6173913043478251,0.8764367816091954,0.0,1.0,0.24137931034482518,0.0,1.0,0.8630573248407643,0.6906614785992217,0.26642335766423386,0.7591836734693879
25,0.3107221006564555,0.9473684210526314,0.36226415094339676,0.33449477351916396,0.858934169278997,0.8260869565217387,0.43814432989690716,0.34347826086956473,0.8764367816091954,0.5111111111111089,1.0,0.24137931034482518,0.0,0.4999999999999963,0.28980891719745255,0.3404669260700391,0.26642335766423386,0.5693877551020404
26,0.3107221006564555,0.9473684210526314,0.43773584905660406,0.40418118466898945,1.0,0.7845849802371543,0.4896907216494843,0.16956521739130453,0.8764367816091954,0.5111111111111089,1.0,0.0,0.0,1.0,0.28980891719745255,0.3404669260700391,0.26642335766423386,0.7775510204081634
27,0.26914660831509857,0.8970251716247141,0.5132075471698114,0.6933797909407657,1.0,0.7845849802371543,0.4896907216494843,0.0,0.8764367816091954,0.0,1.0,0.24137931034482518,0.0,0.4999999999999963,0.2292993630573247,0.30350194552529175,0.19708029197080273,0.8632653061224487
28,0.5229759299781183,0.9473684210526314,0.28679245283018806,0.7665505226480831,1.0,0.8260869565217387,0.7061855670103091,0.25652173913043463,0.8160919540229892,0.0,1.0,0.0,0.0,0.4999999999999963,0.11464968152866235,0.30350194552529175,0.13138686131386848,0.9081632653061219
29,0.7045951859956233,0.8970251716247141,0.5132075471698114,0.9233449477351908,0.858934169278997,0.8260869565217387,0.6984536082474222,0.34347826086956473,0.8160919540229892,0.0,0.48936170212766167,0.48275862068965447,0.3333333333333333,0.4999999999999963,0.11464968152866235,0.3404669260700391,0.13138686131386848,0.7591836734693879
30,0.7045951859956233,0.8970251716247141,0.7509433962264149,0.843205574912891,0.858934169278997,0.8260869565217387,0.8788659793814435,0.43478260869565205,0.8160919540229892,0.0,0.48936170212766167,0.0,0.0,0.4999999999999963,0.05732484076433118,0.198443579766537,0.06569343065693424,0.7591836734693879
31,0.1509846827133482,0.8970251716247141,0.5924528301886797,1.0,0.7931034482758619,0.9565217391304344,0.6984536082474222,0.7086956521739124,0.8764367816091954,0.0,0.48936170212766167,0.48275862068965447,0.3333333333333333,0.0,0.0,0.09727626459143975,0.0,0.7591836734693879
32,0.11159737417943141,0.8970251716247141,0.43773584905660406,1.0,0.7272727272727278,0.9565217391304344,0.6984536082474222,0.7130434782608696,0.8764367816091954,0.0,1.0,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.0,0.09727626459143975,0.0,0.7591836734693879
33,0.07439824945295401,0.8970251716247141,0.28679245283018806,1.0,0.7272727272727278,0.9110671936758888,0.6984536082474222,0.7130434782608696,1.0,0.0,0.48936170212766167,0.24137931034482518,0.3333333333333333,0.4999999999999963,0.6910828025477708,0.033073929961089155,0.0,0.7591836734693879
34,0.0,0.8970251716247141,0.21509433962264174,0.6236933797909403,0.7931034482758619,0.9110671936758888,0.6984536082474222,0.7130434782608696,0.8764367816091954,0.5111111111111089,1.0,0.48275862068965447,0.3333333333333333,0.4999999999999963,1.0,0.033073929961089155,0.0,0.030612244897959606
