frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.09543568464730308,0.0,0.15140845070422526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.37554585152838416,0.35737704918032814
1,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.09543568464730308,0.0,0.23239436619718315,0.0,0.0,0.06752411575562729,0.0,1.0,0.0,0.0,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.18340611353711717,0.2852459016393437
2,0.2324723247232468,0.0758620689655169,0.1551724137931033,0.0,0.10091743119266167,0.15140845070422526,0.0,0.0,0.0,0.0,0.7473684210526294,0.0,0.0,1.0,0.30996309963099616,0.30996309963099616,0.37554585152838416,0.35737704918032814
3,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.09543568464730308,0.10091743119266167,0.15140845070422526,0.0,0.0,0.06752411575562729,0.0,1.0,0.0,0.0,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.18340611353711717,0.2852459016393437
4,0.2324723247232468,0.0758620689655169,0.1551724137931033,0.09543568464730308,0.10091743119266167,0.23239436619718315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.37554585152838416,0.2852459016393437
5,0.2324723247232468,0.0758620689655169,0.1551724137931033,0.09543568464730308,0.10091743119266167,0.23239436619718315,0.0,0.0,0.06752411575562729,0.0,1.0,0.0,0.0,1.0,0.30996309963099616,0.30996309963099616,0.18340611353711717,0.2852459016393437
6,0.2324723247232468,0.0758620689655169,0.1551724137931033,0.18672199170124598,0.10091743119266167,0.23239436619718315,0.11557788944723649,0.12244897959183611,0.06752411575562729,0.0,1.0,0.0,0.0,0.7395833333333336,0.2324723247232468,0.30996309963099616,0.18340611353711717,0.20983606557376971
7,0.30996309963099616,0.0758620689655169,0.1551724137931033,0.09543568464730308,0.10091743119266167,0.23239436619718315,0.11557788944723649,0.12244897959183611,0.06752411575562729,0.0,1.0,0.08365019011406805,0.0,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.2794759825327499,0.2852459016393437
8,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.18672199170124598,0.10091743119266167,0.23239436619718315,0.11557788944723649,0.12244897959183611,0.06752411575562729,0.0,1.0,0.08365019011406805,0.0,0.7395833333333336,0.2324723247232468,0.30996309963099616,0.18340611353711717,0.20983606557376971
9,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.09543568464730308,0.21100917431192703,0.23239436619718315,0.11557788944723649,0.12244897959183611,0.13826366559485523,0.0,1.0,0.17110266159695797,0.0,0.7395833333333336,0.2324723247232468,0.30996309963099616,0.18340611353711717,0.20983606557376971
10,0.2324723247232468,0.0758620689655169,0.0758620689655169,0.18672199170124598,0.21100917431192703,0.15140845070422526,0.11557788944723649,0.12244897959183611,0.21221864951768496,0.2365591397849489,1.0,0.17110266159695797,0.0,0.7395833333333336,0.30996309963099616,0.2324723247232468,0.18340611353711717,0.1377049180327864
11,0.2324723247232468,0.0,0.0,0.18672199170124598,0.21100917431192703,0.15140845070422526,0.23618090452261267,0.12244897959183611,0.21221864951768496,0.2365591397849489,0.7473684210526294,0.25475285171102735,0.0,0.7395833333333336,0.2324723247232468,0.2324723247232468,0.18340611353711717,0.1377049180327864
12,0.2324723247232468,0.0,0.0,0.18672199170124598,0.21100917431192703,0.15140845070422526,0.23618090452261267,0.12244897959183611,0.2829581993569141,0.2365591397849489,0.7473684210526294,0.3460076045627378,0.0,0.7395833333333336,0.2324723247232468,0.2324723247232468,0.18340611353711717,0.2852459016393437
13,0.30996309963099616,0.0,0.0,0.28630705394190925,0.21100917431192703,0.0,0.23618090452261267,0.23979591836734668,0.36012861736334445,0.49462365591397955,0.7473684210526294,0.3460076045627378,0.4947368421052623,0.7395833333333336,0.30996309963099616,0.30996309963099616,0.5807860262008728,0.20983606557376971
14,0.3911439114391138,0.0,0.0,0.28630705394190925,0.3165137614678905,0.07394366197183129,0.23618090452261267,0.23979591836734668,0.4340836012861742,0.2365591397849489,0.7473684210526294,0.43346007604562775,0.252631578947367,0.7395833333333336,0.3911439114391138,0.30996309963099616,0.4759825327510918,0.2852459016393437
15,0.30996309963099616,0.0,0.0,0.28630705394190925,0.21100917431192703,0.07394366197183129,0.23618090452261267,0.3622448979591828,0.588424437299036,0.2365591397849489,0.7473684210526294,0.61596958174905,0.0,0.4895833333333317,0.30996309963099616,0.30996309963099616,0.3799126637554575,0.20983606557376971
