frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8688524590163925,1.0,0.8798076923076924,0.8798076923076924,0.6619718309859164,0.8927038626609443,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,0.0,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
1,0.0,0.8688524590163925,1.0,0.8798076923076924,0.8798076923076924,0.6619718309859164,0.8927038626609443,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
2,0.0,0.8688524590163925,1.0,0.8798076923076924,0.8798076923076924,0.6619718309859164,1.0,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,1.0,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
3,0.0,0.8688524590163925,1.0,0.8798076923076924,0.8798076923076924,0.6619718309859164,0.8927038626609443,0.8933333333333324,0.0,1.0,0.0,1.0,0.48979591836734904,1.0,0.5106382978723384,0.0,0.48936170212766167,0.0
4,0.0,0.8688524590163925,1.0,0.8798076923076924,1.0,0.6619718309859164,0.8927038626609443,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.0
5,0.0,0.8688524590163925,1.0,1.0,1.0,0.6619718309859164,0.8927038626609443,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
6,0.0,0.8688524590163925,1.0,1.0,1.0,0.6619718309859164,0.8927038626609443,1.0,0.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.0
7,0.0,0.8688524590163925,1.0,1.0,1.0,0.6619718309859164,0.7854077253218886,1.0,0.0,0.0,0.0,1.0,0.0,0.49019607843137447,0.0,0.0,0.48936170212766167,0.1900826446280994
8,0.0,0.8688524590163925,1.0,1.0,0.8798076923076924,0.6619718309859164,0.6824034334763942,1.0,0.0,0.4999999999999963,0.0,1.0,0.0,0.0,0.5106382978723384,0.0,0.48936170212766167,0.0
9,0.0,0.8688524590163925,1.0,0.8798076923076924,0.5384615384615384,0.6619718309859164,0.6824034334763942,0.5777777777777781,0.0,0.4999999999999963,0.5,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
10,0.0,0.8688524590163925,1.0,1.0,0.7644230769230762,0.6619718309859164,0.6824034334763942,0.6844444444444441,0.0,0.4999999999999963,1.0,1.0,0.48979591836734904,1.0,0.5106382978723384,0.0,0.48936170212766167,0.5867768595041325
11,0.0,0.8688524590163925,1.0,0.7644230769230762,0.5384615384615384,0.6619718309859164,0.48068669527897,0.6844444444444441,0.0,1.0,0.0,1.0,1.0,1.0,0.5106382978723384,0.0,0.48936170212766167,0.7933884297520662
12,0.0,0.8688524590163925,1.0,0.4230769230769239,0.5384615384615384,1.0,0.5793991416309014,0.6844444444444441,0.0,0.4999999999999963,1.0,1.0,0.0,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.7933884297520662
13,0.3239436619718312,1.0,1.0,0.0,0.31730769230769207,0.6619718309859164,0.3776824034334772,0.7866666666666665,0.0,1.0,0.0,1.0,0.0,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.1900826446280994
14,0.3239436619718312,1.0,1.0,0.2067307692307689,0.0,1.0,0.0,0.8933333333333324,0.0,0.4999999999999963,0.0,1.0,1.0,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.38842975206611446
15,0.3239436619718312,1.0,1.0,0.2067307692307689,0.8798076923076924,0.6619718309859164,0.0,1.0,0.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.49019607843137447,0.5106382978723384,0.0,0.48936170212766167,0.38842975206611446
