frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6515151515151509,1.0,0.7982456140350874,0.6159999999999997,0.6141479099678459,0.492857142857143,0.31730769230769207,0.3909774436090222,0.23863636363636392,0.8883720930232565,0.8805970149253738,0.7019867549668859,0.8769230769230777,0.8181818181818182,0.6515151515151509,0.38392857142857084,0.33928571428571624,0.5175438596491224
1,0.3181818181818194,1.0,0.7982456140350874,0.6159999999999997,0.6141479099678459,0.32142857142857295,0.31730769230769207,0.3909774436090222,0.23863636363636392,0.8883720930232565,0.8805970149253738,0.5562913907284761,0.8769230769230777,0.8181818181818182,0.6515151515151509,0.38392857142857084,0.33928571428571624,0.5175438596491224
2,0.3181818181818194,1.0,0.5877192982456152,0.6159999999999997,0.6141479099678459,0.32142857142857295,0.31730769230769207,0.47368421052631504,0.23863636363636392,0.8883720930232565,0.8805970149253738,0.5562913907284761,0.8769230769230777,0.8181818181818182,0.6515151515151509,0.18750000000000058,0.33928571428571624,0.5175438596491224
3,0.3181818181818194,1.0,0.5877192982456152,0.6159999999999997,0.6141479099678459,0.32142857142857295,0.31730769230769207,0.3909774436090222,0.23863636363636392,1.0,0.8805970149253738,0.5562913907284761,0.8769230769230777,0.8181818181818182,0.6515151515151509,0.18750000000000058,0.38392857142857084,0.5175438596491224
4,0.3181818181818194,0.6716417910447734,0.5877192982456152,0.6159999999999997,0.6141479099678459,0.32142857142857295,0.31730769230769207,0.47368421052631504,0.23863636363636392,0.8883720930232565,0.8805970149253738,0.5562913907284761,0.8769230769230777,0.7309090909090902,0.6515151515151509,0.18750000000000058,0.38392857142857084,0.5175438596491224
5,0.3181818181818194,0.6716417910447734,0.5877192982456152,0.6159999999999997,0.6141479099678459,0.16428571428571434,0.4230769230769239,0.3909774436090222,0.23863636363636392,0.7860465116279064,0.8805970149253738,0.5562913907284761,0.6461538461538454,0.8181818181818182,0.3181818181818194,0.18750000000000058,0.38392857142857084,0.5175438596491224
6,0.3181818181818194,0.6716417910447734,0.5877192982456152,0.7079999999999999,0.6141479099678459,0.0,0.4230769230769239,0.31203007518796927,0.48863636363636187,0.5767441860465112,0.6467661691542298,0.5562913907284761,0.6461538461538454,0.6436363636363635,0.0,0.18750000000000058,0.33928571428571624,0.39473684210526233
7,0.3181818181818194,0.6716417910447734,0.5877192982456152,0.8039999999999992,0.6141479099678459,0.0,0.4230769230769239,0.3909774436090222,0.23863636363636392,0.47906976744185964,0.5373134328358206,0.4172185430463565,0.5333333333333331,0.6436363636363635,0.0,0.18750000000000058,0.33928571428571624,0.19298245614034978
8,0.0,1.0,0.5877192982456152,0.9,0.6913183279742762,0.0,0.4230769230769239,0.3909774436090222,0.23863636363636392,0.28372093023255807,0.2089552238805963,0.0,0.5333333333333331,0.5599999999999997,0.0,0.18750000000000058,0.0,0.19298245614034978
9,0.0,0.6716417910447734,0.5877192982456152,1.0,0.7652733118971059,0.0,0.2067307692307689,0.47368421052631504,0.48863636363636187,0.18604651162790645,0.0,0.7019867549668859,0.5333333333333331,0.6436363636363635,0.0,0.0,0.18750000000000058,0.19298245614034978
