frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6693830034924331,0.30996309963099616,0.6124401913875596,0.7245508982035923,0.665882352941176,0.5915750915750919,0.6397435897435898,0.7427821522309714,0.7513513513513509,0.7857142857142873,1.0,0.47747747747747715,0.22939068100358323,0.0786885245901635,0.1573604060913709,0.6420890937019967,0.6497461928934011,0.5908319185059421
1,0.6693830034924331,0.30996309963099616,0.6124401913875596,0.6586826347305388,0.665882352941176,0.5915750915750919,0.6397435897435898,0.7742782152230971,0.7513513513513509,0.7857142857142873,1.0,0.581081081081081,0.22939068100358323,0.0786885245901635,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.5908319185059421
2,0.6449359720605359,0.30996309963099616,0.6124401913875596,0.7245508982035923,0.665882352941176,0.5915750915750919,0.6397435897435898,0.7742782152230971,0.6918918918918917,0.7857142857142873,1.0,0.581081081081081,0.22939068100358323,0.0786885245901635,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.5534804753820033
3,0.6449359720605359,0.30996309963099616,0.6124401913875596,0.7245508982035923,0.665882352941176,0.5512820512820512,0.6397435897435898,0.7139107611548556,0.7513513513513509,0.7857142857142873,1.0,0.581081081081081,0.3118279569892465,0.0786885245901635,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.5534804753820033
4,0.6449359720605359,0.30996309963099616,0.6124401913875596,0.6586826347305388,0.6117647058823524,0.5915750915750919,0.6397435897435898,0.7139107611548556,0.7513513513513509,0.7857142857142873,1.0,0.581081081081081,0.22939068100358323,0.0786885245901635,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.6859083191850597
5,0.6693830034924331,0.30996309963099616,0.6124401913875596,0.6586826347305388,0.5599999999999997,0.5915750915750919,0.6397435897435898,0.7742782152230971,0.6918918918918917,0.7857142857142873,1.0,0.6801801801801812,0.3118279569892465,0.15409836065573748,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.6859083191850597
6,0.6693830034924331,0.30996309963099616,0.6124401913875596,0.6586826347305388,0.5105882352941172,0.5915750915750919,0.6397435897435898,0.7427821522309714,0.6918918918918917,0.7857142857142873,1.0,0.6801801801801812,0.22939068100358323,0.15409836065573748,0.1573604060913709,0.6420890937019967,0.5329949238578678,0.5908319185059421
7,0.6693830034924331,0.3911439114391138,0.6124401913875596,0.5958083832335325,0.5105882352941172,0.5915750915750919,0.6397435897435898,0.7427821522309714,0.6918918918918917,0.7857142857142873,1.0,0.6801801801801812,0.22939068100358323,0.23278688524590097,0.21065989847715705,0.6420890937019967,0.5329949238578678,0.5908319185059421
8,0.6693830034924331,0.3911439114391138,0.6124401913875596,0.5958083832335325,0.4117647058823529,0.5915750915750919,0.6089743589743591,0.7139107611548556,0.6918918918918917,0.7857142857142873,1.0,0.6801801801801812,0.3118279569892465,0.31147540983606564,0.21065989847715705,0.6420890937019967,0.5329949238578678,0.6298811544991509
9,0.6938300349243307,0.476014760147601,0.6124401913875596,0.5329341317365273,0.3623529411764704,0.6355311355311356,0.6089743589743591,0.7139107611548556,0.46486486486486467,0.7857142857142873,1.0,0.581081081081081,0.39068100358422947,0.39344262295081983,0.2639593908629441,0.6743471582181259,0.6497461928934011,0.6298811544991509
10,0.719441210710128,0.55719557195572,0.6650717703349277,0.5958083832335325,0.22117647058823475,0.6355311355311356,0.6089743589743591,0.7139107611548556,0.14864864864864888,0.7857142857142873,1.0,0.581081081081081,0.39068100358422947,0.39344262295081983,0.2639593908629441,0.6743471582181259,0.7055837563451774,0.6298811544991509
11,0.6938300349243307,0.6457564575645754,0.7727272727272729,0.5958083832335325,0.5599999999999997,0.6355311355311356,0.6397435897435898,0.7139107611548556,0.0,0.7857142857142873,1.0,0.47747747747747715,0.39068100358422947,0.47540983606557397,0.2639593908629441,0.6743471582181259,0.7639593908629441,0.6672325976230903
