frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,0.8146233382570164,0.8810930576070901,0.8763866877971472,1.0,1.0,1.0,1.0,0.9234567901234579,1.0,1.0,0.9444444444444442,0.44628099173553726,0.9455909943714823
1,1.0,1.0,1.0,1.0,1.0,0.8146233382570164,0.8810930576070901,0.8763866877971472,1.0,1.0,1.0,1.0,0.9234567901234579,1.0,1.0,0.9444444444444442,0.44628099173553726,0.9455909943714823
2,1.0,1.0,1.0,1.0,1.0,0.8146233382570164,0.8810930576070901,0.8763866877971472,1.0,1.0,0.9445438282647581,1.0,1.0,1.0,1.0,0.9444444444444442,0.44628099173553726,0.9455909943714823
3,1.0,0.9324009324009326,1.0,1.0,1.0,0.8146233382570164,0.8581979320531762,0.8534072900158478,1.0,1.0,1.0,1.0,0.9234567901234579,1.0,0.9434697855750489,0.9444444444444442,0.44628099173553726,0.9455909943714823
4,1.0,0.9324009324009326,1.0,1.0,0.927570093457945,0.8146233382570164,0.8810930576070901,0.8763866877971472,1.0,1.0,1.0,1.0,0.9234567901234579,1.0,1.0,0.9444444444444442,0.44628099173553726,0.9455909943714823
5,1.0,0.9324009324009326,1.0,0.9314159292035409,0.927570093457945,0.8146233382570164,0.8581979320531762,0.8763866877971472,1.0,1.0,1.0,0.9159159159159155,0.9234567901234579,1.0,0.8888888888888888,0.9444444444444442,0.44628099173553726,1.0
6,1.0,0.9324009324009326,0.9244791666666669,1.0,1.0,0.7932053175775482,0.8581979320531762,0.8763866877971472,1.0,1.0,0.9445438282647581,0.9159159159159155,0.9234567901234579,1.0,0.8888888888888888,0.9444444444444442,0.44628099173553726,0.9455909943714823
7,0.9421487603305783,0.9324009324009326,0.9244791666666669,0.9314159292035409,0.927570093457945,0.8146233382570164,0.8581979320531762,0.8763866877971472,1.0,0.9385245901639336,0.9445438282647581,0.9159159159159155,1.0,1.0,0.8888888888888888,0.9444444444444442,0.44628099173553726,0.9455909943714823
8,0.9421487603305783,0.9324009324009326,0.9244791666666669,0.9314159292035409,0.927570093457945,0.7932053175775482,0.8581979320531762,0.9001584786053884,0.9211267605633799,0.9385245901639336,0.9445438282647581,0.9159159159159155,0.9234567901234579,1.0,0.8888888888888888,0.9444444444444442,0.44628099173553726,0.8930581613508441
9,0.9421487603305783,0.9324009324009326,0.9244791666666669,0.9314159292035409,0.927570093457945,0.8146233382570164,0.8360413589364846,0.9001584786053884,0.9211267605633799,0.8196721311475406,0.8890876565295163,0.9159159159159155,0.777777777777778,0.9260143198090687,0.8888888888888888,0.8888888888888892,0.44628099173553726,0.8930581613508441
10,0.9421487603305783,0.9324009324009326,0.9244791666666669,0.9314159292035409,0.927570093457945,0.8146233382570164,0.8360413589364846,0.9001584786053884,0.9211267605633799,0.8196721311475406,0.8336314847942756,0.9159159159159155,0.777777777777778,1.0,0.8888888888888888,0.8888888888888892,0.44628099173553726,0.579737335834897
11,0.9421487603305783,1.0,0.9244791666666669,0.8650442477876106,0.927570093457945,0.8146233382570164,0.9268833087149191,0.9001584786053884,1.0,0.7622950819672125,0.8336314847942756,0.9159159159159155,0.777777777777778,1.0,0.8888888888888888,0.8888888888888892,0.44628099173553726,0.579737335834897
12,0.8842975206611573,0.9324009324009326,0.9244791666666669,0.8008849557522125,0.7897196261682246,0.8146233382570164,0.9268833087149191,0.9247226624405703,1.0,0.7049180327868851,0.8336314847942756,0.9159159159159155,0.8493827160493828,0.9260143198090687,0.8888888888888888,0.8333333333333334,0.44628099173553726,0.9455909943714823
13,0.8842975206611573,0.9324009324009326,0.8515624999999999,0.7367256637168145,0.7219626168224302,0.8360413589364846,0.9268833087149191,0.9738510301109352,0.9211267605633799,0.7049180327868851,0.7280858676207509,0.9159159159159155,0.8493827160493828,1.0,0.8343079922027294,0.8333333333333334,1.0,0.8930581613508441
14,0.7169421487603304,0.9324009324009326,0.7786458333333339,0.7367256637168145,0.6565420560747665,0.8146233382570164,0.9512555391432794,0.9738510301109352,0.9211267605633799,0.5942622950819666,0.5760286225402506,0.9159159159159155,0.777777777777778,0.9260143198090687,0.7797270955165694,0.7281746031746029,0.44628099173553726,0.7879924953095686
15,0.8264462809917356,0.8671328671328671,0.705729166666667,0.6747787610619469,0.6565420560747665,0.8146233382570164,0.9756277695716397,1.0,0.9211267605633799,0.5942622950819666,0.4794275491949907,0.9159159159159155,0.8493827160493828,0.9260143198090687,0.7797270955165694,0.7817460317460314,0.44628099173553726,0.579737335834897
16,0.7727272727272724,0.8671328671328671,0.6380208333333331,0.6747787610619469,0.5911214953271035,0.7932053175775482,0.9039881831610046,0.9001584786053884,0.9211267605633799,0.5942622950819666,0.43112701252236113,0.9159159159159155,0.8493827160493828,1.0,0.729044834307992,0.7281746031746029,0.9421487603305783,0.579737335834897
17,0.8264462809917356,0.7365967365967367,0.5677083333333333,0.5508849557522125,0.5911214953271035,0.8146233382570164,1.0,0.766244057052298,0.9211267605633799,0.5389344262295077,0.29516994633273724,0.9159159159159155,0.777777777777778,0.9260143198090687,0.625730994152047,0.7281746031746029,0.9421487603305783,0.8405253283302068
18,0.8842975206611573,0.7365967365967367,0.5677083333333333,0.5508849557522125,0.5257009345794396,0.8146233382570164,1.0,0.766244057052298,0.842253521126761,0.5389344262295077,0.29516994633273724,0.9159159159159155,0.7061728395061732,0.9260143198090687,0.729044834307992,1.0,0.8264462809917356,0.9455909943714823
19,0.7727272727272724,0.6759906759906757,0.5000000000000004,0.49336283185840685,0.47663551401869164,0.7932053175775482,0.8146233382570164,0.766244057052298,0.7633802816901409,0.5389344262295077,0.29516994633273724,0.9159159159159155,0.777777777777778,0.8520286396181374,0.6764132553606237,0.8888888888888892,0.7727272727272724,0.8930581613508441
20,0.7169421487603304,0.6759906759906757,0.5000000000000004,0.4336283185840706,0.47663551401869164,0.7932053175775482,0.8146233382570164,0.9001584786053884,0.6901408450704222,0.5389344262295077,0.2504472271914135,0.7477477477477477,0.777777777777778,0.8520286396181374,0.625730994152047,0.8333333333333334,0.7169421487603304,0.8405253283302068
