frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.7591522157996146,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0.2210526315789447,0.6666666666666666
1,0.5111111111111089,0.47826086956522174,0.5106382978723384,0.0,0.47826086956522174,1.0,0.9266862170087976,0.7591522157996146,0,0.0,1.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0.2210526315789447,1.0
2,0.5111111111111089,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.7591522157996146,0,0.48979591836734904,0.0,0.47826086956522174,1.0,1.0,1.0,0.0,0.2210526315789447,0.6666666666666666
3,0.5111111111111089,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.7591522157996146,0,1.0,1.0,0.47826086956522174,0.0,0.5,0.5111111111111089,0.5111111111111089,0.2210526315789447,0.31884057971014784
4,0.5111111111111089,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.7591522157996146,0,0.48979591836734904,1.0,0.47826086956522174,0.0,1.0,0.5111111111111089,0.5111111111111089,0.2210526315789447,0.31884057971014784
5,0.0,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,0.7419354838709693,0.9266862170087976,0.7591522157996146,0,1.0,1.0,0.47826086956522174,0.0,0.0,0.5111111111111089,0.0,0.252631578947367,0.31884057971014784
6,0.0,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.7129094412331408,0,1.0,1.0,0.47826086956522174,0.0,0.5,0.5111111111111089,1.0,0.4947368421052623,0.31884057971014784
7,0.0,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,0.7419354838709693,1.0,0.7129094412331408,0,1.0,1.0,0.47826086956522174,0.0,0.0,0.5111111111111089,1.0,0.252631578947367,0.31884057971014784
8,0.0,1.0,0.5106382978723384,1.0,0.47826086956522174,0.7419354838709693,0.9266862170087976,0.7591522157996146,0,1.0,1.0,0.47826086956522174,0.0,1.0,1.0,1.0,0.2210526315789447,0.31884057971014784
9,0.0,1.0,0.5106382978723384,1.0,0.47826086956522174,1.0,0.9266862170087976,0.805394990366089,0,1.0,1.0,0.47826086956522174,0.0,1.0,0.5111111111111089,0.5111111111111089,0.2210526315789447,0.0
10,0.0,1.0,0.5106382978723384,1.0,0.47826086956522174,0.7419354838709693,0.1818181818181821,1.0,0,1.0,1.0,0.47826086956522174,0.0,0.5,0.0,0.0,0.2210526315789447,0.6666666666666666
11,0.0,1.0,0.5106382978723384,1.0,1.0,0.7419354838709693,0.3049853372434015,0.33140655105973016,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,0.0,0.0,0.2210526315789447,0.6666666666666666
12,0.0,0.47826086956522174,0.0,1.0,0.47826086956522174,0.7419354838709693,0.12023460410557188,0.5780346820809251,0,0.48979591836734904,1.0,0.47826086956522174,1.0,0.0,0.5111111111111089,0.0,0.0,0.31884057971014784
13,0.0,1.0,0.5106382978723384,0.0,0.47826086956522174,0.49462365591397955,0.1818181818181821,0.5780346820809251,0,1.0,1.0,0.47826086956522174,0.0,0.0,0.5111111111111089,0.5111111111111089,0.0,0.6666666666666666
14,0.5111111111111089,0.47826086956522174,0.5106382978723384,0.0,0.47826086956522174,0.49462365591397955,0.5337243401759532,0.5780346820809251,0,1.0,1.0,0.47826086956522174,0.0,0.0,0.5111111111111089,0.5111111111111089,0.252631578947367,0.6666666666666666
15,0.0,0.47826086956522174,0.5106382978723384,0.0,0.0,0.49462365591397955,0.5337243401759532,0.41233140655106004,0,0.48979591836734904,1.0,0.47826086956522174,0.0,1.0,0.0,0.5111111111111089,0.0,0.6666666666666666
16,0.0,0.47826086956522174,0.5106382978723384,0.0,1.0,0.49462365591397955,0.5337243401759532,0.5780346820809251,0,0.48979591836734904,0.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0.0,0.0
17,0.5111111111111089,0.47826086956522174,0.5106382978723384,0.0,1.0,0.49462365591397955,0.24340175953079127,0.5780346820809251,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0.252631578947367,0.0
18,0.5111111111111089,0.47826086956522174,0.5106382978723384,0.0,0.47826086956522174,0.2365591397849489,0.12023460410557188,0.5780346820809251,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,1.0,0.0
19,0.5111111111111089,0.47826086956522174,0.5106382978723384,0.0,0.0,0.0,0.3695014662756592,0.10597302504816974,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0.4947368421052623,0.0
20,0.0,0.47826086956522174,1.0,0.0,0.0,0.0,0.1818181818181821,0.0693641618497109,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,1.0,0.2210526315789447,0.31884057971014784
21,0.5111111111111089,1.0,0.5106382978723384,1.0,0.0,0.0,0.0,0.0,0,0.48979591836734904,1.0,0.0,0.0,0.5,1.0,1.0,0.252631578947367,0.31884057971014784
22,0.0,1.0,0.5106382978723384,1.0,0.47826086956522174,0.0,0.058651026392961665,0.0,0,0.48979591836734904,1.0,0.0,1.0,0.5,1.0,1.0,0.252631578947367,0.31884057971014784
23,0.0,1.0,0.5106382978723384,1.0,0.47826086956522174,0.0,0.12023460410557188,0.10597302504816974,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,1.0,0.252631578947367,0.31884057971014784
24,0.0,0.47826086956522174,0.5106382978723384,1.0,0.47826086956522174,0.0,0.5337243401759532,0.1406551059730252,0,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,1.0,0.252631578947367,0.31884057971014784
