frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.9346590909090908,0.8300492610837434,0.48863636363636187,0.0,0.5,0.6515151515151509,0.0,0.657894736842107,0.0,0.24137931034482518,0.3333333333333352,0.0
1,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.866477272727273,0.8300492610837434,0.749999999999998,1.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,0.0,0.0,0.3333333333333352,0.0
2,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.866477272727273,0.8842364532019706,0.749999999999998,1.0,0.0,0.3181818181818194,0.48936170212766167,0.657894736842107,0.0,0.24137931034482518,0.3333333333333352,0.0
3,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.866477272727273,0.8842364532019706,0.23863636363636392,0.0,0.5,0.6515151515151509,0.0,0.657894736842107,0.0,0.24137931034482518,0.3333333333333352,0.0
4,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.866477272727273,0.8842364532019706,0.749999999999998,0.0,0.5,0.3181818181818194,0.48936170212766167,0.657894736842107,0.0,0.24137931034482518,0.0,0.0
5,0.0,0.0,0.8854961832061061,1.0,0.9373368146214103,0.8320895522388049,0.866477272727273,0.8300492610837434,0.749999999999998,0.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,0.0,0.24137931034482518,0.3333333333333352,0.24175824175824048
6,0.0,0.0,0.8854961832061061,1.0,0.8798955613577021,0.8320895522388049,0.9346590909090908,0.8842364532019706,0.23863636363636392,0.0,0.0,0.3181818181818194,0.48936170212766167,0.657894736842107,0.0,0.24137931034482518,0.0,0.0
7,0.23863636363636392,0.0,0.8854961832061061,1.0,0.8798955613577021,0.8320895522388049,0.9346590909090908,0.8300492610837434,0.23863636363636392,1.0,0.5,0.3181818181818194,0.0,0.3289473684210535,0.0,0.24137931034482518,0.3333333333333352,0.24175824175824048
8,0.23863636363636392,0.0,0.8854961832061061,1.0,0.8798955613577021,0.8320895522388049,0.9346590909090908,0.8842364532019706,0.48863636363636187,1.0,0.0,0.3181818181818194,0.0,0.657894736842107,0.4883720930232581,0.24137931034482518,0.3333333333333352,0.24175824175824048
9,0.23863636363636392,0.32835820895522133,0.9440203562340961,1.0,0.8798955613577021,0.8320895522388049,0.9346590909090908,0.8842364532019706,0.23863636363636392,1.0,0.5,0.3181818181818194,0.0,0.657894736842107,0.0,0.24137931034482518,0.3333333333333352,0.24175824175824048
10,0.23863636363636392,0.0,0.9440203562340961,1.0,0.8798955613577021,0.8320895522388049,0.9346590909090908,0.8842364532019706,0.23863636363636392,1.0,0.5,0.6515151515151509,0.48936170212766167,0.3289473684210535,0.4883720930232581,0.24137931034482518,0.6666666666666647,0.4285714285714291
11,0.23863636363636392,0.0,0.8854961832061061,1.0,0.8198433420365531,0.8320895522388049,0.9346590909090908,0.8842364532019706,0.23863636363636392,0.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,0.24137931034482518,0.3333333333333352,0.24175824175824048
12,0.23863636363636392,0.6716417910447734,0.8854961832061061,0.9486081370449682,0.7624020887728458,0.9179104477611931,0.866477272727273,0.8300492610837434,0.23863636363636392,1.0,0.5,0.6515151515151509,0.48936170212766167,0.3289473684210535,0.4883720930232581,0.48275862068965447,0.3333333333333352,0.49450549450549364
13,0.23863636363636392,0.6716417910447734,1.0,0.9486081370449682,0.7624020887728458,0.8320895522388049,0.866477272727273,0.8300492610837434,0.23863636363636392,1.0,0.0,0.6515151515151509,0.0,0.657894736842107,0.4883720930232581,0.24137931034482518,0.4444444444444413,0.24175824175824048
14,0.23863636363636392,0.6716417910447734,1.0,0.9486081370449682,0.718015665796345,0.9179104477611931,0.866477272727273,0.8300492610837434,0.23863636363636392,1.0,0.5,0.6515151515151509,1.0,0.3289473684210535,0.4883720930232581,0.48275862068965447,0.4444444444444413,0.49450549450549364
15,0.23863636363636392,1.0,1.0,0.8051391862955031,0.7624020887728458,0.9179104477611931,0.866477272727273,0.7192118226600983,1.0,1.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,0.48275862068965447,0.4444444444444413,0.49450549450549364
16,0.23863636363636392,1.0,1.0,0.7152034261241973,0.8198433420365531,0.9179104477611931,0.866477272727273,0.8300492610837434,0.48863636363636187,1.0,1.0,1.0,1.0,0.657894736842107,1.0,0.48275862068965447,0.4444444444444413,0.49450549450549364
17,0.23863636363636392,1.0,1.0,0.6252676659528906,0.9373368146214103,0.9179104477611931,0.866477272727273,0.8300492610837434,0.48863636363636187,1.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,1.0,0.48275862068965447,0.4444444444444413,0.49450549450549364
18,0.48863636363636187,0.6716417910447734,0.9440203562340961,0.5396145610278373,0.8798955613577021,0.9179104477611931,0.8039772727272724,0.8300492610837434,0.23863636363636392,1.0,0.5,1.0,0.48936170212766167,1.0,1.0,0.7356321839080447,1.0,0.49450549450549364
19,0.23863636363636392,1.0,1.0,0.6252676659528906,0.9373368146214103,0.9179104477611931,0.866477272727273,0.8842364532019706,0.23863636363636392,1.0,0.5,1.0,0.0,0.3289473684210535,1.0,0.48275862068965447,0.6666666666666647,1.0
20,0.48863636363636187,1.0,0.9440203562340961,0.670235546038544,0.7624020887728458,0.9179104477611931,0.866477272727273,0.8842364532019706,0.23863636363636392,1.0,0.5,1.0,0.48936170212766167,0.657894736842107,0.4883720930232581,0.7356321839080447,0.3333333333333352,1.0
21,0.48863636363636187,1.0,1.0,0.7152034261241973,0.2845953002610967,0.9179104477611931,0.5568181818181821,0.8300492610837434,0.23863636363636392,1.0,0.5,1.0,0.48936170212766167,0.657894736842107,0.4883720930232581,0.7356321839080447,0.6666666666666647,1.0
22,1.0,0.6716417910447734,0.9440203562340961,0.670235546038544,0.4386422976501307,0.9179104477611931,0.497159090909091,0.31773399014778314,0.23863636363636392,1.0,0.0,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,0.48275862068965447,0.6666666666666647,1.0
23,1.0,0.32835820895522133,0.8295165394402031,0.670235546038544,0.5430809399477805,0.9179104477611931,0.6164772727272723,0.5123152709359603,0.23863636363636392,1.0,0.0,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,1.0,0.6666666666666647,0.4285714285714291
24,0.749999999999998,0.6716417910447734,0.8295165394402031,0.7601713062098499,0.597911227154047,0.9179104477611931,0.6761363636363634,0.564039408866995,0.23863636363636392,1.0,0.0,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,1.0,0.6666666666666647,0.4285714285714291
25,0.749999999999998,1.0,0.8295165394402031,0.7601713062098499,0.597911227154047,0.9179104477611931,0.6164772727272723,0.6157635467980298,0.23863636363636392,1.0,0.5,0.6515151515151509,0.0,0.657894736842107,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
26,0.749999999999998,0.6716417910447734,0.7760814249363861,0.8051391862955031,0.597911227154047,0.9179104477611931,0.9346590909090908,0.5123152709359603,0.23863636363636392,1.0,0.5,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
27,0.48863636363636187,1.0,0.7760814249363861,0.8522483940042823,0.597911227154047,0.9179104477611931,0.866477272727273,0.5123152709359603,0.0,1.0,0.0,0.6515151515151509,0.0,0.3289473684210535,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
28,0.48863636363636187,0.6716417910447734,0.72264631043257,0.8051391862955031,0.5430809399477805,0.9179104477611931,1.0,0.5123152709359603,0.0,1.0,0.5,0.6515151515151509,0.48936170212766167,0.0,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
29,0.749999999999998,0.6716417910447734,0.615776081424936,0.7794432548179868,0.5430809399477805,0.9179104477611931,0.7187499999999994,0.5123152709359603,0.23863636363636392,1.0,0.5,0.3181818181818194,0.0,0.3289473684210535,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
30,0.48863636363636187,0.6716417910447734,0.615776081424936,0.7794432548179868,0.6527415143603136,0.9179104477611931,0.7187499999999994,0.5123152709359603,0.23863636363636392,1.0,0.0,0.6515151515151509,0.48936170212766167,0.657894736842107,0.4883720930232581,0.7356321839080447,0.3333333333333352,0.4285714285714291
31,0.48863636363636187,0.6716417910447734,0.615776081424936,0.7794432548179868,0.718015665796345,0.3619402985074623,0.7187499999999994,0.6157635467980298,0.0,0.0,0.0,0.6515151515151509,0.0,0.3289473684210535,0.4883720930232581,0.7356321839080447,0.3333333333333352,0.4285714285714291
32,0.48863636363636187,0.6716417910447734,0.5139949109414758,0.6252676659528906,0.718015665796345,0.2873134328358208,0.5568181818181821,0.9433497536945812,0.23863636363636392,1.0,0.5,0.6515151515151509,0.0,0.3289473684210535,0.4883720930232581,0.7356321839080447,0.3333333333333352,0.4285714285714291
33,0.48863636363636187,0.6716417910447734,0.41475826972010155,0.670235546038544,0.718015665796345,0.9179104477611931,0.497159090909091,0.7512315270935956,0.0,1.0,0.0,0.6515151515151509,0.0,0.3289473684210535,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
34,0.749999999999998,0.6716417910447734,0.22391857506361298,0.6252676659528906,0.718015665796345,0.0,0.6164772727272723,1.0,0.0,1.0,0.5,0.6515151515151509,0.0,0.657894736842107,0.4883720930232581,0.7356321839080447,0.6666666666666647,0.4285714285714291
35,0.749999999999998,0.6716417910447734,0.0,0.6252676659528906,0.718015665796345,1.0,0.5568181818181821,1.0,0.23863636363636392,1.0,0.0,0.6515151515151509,0.48936170212766167,0.657894736842107,1.0,0.7356321839080447,0.3333333333333352,0.4285714285714291
36,0.48863636363636187,1.0,1.0,0.0,0.718015665796345,0.9179104477611931,0.21306818181818185,0.8842364532019706,0.0,1.0,0.5,0.3181818181818194,0.0,0.657894736842107,1.0,1.0,0.6666666666666647,0.4285714285714291
37,0.48863636363636187,1.0,1.0,0.0,0.718015665796345,0.9179104477611931,0.05113636363636356,0.8842364532019706,0.0,0.0,0.5,0.3181818181818194,0.0,0.657894736842107,1.0,1.0,0.6666666666666647,1.0
