frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.40909090909090867,0.6101694915254229,0.9220338983050845,1.0,0.9620853080568723,0.9155963302752292,0.9600665557404323,0.8285714285714286,0.24064171122994601,0.4230769230769239,0.7644230769230762,0.41509433962264164,0.7388888888888892,0.806201550387597,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.3478260869565223
1,0.40909090909090867,0.6101694915254229,0.9593220338983054,0.9602649006622519,0.9620853080568723,0.9155963302752292,0.9201331114808652,0.8628571428571428,0.24064171122994601,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.7388888888888892,0.806201550387597,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.4855072463768132
2,0.40909090909090867,0.6101694915254229,0.9220338983050845,0.9602649006622519,0.9620853080568723,0.8733944954128438,0.9201331114808652,0.8285714285714286,0.11764705882352874,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.7388888888888892,0.6162790697674414,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.3478260869565223
3,0.40909090909090867,0.4802259887005639,0.9220338983050845,1.0,0.9620853080568723,0.9155963302752292,0.9201331114808652,0.8285714285714286,0.35828877005347665,0.4230769230769239,0.7644230769230762,0.41509433962264164,0.6055555555555564,0.9031007751937985,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.4855072463768132
4,0.40909090909090867,0.6101694915254229,0.9220338983050845,1.0,0.9620853080568723,0.8733944954128438,0.9201331114808652,0.8285714285714286,0.11764705882352874,0.4230769230769239,0.8798076923076924,0.2704402515723269,0.6055555555555564,0.9031007751937985,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.3478260869565223
5,0.7012987012987005,0.6101694915254229,0.9220338983050845,1.0,0.9620853080568723,0.8733944954128438,0.9201331114808652,0.8285714285714286,0.11764705882352874,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.6055555555555564,0.806201550387597,0.2692307692307683,0.31578947368420957,0.38993710691823963,0.3478260869565223
6,0.5519480519480509,0.6101694915254229,0.9220338983050845,1.0,0.8909952606635069,0.8733944954128438,0.9201331114808652,0.8285714285714286,0.24064171122994601,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.6055555555555564,0.7093023255813956,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.3478260869565223
7,0.7012987012987005,0.6101694915254229,0.9220338983050845,0.9238410596026488,0.8562401263823064,0.8733944954128438,0.881863560732113,0.8285714285714286,0.35828877005347665,0.4230769230769239,0.8798076923076924,0.2704402515723269,0.6055555555555564,0.806201550387597,0.4102564102564087,0.48120300751879536,0.38993710691823963,0.3478260869565223
8,0.7012987012987005,0.7344632768361588,0.9593220338983054,0.9238410596026488,0.8230647709320693,0.9155963302752292,0.8419301164725459,0.7971428571428569,0.24064171122994601,0.5384615384615384,0.8798076923076924,0.2704402515723269,0.7388888888888892,0.806201550387597,0.4102564102564087,0.31578947368420957,0.38993710691823963,0.3478260869565223
9,0.40909090909090867,0.870056497175141,0.9593220338983054,0.8493377483443708,0.7235387045813585,0.9559633027522939,0.8053244592346087,0.7028571428571426,0.4866310160427806,0.5384615384615384,0.8798076923076924,0.2704402515723269,0.6055555555555564,0.806201550387597,0.4102564102564087,0.48120300751879536,0.38993710691823963,0.3478260869565223
10,0.5519480519480509,0.870056497175141,0.9593220338983054,0.8857615894039733,0.7567140600315957,0.9559633027522939,0.8053244592346087,0.7028571428571426,0.35828877005347665,0.4230769230769239,0.8798076923076924,0.41509433962264164,0.6055555555555564,0.806201550387597,0.4102564102564087,0.48120300751879536,0.38993710691823963,0.4855072463768132
11,0.5519480519480509,0.870056497175141,0.9593220338983054,0.8493377483443708,0.7235387045813585,0.9559633027522939,0.8053244592346087,0.7028571428571426,0.4866310160427806,0.4230769230769239,0.8798076923076924,0.13207547169811376,0.6055555555555564,0.9031007751937985,0.5576923076923065,0.48120300751879536,0.38993710691823963,0.3478260869565223
12,0.5519480519480509,0.870056497175141,0.9593220338983054,0.8857615894039733,0.7898894154818328,0.9559633027522939,0.8053244592346087,0.764285714285714,0.0,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.6055555555555564,0.6162790697674414,0.5576923076923065,0.48120300751879536,0.38993710691823963,0.3478260869565223
13,0.7012987012987005,0.870056497175141,0.9593220338983054,0.8493377483443708,0.9620853080568723,0.9559633027522939,0.7504159733777039,0.8285714285714286,0.35828877005347665,0.5384615384615384,0.8798076923076924,0.2704402515723269,0.6055555555555564,0.9031007751937985,0.6987179487179492,0.6541353383458636,0.38993710691823963,0.3478260869565223
14,0.7012987012987005,1.0,0.9593220338983054,0.7152317880794703,1.0,0.9559633027522939,0.73044925124792,0.8114285714285714,0.35828877005347665,0.5384615384615384,0.8798076923076924,0.2704402515723269,0.7388888888888892,0.806201550387597,0.6987179487179492,0.48120300751879536,0.38993710691823963,0.4855072463768132
15,0.7012987012987005,0.870056497175141,0.9593220338983054,0.7152317880794703,1.0,0.9559633027522939,0.8053244592346087,0.8114285714285714,0.35828877005347665,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.7388888888888892,0.806201550387597,0.6987179487179492,0.48120300751879536,0.38993710691823963,0.6594202898550731
16,0.7012987012987005,0.870056497175141,0.9593220338983054,0.8145695364238409,0.8135860979462876,0.9559633027522939,0.6605657237936774,0.8114285714285714,0.3315508021390378,0.5384615384615384,1.0,0.2704402515723269,0.7388888888888892,0.806201550387597,0.6987179487179492,0.48120300751879536,0.38993710691823963,0.8260869565217401
17,0.7012987012987005,0.870056497175141,0.9593220338983054,0.9238410596026488,0.8135860979462876,0.9559633027522939,0.7670549084858566,0.8114285714285714,0.24064171122994601,0.5384615384615384,0.8798076923076924,0.41509433962264164,0.6055555555555564,0.806201550387597,0.6987179487179492,0.819548872180452,0.38993710691823963,0.4855072463768132
18,0.7012987012987005,0.870056497175141,0.9593220338983054,0.7152317880794703,0.8135860979462876,0.9559633027522939,0.6955074875207985,0.8114285714285714,0.3315508021390378,0.5384615384615384,0.8798076923076924,0.2704402515723269,0.6055555555555564,0.6162790697674414,0.6987179487179492,0.819548872180452,0.38993710691823963,0.4855072463768132
19,0.7012987012987005,0.870056497175141,0.9593220338983054,0.0,0.8135860979462876,0.9559633027522939,0.1331114808652247,0.8628571428571428,0.24064171122994601,0.5384615384615384,0.7644230769230762,0.2704402515723269,0.6055555555555564,1.0,0.6987179487179492,0.819548872180452,0.38993710691823963,0.4855072463768132
20,0.7012987012987005,0.870056497175141,0.9593220338983054,0.20033112582781473,0.8135860979462876,0.9559633027522939,0.36439267886855253,0.8285714285714286,0.24064171122994601,0.5384615384615384,0.7644230769230762,0.2704402515723269,0.7388888888888892,0.9031007751937985,0.6987179487179492,0.819548872180452,0.38993710691823963,0.6594202898550731
21,0.8441558441558451,0.7344632768361588,0.9220338983050845,0.7450331125827816,1.0,0.9155963302752292,0.8053244592346087,0.7971428571428569,0.24064171122994601,0.5384615384615384,0.8798076923076924,0.13207547169811376,0.7388888888888892,1.0,1.0,1.0,1.0,1.0
22,1.0,0.7344632768361588,0.9593220338983054,0.7152317880794703,0.8135860979462876,0.9155963302752292,0.7504159733777039,0.8957142857142857,0.24064171122994601,0.394230769230769,0.8798076923076924,0.0,0.6055555555555564,0.806201550387597,0.8525641025641022,1.0,0.7044025157232712,0.6594202898550731
