frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7899999999999991,1.0,1.0,0.43277310924369666,0.5409836065573767,0.48837209302325535,0.707692307692308,0.4335664335664331,0.5829145728643221,0.8170731707317074,0.41509433962264164,0.49397590361445903,0.8926829268292688,0.830769230769229,0.7899999999999991,1.0,0.37190082644628014,0.3619631901840492
1,0.7899999999999991,0.6612903225806444,1.0,0.43277310924369666,0.655737704918033,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.5829145728643221,0.8170731707317074,0.41509433962264164,0.49397590361445903,0.8926829268292688,0.6538461538461519,0.7899999999999991,1.0,0.37190082644628014,0.4846625766871163
2,0.5899999999999999,0.6612903225806444,0.6666666666666704,0.43277310924369666,0.5409836065573767,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.683417085427136,0.8170731707317074,0.41509433962264164,0.24096385542168638,0.8926829268292688,0.830769230769229,0.7899999999999991,1.0,0.37190082644628014,0.4846625766871163
3,0.5899999999999999,0.6612903225806444,1.0,0.43277310924369666,0.5409836065573767,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.683417085427136,0.8170731707317074,0.41509433962264164,0.49397590361445903,0.8926829268292688,0.830769230769229,0.7899999999999991,1.0,0.6528925619834699,0.4846625766871163
4,0.5899999999999999,0.6612903225806444,1.0,0.43277310924369666,0.655737704918033,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.683417085427136,0.8170731707317074,0.41509433962264164,0.49397590361445903,1.0,0.830769230769229,0.7899999999999991,1.0,0.6528925619834699,0.46012269938650335
5,0.5899999999999999,0.6612903225806444,1.0,0.43277310924369666,0.655737704918033,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.683417085427136,0.8170731707317074,0.41509433962264164,0.49397590361445903,0.8926829268292688,1.0,0.5899999999999999,1.0,0.6528925619834699,0.6134969325153378
6,0.5899999999999999,1.0,1.0,0.43277310924369666,0.655737704918033,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.5829145728643221,0.8170731707317074,0.41509433962264164,0.49397590361445903,0.8926829268292688,0.830769230769229,0.5899999999999999,0.7468354430379753,0.4876033057851235,0.4846625766871163
7,0.5899999999999999,0.6612903225806444,1.0,0.43277310924369666,0.5409836065573767,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.5829145728643221,0.8170731707317074,0.41509433962264164,0.24096385542168638,0.8926829268292688,0.6538461538461519,0.5899999999999999,0.7468354430379753,0.6528925619834699,0.6134969325153378
8,0.5899999999999999,0.6612903225806444,1.0,0.43277310924369666,0.7704918032786893,0.48837209302325535,0.6399999999999995,0.5104895104895096,0.683417085427136,0.8170731707317074,0.41509433962264164,0.24096385542168638,1.0,0.830769230769229,0.5899999999999999,0.7468354430379753,0.4876033057851235,0.46012269938650335
9,0.5899999999999999,0.6612903225806444,1.0,0.5210084033613441,0.7704918032786893,0.48837209302325535,0.6399999999999995,0.4335664335664331,0.5829145728643221,0.8170731707317074,0.553459119496857,0.24096385542168638,0.8926829268292688,0.6538461538461519,0.5899999999999999,0.7468354430379753,0.6528925619834699,0.7423312883435592
