frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.47826086956522174,0.0,0.3380281690140836,0.4266055045871559,0.5302713987473903,0.18803418803418984,0.35937500000000033,0.4613526570048313,0.0,0.7882882882882887,0.8798076923076924,0.729007633587787,0.651960784313725,0.7660550458715605,0.3333333333333333,0.0,0.5362318840579715,0.3931623931623933
1,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.35937500000000033,0.4613526570048313,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.651960784313725,0.7660550458715605,0.3333333333333333,0.0,0.5362318840579715,0.3931623931623933
2,0.47826086956522174,0.0,0.3380281690140836,0.4266055045871559,0.5302713987473903,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.651960784313725,0.7660550458715605,0.6521739130434812,0.0,0.5362318840579715,0.3931623931623933
3,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.35937500000000033,0.4613526570048313,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.651960784313725,0.7660550458715605,0.6521739130434812,0.0,0.5362318840579715,0.3931623931623933
4,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.0,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.651960784313725,0.7660550458715605,0.6521739130434812,0.0,0.5362318840579715,0.3931623931623933
5,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.35937500000000033,0.4613526570048313,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.7647058823529409,0.6513761467889917,0.6521739130434812,0.0,0.5362318840579715,0.3931623931623933
6,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.6450381679389311,0.651960784313725,0.5825688073394494,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.4358974358974366
7,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5302713987473903,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.47826086956522174,0.6801801801801812,0.7644230769230762,0.6450381679389311,0.651960784313725,0.6513761467889917,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.3931623931623933
8,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.5782881002087683,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.47826086956522174,0.581081081081081,0.6490384615384617,0.729007633587787,0.651960784313725,0.6513761467889917,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.4358974358974366
9,0.47826086956522174,0.0,0.6619718309859164,0.5366972477064229,0.6784968684759918,0.18803418803418984,0.1145833333333345,0.2995169082125602,0.47826086956522174,0.2837837837837835,0.31730769230769207,0.729007633587787,0.7647058823529409,0.5825688073394494,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.4358974358974366
10,0.0,0.0,1.0,0.5366972477064229,0.6784968684759918,0.0,0.1145833333333345,0.4613526570048313,0.47826086956522174,0.18918918918919006,0.10096153846153878,0.729007633587787,0.7647058823529409,0.6513761467889917,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.4358974358974366
11,0.0,0.0,0.6619718309859164,0.6513761467889917,0.7828810020876829,0.18803418803418984,0.23958333333333356,0.4613526570048313,0.47826086956522174,0.0,0.0,0.729007633587787,0.7647058823529409,0.6513761467889917,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.3931623931623933
12,0.0,0.0,0.6619718309859164,0.6513761467889917,0.4801670146137789,0.0,0.1145833333333345,0.3526570048309175,0.47826086956522174,0.0,0.10096153846153878,0.729007633587787,0.7647058823529409,0.6513761467889917,0.3333333333333333,0.0,0.31884057971014784,0.3931623931623933
13,0.0,0.0,0.3380281690140836,0.6513761467889917,0.8893528183716073,0.18803418803418984,0.1145833333333345,0.19806763285024176,0.47826086956522174,0.09459459459459503,0.31730769230769207,0.0,0.8823529411764696,0.6513761467889917,0.3333333333333333,0.31884057971014784,0.5362318840579715,0.58974358974359
14,0.47826086956522174,0.0,0.3380281690140836,0.6513761467889917,0.5490605427974947,0.18803418803418984,0.1145833333333345,0.0,0.47826086956522174,0.2837837837837835,0.4230769230769239,0.07633587786259523,0.7647058823529409,0.5825688073394494,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.3931623931623933
15,0.47826086956522174,0.0,0.3380281690140836,0.6513761467889917,0.8893528183716073,0.18803418803418984,0.1145833333333345,0.0,0.47826086956522174,0.3783783783783785,0.4230769230769239,0.47328244274809145,0.651960784313725,0.6513761467889917,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.3931623931623933
16,0.0,0.0,0.3380281690140836,0.5366972477064229,0.6784968684759918,0.3931623931623933,0.23958333333333356,0.24879227053140057,0.47826086956522174,0.6801801801801812,0.7644230769230762,0.8206106870229011,0.5343137254901962,0.5366972477064229,0.6521739130434812,0.31884057971014784,0.5362318840579715,0.18803418803418984
17,0.47826086956522174,0.0,0.3380281690140836,0.3165137614678905,0.6283924843423797,0.58974358974359,0.35937500000000033,0.4082125603864732,0.47826086956522174,0.7882882882882887,0.8798076923076924,0.729007633587787,0.5343137254901962,0.4266055045871559,0.6521739130434812,0.0,0.5362318840579715,0.18803418803418984
18,0.0,0.0,0.0,0.21100917431192703,0.4801670146137789,0.7948717948717935,0.6093750000000003,0.4613526570048313,0.47826086956522174,0.8918918918918926,0.8798076923076924,0.729007633587787,0.42647058823529305,0.10091743119266167,0.3333333333333333,0.0,0.5362318840579715,0.18803418803418984
19,0.0,0.0,0.0,0.10091743119266167,0.3862212943632564,0.7948717948717935,0.6093750000000003,0.5748792270531403,1.0,0.8918918918918926,1.0,0.8206106870229011,0.20588235294117566,0.0,0.3333333333333333,0.0,1.0,0.3931623931623933
