frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7807308970099666,0.850498338870432,0.8803191489361695,0.7909090909090905,0.0,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.0,0.9045454545454541,0.0,1.0,0.7109634551495023,0.6625386996904026,0.7931034482758619,0.8133704735376039
1,0.7109634551495023,0.850498338870432,0.8803191489361695,0.7909090909090905,0.0,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.0,1.0,0.7807308970099666,0.6625386996904026,0.7115987460815051,0.8133704735376039
2,0.7807308970099666,0.850498338870432,0.8803191489361695,0.7909090909090905,0.0,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.0,0.9045454545454541,0.47826086956522174,1.0,0.7109634551495023,0.6625386996904026,0.7115987460815051,0.8133704735376039
3,0.7807308970099666,0.7807308970099666,0.8803191489361695,0.8431818181818178,0.0,0.8320895522388049,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.0,1.0,0.7109634551495023,0.7275541795665628,0.7115987460815051,0.8133704735376039
4,0.7807308970099666,0.850498338870432,0.8218085106382975,0.8431818181818178,0.0,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.47826086956522174,1.0,0.7807308970099666,0.6625386996904026,0.7115987460815051,0.8746518105849574
5,0.7109634551495023,0.7807308970099666,0.8803191489361695,0.8431818181818178,0.0,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.47826086956522174,1.0,0.7109634551495023,0.7275541795665628,0.7115987460815051,0.8746518105849574
6,0.7109634551495023,0.850498338870432,0.8803191489361695,0.8431818181818178,0.3333333333333333,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,1.0,0.9045454545454541,0.0,1.0,0.7807308970099666,0.6625386996904026,0.7931034482758619,0.8746518105849574
7,0.7807308970099666,0.850498338870432,0.8803191489361695,0.7909090909090905,0.3333333333333333,0.9179104477611931,1.0,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.0,1.0,0.7109634551495023,0.6625386996904026,0.7272727272727278,0.8133704735376039
8,0.7109634551495023,0.7807308970099666,0.8803191489361695,0.7909090909090905,0.0,0.9179104477611931,0.9225589225589224,0.819548872180452,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.0,1.0,0.7109634551495023,0.7275541795665628,0.7115987460815051,0.8133704735376039
9,0.7109634551495023,0.850498338870432,0.8218085106382975,0.8431818181818178,0.0,0.7499999999999993,0.9225589225589224,0.6541353383458636,0.32812499999999734,0.5111111111111089,0.48936170212766167,0.9045454545454541,0.47826086956522174,1.0,0.7807308970099666,0.6625386996904026,0.7115987460815051,0.8746518105849574
