frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.6696696696696691,1.0,1.0,0.8163934426229511,1.0,1.0,0.0,1.0,1.0,0.3287671232876689,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,0.8318318318318322,1.0,1.0,0.8163934426229511,1.0,1.0,0.0,0.9299999999999997,0.6666666666666666,0.3287671232876689,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,0.6696696696696691,1.0,1.0,0.8163934426229511,1.0,1.0,0.0,1.0,0.6666666666666666,0.3287671232876689,1.0,0.9384288747346073,1.0,1.0
3,1.0,1.0,1.0,1.0,0.7477477477477477,1.0,1.0,0.8163934426229511,1.0,1.0,0.0,1.0,1.0,0.3287671232876689,1.0,0.9384288747346073,1.0,1.0
4,1.0,1.0,0.9287410926365786,1.0,0.7477477477477477,0.9287410926365786,1.0,0.8163934426229511,1.0,1.0,0.0,0.9299999999999997,1.0,0.3287671232876689,1.0,0.9384288747346073,0.9425925925925934,0.9385245901639336
5,0.9366515837104069,1.0,0.9287410926365786,1.0,0.7477477477477477,0.9287410926365786,1.0,0.9081967213114761,0.8733624454148475,1.0,0.7395833333333336,1.0,0.6666666666666666,0.3287671232876689,1.0,0.8789808917197451,0.8870370370370371,0.9385245901639336
6,0.9366515837104069,1.0,0.7909738717339662,0.9244791666666669,0.8318318318318322,0.9287410926365786,0.9142011834319529,0.9081967213114761,0.8122270742358079,1.0,0.0,0.9299999999999997,1.0,0.3287671232876689,0.9334916864608074,0.8789808917197451,0.77962962962963,0.8196721311475406
7,0.9366515837104069,0.9464944649446496,0.7909738717339662,0.9244791666666669,0.6696696696696691,0.9287410926365786,0.831360946745562,1.0,0.8122270742358079,1.0,0.0,0.9299999999999997,1.0,0.3287671232876689,0.9334916864608074,0.8789808917197451,0.77962962962963,0.8790983606557371
8,0.9366515837104069,0.9464944649446496,0.7909738717339662,0.9244791666666669,0.7477477477477477,0.9287410926365786,0.831360946745562,1.0,0.8122270742358079,1.0,0.0,0.9299999999999997,0.6666666666666666,0.6575342465753427,0.9334916864608074,0.8195329087048836,0.77962962962963,0.8790983606557371
9,0.8099547511312216,0.8413284132841329,0.7244655581947735,0.8515624999999999,0.6696696696696691,0.8598574821852724,0.831360946745562,0.9081967213114761,0.8122270742358079,1.0,0.7395833333333336,0.9299999999999997,1.0,0.3287671232876689,0.7387173396674581,0.7600849256900213,0.5962962962962969,0.7049180327868851
10,0.7511312217194566,0.8413284132841329,0.7244655581947735,0.9244791666666669,0.9159159159159155,0.7909738717339662,0.831360946745562,1.0,0.8122270742358079,1.0,0.23958333333333356,0.9299999999999997,1.0,0.6575342465753427,0.7387173396674581,0.7048832271762205,0.5962962962962969,0.6475409836065571
11,0.6900452488687779,0.7896678966789673,0.5914489311163891,0.8515624999999999,1.0,0.6579572446555817,0.831360946745562,1.0,0.8122270742358079,1.0,0.7395833333333336,0.9299999999999997,1.0,0.6575342465753427,0.6745843230403799,0.6475583864118893,0.5962962962962969,0.7049180327868851
12,0.6900452488687779,0.738007380073801,0.5914489311163891,0.8515624999999999,0.9159159159159155,0.6579572446555817,0.831360946745562,0.9081967213114761,0.8122270742358079,1.0,0.0,0.9299999999999997,1.0,0.3287671232876689,0.6745843230403799,0.5923566878980894,0.5962962962962969,0.8196721311475406
13,0.5180995475113123,0.6900369003690037,0.5296912114014243,0.705729166666667,1.0,0.5296912114014243,1.0,0.9081967213114761,0.8122270742358079,1.0,0.0,0.8600000000000003,0.6666666666666666,0.3287671232876689,0.4940617577197153,0.4331210191082803,0.6240740740740744,0.6475409836065571
14,0.3529411764705881,0.6402214022140221,0.46555819477434607,0.705729166666667,0.9159159159159155,0.5296912114014243,0.831360946745562,0.9081967213114761,0.8122270742358079,1.0,0.7395833333333336,0.79,1.0,0.3287671232876689,0.43467933491686495,0.38216560509554104,0.5962962962962969,0.33196721311475413
