frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8355387523629494,0.8636363636363636,0.8336347197106688,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.48979591836734904,0.8630573248407643,1.0,0.48979591836734904,0.0,0.8268933539412672,0.7619783616692427,0.8909952606635069
1,0.8355387523629494,0.8636363636363636,0.8336347197106688,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.0,0.9299363057324844,1.0,0.48979591836734904,0.19266055045871314,0.8268933539412672,0.7944358578052553,0.9273301737756713
2,0.8355387523629494,0.8636363636363636,0.7938517179023508,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.0,0.8630573248407643,1.0,1.0,0.19266055045871314,0.8268933539412672,0.7295208655332303,0.8909952606635069
3,0.8355387523629494,0.9070247933884299,0.8336347197106688,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.48979591836734904,0.8630573248407643,1.0,0.0,0.19266055045871314,0.8268933539412672,0.7295208655332303,0.8909952606635069
4,0.8355387523629494,0.8636363636363636,0.7938517179023508,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7027600849256896,0.9464285714285712,0.736263736263738,0.48979591836734904,0.8630573248407643,1.0,0.48979591836734904,0.19266055045871314,0.8268933539412672,0.7619783616692427,0.8388625592417062
5,0.8355387523629494,0.9070247933884299,0.7938517179023508,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7027600849256896,0.9464285714285712,0.49450549450549364,1.0,0.9299363057324844,1.0,0.48979591836734904,0.19266055045871314,0.8268933539412672,0.7944358578052553,0.8388625592417062
6,0.8355387523629494,0.9070247933884299,0.8336347197106688,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.48979591836734904,0.8630573248407643,1.0,0.48979591836734904,0.0,0.7944358578052553,0.7944358578052553,0.8388625592417062
7,0.8355387523629494,0.9070247933884299,0.7938517179023508,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7515923566878978,0.9464285714285712,0.736263736263738,0.48979591836734904,0.9299363057324844,1.0,1.0,0.0,0.7944358578052553,0.7619783616692427,0.8230647709320693
8,0.8355387523629494,0.9070247933884299,0.7938517179023508,0.8296703296703296,0.7075812274368228,0.7589852008456659,1.0,0.7027600849256896,0.9464285714285712,0.736263736263738,0.48979591836734904,0.8630573248407643,1.0,0.48979591836734904,0.0,0.7944358578052553,0.7619783616692427,0.8562401263823064
9,0.8752362948960302,0.9070247933884299,0.7938517179023508,0.5934065934065934,0.3772563176895307,0.7589852008456659,0.9533073929961092,0.6815286624203822,0.9464285714285712,0.736263736263738,0.48979591836734904,0.9299363057324844,1.0,0.48979591836734904,0.19266055045871314,0.8268933539412672,0.7944358578052553,0.8562401263823064
