frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9040307101727447,0.9011406844106471,0.0,0.0,0.49056603773584756,0.9084507042253528,0.7311475409836062,0.7780821917808214,0.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,0.509433962264149,1.0,0.0,0.0,0.6407185628742519,0.9134125636672329
1,0.9040307101727447,0.9011406844106471,0.49019607843137447,0.0,0.49056603773584756,0.8204225352112683,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.6585365853658567,0.657894736842107,0.509433962264149,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9134125636672329
2,0.9040307101727447,0.8060836501901147,0.0,0.0,0.49056603773584756,0.9084507042253528,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.3170731707317091,0.3289473684210535,0.0,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9134125636672329
3,0.9040307101727447,0.8060836501901147,0.0,0.0,0.49056603773584756,0.9084507042253528,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,0.509433962264149,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9134125636672329
4,0.9040307101727447,0.9011406844106471,0.49019607843137447,0.0,0.49056603773584756,0.9084507042253528,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,0.0,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9558573853989817
5,0.9040307101727447,0.8060836501901147,0.49019607843137447,0.0,1.0,0.9084507042253528,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,0.509433962264149,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9134125636672329
6,0.9040307101727447,0.8060836501901147,0.0,0.0,0.49056603773584756,1.0,0.7311475409836062,0.7780821917808214,1.0,0.49056603773584756,0.6585365853658567,0.0,0.509433962264149,0.49999999999999684,0.0,0.0,0.6407185628742519,0.9134125636672329
7,0.9040307101727447,0.8060836501901147,0.0,0.0,0.49056603773584756,1.0,0.7311475409836062,0.9232876712328765,1.0,1.0,0.6585365853658567,0.657894736842107,0.509433962264149,0.49999999999999684,0.24752475247524802,0.0,0.6407185628742519,0.9558573853989817
8,0.9040307101727447,0.8060836501901147,0.49019607843137447,0.0,0.49056603773584756,1.0,0.7311475409836062,0.6383561643835618,1.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,0.509433962264149,0.49999999999999684,0.742574257425744,0.5,0.6407185628742519,0.9134125636672329
9,0.9040307101727447,0.9011406844106471,0.0,0.0,0.49056603773584756,1.0,0.7311475409836062,0.6383561643835618,1.0,0.49056603773584756,0.6585365853658567,0.3289473684210535,1.0,0.49999999999999684,0.24752475247524802,0.5,0.6407185628742519,1.0
