frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.0,1.0,1.0,0.834532374100719,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,0.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
1,0.4883720930232581,0.0,1.0,1.0,0.8896882494004794,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,0.0,0.0,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
2,1.0,1.0,1.0,1.0,0.834532374100719,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,0.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.23863636363636392
3,0.4883720930232581,0.0,1.0,1.0,0.8896882494004794,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,1.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
4,0.4883720930232581,1.0,1.0,1.0,0.834532374100719,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.23863636363636392
5,0.4883720930232581,1.0,1.0,1.0,0.7817745803357313,0.651851851851853,0.8704028021015758,0.7414529914529913,0.0,0.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
6,0.4883720930232581,1.0,1.0,1.0,0.834532374100719,0.651851851851853,0.8704028021015758,0.7905982905982905,0.0,0.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
7,0.4883720930232581,1.0,1.0,1.0,0.7817745803357313,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,0.0,0.0,1.0,1.0,0.4883720930232581,0.4941176470588226,0.35555555555555646,0.48863636363636187
8,0.4883720930232581,0.0,1.0,1.0,0.7314148681055153,0.651851851851853,0.8704028021015758,0.6901709401709403,0.48888888888888715,0.0,0.0,0.48888888888888715,0.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.3977272727272732
9,0.4883720930232581,1.0,1.0,1.0,0.7817745803357313,0.651851851851853,0.8704028021015758,0.7905982905982905,0.0,1.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.3977272727272732
10,0.4883720930232581,1.0,1.0,1.0,0.942446043165468,0.651851851851853,0.9124343257443083,0.8418803418803414,0.48888888888888715,1.0,1.0,0.48888888888888715,0.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.3977272727272732
11,0.4883720930232581,1.0,1.0,0.8940092165898615,1.0,0.651851851851853,0.9124343257443083,0.8931623931623932,0.0,1.0,1.0,0.0,0.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.3977272727272732
12,0.4883720930232581,1.0,1.0,0.9447004608294934,1.0,0.651851851851853,0.9124343257443083,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.3977272727272732
13,0.0,1.0,1.0,0.7903225806451613,1.0,0.651851851851853,0.9124343257443083,1.0,0.48888888888888715,1.0,1.0,0.0,1.0,1.0,0.4883720930232581,0.741176470588236,0.35555555555555646,0.23863636363636392
