frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9602649006622519,1.0,0.9533073929961092,1.0,0.9623233908948197,0.49450549450549364,0.8490566037735858,1.0,0.3333333333333333,0.8823529411764696,0.9015748031496063,1.0,1.0,0.8441558441558451,0.7044025157232712
1,1.0,0.9559633027522939,1.0,0.9602649006622519,1.0,0.9533073929961092,1.0,1.0,0.49450549450549364,0.8490566037735858,0.9077490774907749,0.3333333333333333,0.8823529411764696,0.9015748031496063,1.0,1.0,0.8441558441558451,0.7044025157232712
2,1.0,0.9559633027522939,1.0,0.9602649006622519,0.962068965517241,0.9533073929961092,1.0,0.9623233908948197,0.49450549450549364,0.8490566037735858,0.9077490774907749,0.3333333333333333,0.8823529411764696,1.0,1.0,1.0,0.8441558441558451,0.7044025157232712
3,0.830769230769229,1.0,1.0,1.0,1.0,0.9533073929961092,1.0,1.0,0.24175824175824048,0.8490566037735858,0.9077490774907749,0.3333333333333333,1.0,1.0,0.830769230769229,1.0,0.8441558441558451,0.7044025157232712
4,0.830769230769229,1.0,1.0,1.0,1.0,0.9533073929961092,1.0,0.9623233908948197,0.736263736263738,0.8490566037735858,1.0,0.3333333333333333,0.8823529411764696,1.0,0.830769230769229,1.0,0.8441558441558451,0.7044025157232712
5,0.830769230769229,0.9559633027522939,0.9547169811320758,0.9602649006622519,1.0,0.9533073929961092,0.9600665557404323,0.9623233908948197,0.24175824175824048,0.8490566037735858,1.0,0.3333333333333333,1.0,1.0,0.830769230769229,1.0,0.8441558441558451,0.7044025157232712
6,0.830769230769229,0.9559633027522939,1.0,0.9602649006622519,1.0,0.9533073929961092,1.0,0.9623233908948197,0.49450549450549364,0.8490566037735858,0.9077490774907749,0.3333333333333333,1.0,0.9015748031496063,0.830769230769229,1.0,0.8441558441558451,0.553459119496857
7,0.830769230769229,0.9559633027522939,0.9547169811320758,0.9602649006622519,1.0,0.9533073929961092,0.9600665557404323,0.9623233908948197,0.24175824175824048,0.8490566037735858,0.9077490774907749,0.3333333333333333,1.0,1.0,0.830769230769229,1.0,0.8441558441558451,0.553459119496857
8,0.830769230769229,0.9559633027522939,0.9547169811320758,0.9602649006622519,0.962068965517241,0.9533073929961092,0.9600665557404323,1.0,0.24175824175824048,0.8490566037735858,0.9077490774907749,0.0,1.0,0.9015748031496063,0.830769230769229,1.0,0.8441558441558451,0.7044025157232712
9,0.830769230769229,0.9559633027522939,0.9547169811320758,0.9602649006622519,0.9224137931034478,0.9533073929961092,0.9600665557404323,1.0,0.49450549450549364,0.8490566037735858,0.9077490774907749,0.0,1.0,0.9015748031496063,0.830769230769229,1.0,0.8441558441558451,0.7044025157232712
10,0.830769230769229,0.9559633027522939,0.9547169811320758,0.9602649006622519,0.8499999999999999,0.9533073929961092,0.9201331114808652,0.9623233908948197,0.49450549450549364,0.8490566037735858,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.7402597402597411,0.7044025157232712
11,0.830769230769229,0.9559633027522939,0.9547169811320758,0.8857615894039733,0.8499999999999999,0.9533073929961092,0.9201331114808652,0.8131868131868135,0.0,0.7044025157232712,0.9077490774907749,0.0,0.8823529411764696,0.9015748031496063,1.0,0.7981651376146767,0.7402597402597411,0.7044025157232712
