frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.8057851239669425,1.0,0,0.0,0.4883720930232581,1.0,1.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,1.0
1,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.8039999999999992,0.8057851239669425,1.0,0,1.0,1.0,1.0,1.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,0.47826086956522174
2,0.0,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.8039999999999992,0.7066115702479348,1.0,0,0.0,1.0,1.0,1.0,0.6515151515151509,0.0,0.38888888888888806,1.0
3,0.0,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.8057851239669425,1.0,0,1.0,1.0,0.0,1.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,0.47826086956522174
4,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.8057851239669425,0.4883720930232581,0,1.0,1.0,1.0,1.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,1.0
5,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.8057851239669425,0.4883720930232581,0,1.0,0.4883720930232581,0.0,1.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,0.47826086956522174
6,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.8057851239669425,0.4883720930232581,0,0.0,1.0,0.0,0.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,0.3695652173913074
7,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.736263736263738,0.7079999999999999,0.7066115702479348,0.4883720930232581,0,1.0,0.4883720930232581,1.0,0.0,0.6515151515151509,0.32835820895522133,0.38888888888888806,1.0
8,0.48888888888888715,0.6515151515151509,1.0,0.0,0.5111111111111089,0.736263736263738,0.8039999999999992,0.7066115702479348,0.4883720930232581,0,0.0,0.4883720930232581,0.0,1.0,0.6515151515151509,0.6716417910447734,0.38888888888888806,0.0
9,0.48888888888888715,0.6515151515151509,0.6515151515151509,0.5111111111111089,0.5111111111111089,1.0,0.6159999999999997,0.6859504132231411,0.4883720930232581,0,0.0,0.4883720930232581,0.0,1.0,0.6515151515151509,0.6716417910447734,0.38888888888888806,0.0
10,0.48888888888888715,0.6515151515151509,1.0,0.0,0.5111111111111089,1.0,0.9,0.6859504132231411,0.4883720930232581,0,0.0,0.4883720930232581,0.0,1.0,0.6515151515151509,0.6716417910447734,0.38888888888888806,0.0
11,1.0,0.6515151515151509,1.0,0.0,0.5111111111111089,1.0,0.6159999999999997,0.6859504132231411,0.4883720930232581,0,1.0,0.4883720930232581,0.0,1.0,0.6515151515151509,0.6716417910447734,1.0,0.0
12,1.0,0.6515151515151509,1.0,0.0,0.0,0.736263736263738,0.6679999999999993,0.6859504132231411,0.0,0,1.0,0.4883720930232581,0.0,1.0,1.0,0.32835820895522133,1.0,0.47826086956522174
13,1.0,0.3181818181818194,1.0,0.0,0.5111111111111089,1.0,0.6679999999999993,0.6859504132231411,0.0,0,0.0,0.4883720930232581,0.0,1.0,1.0,0.6716417910447734,0.5617283950617281,0.47826086956522174
14,1.0,0.3181818181818194,1.0,0.0,0.0,1.0,0.6679999999999993,0.6859504132231411,0.0,0,0.0,0.4883720930232581,0.0,0.0,1.0,0.32835820895522133,0.5617283950617281,0.47826086956522174
15,1.0,0.3181818181818194,1.0,0.0,0.5111111111111089,1.0,0.6679999999999993,0.6859504132231411,0.0,0,0.0,0.4883720930232581,0.0,0.0,1.0,0.6716417910447734,0.7037037037037036,0.47826086956522174
16,1.0,0.3181818181818194,1.0,0.5111111111111089,0.0,0.736263736263738,0.6159999999999997,0.6859504132231411,0.0,0,0.0,0.4883720930232581,0.0,0.0,1.0,0.32835820895522133,0.38888888888888806,0.47826086956522174
17,0.48888888888888715,0.3181818181818194,1.0,0.0,0.5111111111111089,0.736263736263738,0.6159999999999997,0.6859504132231411,0.0,0,0.0,0.4883720930232581,0.0,1.0,1.0,0.6716417910447734,0.41358024691358103,0.47826086956522174
