frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.48888888888888715,0.9055118110236227,0.7857142857142873,0.9108527131782945,1.0,1.0,1.0,0.9425837320574157,1.0,0.6619718309859164,0,1.0,0.0,1.0,0.48888888888888715,0.3181818181818194,0,0.19298245614034978
1,0.48888888888888715,0.9055118110236227,0.7857142857142873,0.9108527131782945,0.9318885448916401,1.0,1.0,1.0,1.0,0.6619718309859164,0,1.0,0.0,1.0,0.48888888888888715,0.0,0,0.19298245614034978
2,0.0,0.9055118110236227,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,1.0,1.0,1.0,0.6619718309859164,0,1.0,0.48936170212766167,1.0,0.48888888888888715,0.0,0,0.19298245614034978
3,0.0,0.9055118110236227,0.7857142857142873,0.9108527131782945,1.0,1.0,1.0,0.8851674641148324,1.0,0.6619718309859164,0,1.0,1.0,1.0,0.48888888888888715,0.0,0,0.19298245614034978
4,0.0,0.8188976377952752,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,1.0,1.0,1.0,1.0,0,1.0,0.48936170212766167,1.0,0.48888888888888715,0.0,0,0.0
5,0.48888888888888715,0.9055118110236227,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,1.0,0.9425837320574157,1.0,0.6619718309859164,0,1.0,0.48936170212766167,1.0,0.48888888888888715,0.0,0,0.0
6,0.0,0.8188976377952752,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,1.0,1.0,1.0,1.0,0,1.0,0.48936170212766167,1.0,0.0,0.3181818181818194,0,0.19298245614034978
7,0.0,0.8188976377952752,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,1.0,0.8301435406698563,1.0,0.6619718309859164,0,1.0,0.0,1.0,0.48888888888888715,0.3181818181818194,0,0.19298245614034978
8,0.0,0.8188976377952752,0.7857142857142873,0.8178294573643416,0.792569659442724,0.8296296296296295,1.0,0.7727272727272729,1.0,0.6619718309859164,0,1.0,0.0,1.0,0.48888888888888715,0.3181818181818194,0,0.19298245614034978
9,0.48888888888888715,0.8188976377952752,0.7857142857142873,0.9108527131782945,1.0,0.8296296296296295,0.9425837320574157,0.7727272727272729,1.0,0.3380281690140836,0,1.0,0.0,1.0,0.48888888888888715,0.3181818181818194,0,0.3421052631578951
10,0.48888888888888715,0.9055118110236227,0.7857142857142873,0.8178294573643416,0.9318885448916401,0.8296296296296295,0.8851674641148324,0.7727272727272729,1.0,1.0,0,0.6562500000000002,0.0,1.0,0.48888888888888715,0.6515151515151509,0,0.3421052631578951
11,0.48888888888888715,0.9055118110236227,0.7857142857142873,0.7325581395348835,0.9318885448916401,0.8296296296296295,0.8301435406698563,0.9425837320574157,1.0,0.6619718309859164,0,0.6562500000000002,0.0,1.0,0.48888888888888715,0.3181818181818194,0,0.39473684210526233
12,0.48888888888888715,1.0,0.7857142857142873,0.07751937984496228,0.9318885448916401,0.8296296296296295,0.7727272727272729,0.7727272727272729,1.0,0.3380281690140836,0,0.6562500000000002,0.0,1.0,0.48888888888888715,0.6515151515151509,0,0.19298245614034978
13,1.0,1.0,1.0,0.0,0.9318885448916401,0.8296296296296295,0.8301435406698563,0.7200956937799039,1.0,0.3380281690140836,0,0.6562500000000002,0.0,1.0,1.0,1.0,0,0.39473684210526233
