frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9321685508735872,1.0,0.9535211267605636,1.0,1.0,1.0,1.0,0.9391143911439117,1.0,1.0,0.9638429752066114,1.0,0.9487554904831623,0.6368876080691639,0.8989361702127656,0.9319148936170212,0.5375128468653647,0.9671968190854873
1,0.9321685508735872,1.0,0.9535211267605636,1.0,0.9540389972144849,1.0,1.0,0.9391143911439117,0.9496951219512197,1.0,0.9638429752066114,1.0,0.8491947291361638,0.6368876080691639,0.8989361702127656,0.9319148936170212,0.5375128468653647,0.9671968190854873
2,0.9321685508735872,1.0,0.9535211267605636,1.0,1.0,1.0,1.0,0.8782287822878234,1.0,0.961937716262976,1.0,0.9472000000000003,0.8491947291361638,0.6368876080691639,0.9319148936170212,0.9319148936170212,0.5375128468653647,1.0
3,0.9321685508735872,1.0,0.9535211267605636,1.0,1.0,1.0,1.0,0.9391143911439117,0.9496951219512197,1.0,0.9638429752066114,1.0,0.8491947291361638,0.6368876080691639,0.9319148936170212,0.9319148936170212,0.5375128468653647,0.9343936381709744
4,0.9660842754367935,1.0,0.9535211267605636,1.0,1.0,1.0,1.0,0.8782287822878234,1.0,0.961937716262976,0.9638429752066114,1.0,0.8491947291361638,0.6368876080691639,0.9319148936170212,0.8989361702127656,0.5375128468653647,0.9671968190854873
5,0.9660842754367935,1.0,0.9535211267605636,1.0,1.0,1.0,1.0,0.9391143911439117,1.0,1.0,0.9638429752066114,1.0,0.8491947291361638,1.0,0.9319148936170212,0.8989361702127656,0.5375128468653647,0.9343936381709744
6,0.9003083247687566,0.9648936170212767,1.0,1.0,0.9540389972144849,1.0,1.0,0.9391143911439117,1.0,1.0,0.9638429752066114,1.0,0.8975109809663246,0.9495677233429393,0.9319148936170212,0.9319148936170212,0.5375128468653647,0.9343936381709744
7,0.9003083247687566,0.9648936170212767,0.9535211267605636,1.0,1.0,0.9480314960629924,0.9524456521739129,0.9391143911439117,0.9496951219512197,1.0,0.9638429752066114,1.0,0.8491947291361638,1.0,0.9648936170212767,0.8989361702127656,0.5375128468653647,0.9015904572564617
8,0.9003083247687566,0.9648936170212767,0.9535211267605636,1.0,0.9540389972144849,1.0,0.9524456521739129,0.9391143911439117,1.0,0.961937716262976,0.9638429752066114,0.9472000000000003,0.8491947291361638,0.6368876080691639,0.9648936170212767,0.9648936170212767,0.5375128468653647,0.6491053677932406
9,0.9321685508735872,1.0,0.9535211267605636,0.9535211267605636,0.9540389972144849,1.0,1.0,0.9391143911439117,0.9496951219512197,1.0,1.0,0.9472000000000003,0.8491947291361638,0.6368876080691639,0.9648936170212767,0.9319148936170212,0.5375128468653647,0.9343936381709744
10,1.0,0.9648936170212767,0.9535211267605636,0.9535211267605636,0.9540389972144849,1.0,1.0,0.8782287822878234,0.9496951219512197,0.961937716262976,0.9638429752066114,0.8944000000000005,0.8975109809663246,0.6368876080691639,0.9648936170212767,0.9319148936170212,0.5375128468653647,0.6491053677932406
11,1.0,1.0,0.9535211267605636,0.9535211267605636,0.9540389972144849,1.0,1.0,0.9391143911439117,1.0,0.961937716262976,0.9276859504132229,0.8944000000000005,0.8975109809663246,0.9495677233429393,1.0,1.0,0.5375128468653647,0.9343936381709744
12,0.9660842754367935,1.0,0.9535211267605636,0.9535211267605636,0.9540389972144849,1.0,1.0,1.0,0.9496951219512197,0.923875432525952,0.9276859504132229,0.8944000000000005,0.9487554904831623,0.9495677233429393,0.9648936170212767,0.9648936170212767,0.5375128468653647,0.6491053677932406
13,0.9321685508735872,1.0,0.9535211267605636,0.9535211267605636,0.9540389972144849,0.9480314960629924,1.0,0.9391143911439117,0.9496951219512197,0.8523644752018453,0.8915289256198343,0.8944000000000005,1.0,0.9495677233429393,0.9319148936170212,0.8989361702127656,0.9003083247687566,0.6491053677932406
14,0.9321685508735872,1.0,0.9535211267605636,1.0,0.9540389972144849,0.9480314960629924,1.0,0.9391143911439117,0.9496951219512197,0.8523644752018453,0.8574380165289254,0.8944000000000005,0.8975109809663246,0.6368876080691639,0.9319148936170212,1.0,0.5375128468653647,0.8707753479125251
15,0.9660842754367935,1.0,0.9535211267605636,0.9535211267605636,0.8676880222841221,1.0,1.0,0.9391143911439117,0.9496951219512197,0.8166089965397928,0.8574380165289254,0.8944000000000005,0.8008784773060029,0.9495677233429393,0.9319148936170212,1.0,0.5375128468653647,0.8707753479125251
16,0.9321685508735872,1.0,0.9535211267605636,0.9535211267605636,0.8676880222841221,1.0,1.0,0.8782287822878234,0.9024390243902438,0.748558246828143,0.8233471074380164,0.8448000000000002,0.8008784773060029,1.0,1.0,0.9648936170212767,0.5375128468653647,0.8399602385685885
17,0.9321685508735872,0.9648936170212767,0.9535211267605636,0.9535211267605636,0.8245125348189418,1.0,1.0,0.8782287822878234,0.9024390243902438,0.7151095732410612,0.7252066115702476,0.8448000000000002,0.8008784773060029,0.6368876080691639,1.0,0.9648936170212767,0.5375128468653647,0.9015904572564617
18,0.9003083247687566,0.9648936170212767,0.9535211267605636,0.9535211267605636,0.8245125348189418,0.9480314960629924,1.0,0.8782287822878234,0.8551829268292679,0.7151095732410612,0.6621900826446278,0.8448000000000002,0.8008784773060029,0.6368876080691639,1.0,0.9648936170212767,0.5375128468653647,0.6491053677932406
19,0.9660842754367935,0.9648936170212767,0.9535211267605636,0.9070422535211272,0.8245125348189418,0.9480314960629924,1.0,0.8173431734317352,0.8551829268292679,0.6828143021914648,0.5733471074380162,0.7951999999999998,0.7525622254758422,0.6368876080691639,0.8989361702127656,0.9319148936170212,1.0,0.9343936381709744
20,0.9660842754367935,0.9648936170212767,0.9535211267605636,0.9070422535211272,0.7827298050139273,0.9480314960629924,1.0,0.8173431734317352,0.8551829268292679,0.6505190311418687,0.5154958677685949,0.8448000000000002,0.7525622254758422,0.9495677233429393,0.8989361702127656,0.8989361702127656,1.0,0.9015904572564617
21,0.9660842754367935,0.9319148936170212,0.9070422535211272,0.8633802816901409,0.7827298050139273,0.9480314960629924,1.0,0.8173431734317352,0.807926829268293,0.6505190311418687,0.4338842975206611,0.7456000000000006,0.7525622254758422,0.6368876080691639,0.8989361702127656,0.8659574468085108,0.5375128468653647,0.9015904572564617
22,0.9321685508735872,0.9319148936170212,0.9070422535211272,0.8633802816901409,0.7423398328690806,0.9480314960629924,1.0,0.8173431734317352,0.807926829268293,0.6182237600922723,0.38223140495867763,0.7951999999999998,0.7071742313323571,0.6368876080691639,0.8989361702127656,0.8659574468085108,0.5375128468653647,0.8707753479125251
23,0.9321685508735872,0.9319148936170212,0.8633802816901409,0.8633802816901409,0.7423398328690806,0.8992125984251967,0.9524456521739129,0.7601476014760152,0.807926829268293,0.588235294117647,0.33161157024793364,0.7456000000000006,0.7071742313323571,0.8991354466858785,0.9648936170212767,0.9319148936170212,0.5375128468653647,0.9343936381709744
24,0.9321685508735872,0.8989361702127656,0.8633802816901409,0.7760563380281694,0.7423398328690806,0.8992125984251967,0.9524456521739129,0.7029520295202952,0.7179878048780485,0.588235294117647,0.28305785123966926,0.6975999999999999,0.6163982430453883,0.9495677233429393,0.9319148936170212,0.8989361702127656,0.9660842754367935,0.9343936381709744
25,0.9003083247687566,0.8659574468085108,0.8197183098591547,0.7760563380281694,0.7019498607242339,0.8992125984251967,0.862771739130435,0.7029520295202952,0.6737804878048779,0.5570934256055362,0.2355371900826444,0.7456000000000006,0.6163982430453883,0.8487031700288179,0.9319148936170212,0.8659574468085108,0.9321685508735872,0.8707753479125251
26,0.9003083247687566,0.8659574468085108,0.8197183098591547,0.7338028169014083,0.6629526462395541,0.8503937007874012,0.862771739130435,0.7601476014760152,0.6737804878048779,0.5271049596309113,0.1673553719008262,0.6975999999999999,0.5724743777452412,0.8991354466858785,0.8989361702127656,0.8659574468085108,0.9321685508735872,0.9015904572564617
27,0.836587872559096,0.8340425531914891,0.7760563380281694,0.6929577464788732,0.5849582172701949,0.8015748031496066,0.6915760869565223,0.6457564575645766,0.6310975609756094,0.44059976931949263,0.18904958677685935,0.6512,0.5724743777452412,0.801152737752161,0.8989361702127656,0.8659574468085108,0.836587872559096,0.8707753479125251
28,0.836587872559096,0.8340425531914891,0.7760563380281694,0.652112676056338,0.6239554317548748,0.8015748031496066,0.6508152173913043,0.5904059040590407,0.6310975609756094,0.44059976931949263,0.18904958677685935,0.56,0.5724743777452412,0.801152737752161,0.8659574468085108,0.8659574468085108,0.8684480986639258,0.7793240556660039
29,0.8057553956834531,0.7723404255319148,0.7338028169014083,0.652112676056338,0.5849582172701949,0.8015748031496066,0.6508152173913043,0.5369003690036902,0.5884146341463415,0.44059976931949263,0.18904958677685935,0.56,0.5724743777452412,0.801152737752161,0.8659574468085108,0.8659574468085108,0.8684480986639258,0.8091451292246525
30,0.775950668036999,0.7425531914893615,0.652112676056338,0.5732394366197185,0.5111420612813368,0.754330708661417,0.6114130434782609,0.4317343173431736,0.46493902439024354,0.4129181084198384,0.21177685950413194,0.5152000000000004,0.4465592972181549,0.7536023054755042,0.8031914893617019,0.8031914893617019,0.775950668036999,0.7793240556660039
31,0.7461459403905447,0.7425531914893615,0.612676056338028,0.5338028169014085,0.5654596100278549,0.754330708661417,0.5720108695652175,0.4317343173431736,0.4253048780487804,0.4129181084198384,0.18904958677685935,0.56,0.4465592972181549,0.7536023054755042,0.7425531914893615,0.7425531914893615,0.7461459403905447,0.7793240556660039
32,0.7173689619732784,0.7127659574468086,0.5732394366197185,0.5816901408450704,0.4401114206128134,0.754330708661417,0.5720108695652175,0.38007380073800795,0.38719512195121947,0.35870818915801617,0.18904958677685935,0.42879999999999996,0.3645680819912151,0.7060518731988474,0.7127659574468086,0.7127659574468086,0.7173689619732784,0.6938369781312127
33,0.633093525179856,0.6553191489361699,0.4971830985915491,0.4591549295774646,0.37047353760445684,0.662992125984252,0.5339673913043478,0.32841328413284165,0.3109756097560975,0.30565167243367924,0.1673553719008262,0.42879999999999996,0.3265007320644213,0.801152737752161,0.6265957446808509,0.6553191489361699,0.6053442959917779,0.6381709741550697
34,0.6053442959917779,0.6265957446808509,0.42253521126760574,0.3521126760563381,0.3036211699164345,0.6188976377952754,0.4959239130434786,0.32841328413284165,0.23780487804878034,0.22952710495963077,0.1673553719008262,0.3856,0.2869692532942896,0.7536023054755042,0.5989361702127659,0.5989361702127659,0.5529290853031861,0.5596421471172964
35,0.5529290853031861,0.5723404255319149,0.3521126760563381,0.28309859154929556,0.2381615598885795,0.44724409448818886,0.4225543478260869,0.2804428044280443,0.16615853658536586,0.20530565167243386,0.12396694214876026,0.3856,0.5285505124450952,0.6368876080691639,0.5457446808510638,0.5457446808510638,0.5015416238437822,0.5099403578528828
36,0.5272353545734841,0.5457446808510638,0.3169014084507043,0.5816901408450704,0.2075208913649023,0.44724409448818886,0.4225543478260869,0.2306273062730628,0.16615853658536586,0.1810841983852365,0.12396694214876026,0.34400000000000036,0.8491947291361638,0.6167146974063396,0.5457446808510638,0.5457446808510638,0.5015416238437822,0.4850894632206761
37,0.5015416238437822,0.4936170212765955,0.28309859154929556,0.5816901408450704,0.11559888579387163,0.4062992125984254,0.4225543478260869,0.2306273062730628,0.06402439024390218,0.1337946943483276,0.10227272727272711,0.26400000000000035,0.8008784773060029,0.7060518731988474,0.4936170212765955,0.5191489361702127,0.4522096608427544,0.4612326043737574
38,0.47687564234326807,0.4680851063829786,0.21690140845070416,0.5816901408450704,0.11559888579387163,0.3669291338582679,0.3858695652173913,0.18265682656826612,0.03201219512195081,0.08765859284890405,0.10227272727272711,0.22400000000000034,0.13909224011713023,0.6368876080691639,0.4936170212765955,0.5191489361702127,0.4285714285714285,0.41451292246520877
39,0.4285714285714285,0.41808510638297874,0.18309859154929592,0.5816901408450704,0.02785515320334252,0.3669291338582679,0.3858695652173913,0.13653136531365356,0.03201219512195081,0.06574394463667825,0.08161157024793379,0.22400000000000034,0.13909224011713023,0.6368876080691639,0.41808510638297874,0.44361702127659564,0.38129496402877683,0.3906560636182904
