frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,1.0,0.8540305010893242,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.8775510204081638,0.8867924528301891,0.9029126213592231,0.8122448979591833
1,0.5000000000000042,0.0,1.0,0.0,0.0,0.4999999999999958,1.0,0.8540305010893242,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.8163265306122451,0.8867924528301891,0.9029126213592231,0.76734693877551
2,0.0,0.4883720930232581,0.0,0.0,0.0,0.4999999999999958,1.0,0.8540305010893242,1.0,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.8163265306122451,0.943396226415095,0.9029126213592231,0.76734693877551
3,0.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,1.0,0.8082788671023959,0.6666666666666647,0.48888888888888715,1.0,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.8775510204081638,0.943396226415095,0.9029126213592231,0.8122448979591833
4,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,1.0,0.8082788671023959,1.0,0.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.8163265306122451,0.8867924528301891,0.9029126213592231,0.8122448979591833
5,0.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,1.0,0.8082788671023959,0.3333333333333352,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.736263736263738,0.3239436619718312,0.8163265306122451,0.8867924528301891,0.9029126213592231,0.76734693877551
6,0.0,0.0,1.0,0.0,0.0,0.4999999999999958,1.0,0.8540305010893242,0.3333333333333352,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.0,0.3239436619718312,0.8775510204081638,0.943396226415095,0.8640776699029132,0.76734693877551
7,0.5000000000000042,0.0,1.0,0.0,0.0,0.4999999999999958,0.941489361702127,0.9019607843137248,0.6666666666666647,0.0,0.6619718309859131,1.0,0.24175824175824048,0.3239436619718312,0.8775510204081638,0.8867924528301891,0.8640776699029132,0.76734693877551
8,0.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.941489361702127,0.7625272331154684,0.6666666666666647,0.48888888888888715,0.3239436619718312,1.0,0.736263736263738,0.0,0.8775510204081638,0.943396226415095,0.8640776699029132,0.76734693877551
9,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.941489361702127,0.7167755991285402,0.3333333333333352,0.48888888888888715,1.0,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.8775510204081638,1.0,0.932038834951456,0.7244897959183669
10,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.941489361702127,0.9019607843137248,0.3333333333333352,0.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.3239436619718312,0.8775510204081638,1.0,0.932038834951456,0.76734693877551
11,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.8218085106382975,0.8540305010893242,0.6666666666666647,0.0,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.8775510204081638,1.0,0.8640776699029132,0.8122448979591833
12,0.5000000000000042,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.8218085106382975,0.599128540305011,0.6666666666666647,0.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.3239436619718312,0.8775510204081638,0.943396226415095,0.932038834951456,0.8591836734693874
13,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.04521276595744724,0.599128540305011,0.0,0.0,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.8775510204081638,1.0,0.932038834951456,0.8591836734693874
14,0.5000000000000042,1.0,1.0,0.5111111111111089,0.48888888888888715,1.0,0.5452127659574467,0.0,0.6666666666666647,0.0,0.3239436619718312,1.0,0.49450549450549364,0.0,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
15,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.0,0.599128540305011,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
16,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.07189542483660094,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
17,1.0,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,1.0,0.24175824175824048,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
18,1.0,0.4883720930232581,1.0,1.0,0.48888888888888715,0.0,0.6755319148936165,0.07189542483660094,0.6666666666666647,0.0,0.3239436619718312,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
19,1.0,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6542553191489361,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.8775510204081638,1.0,0.932038834951456,0.7244897959183669
20,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.5452127659574467,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,0.943396226415095,0.9029126213592231,0.8591836734693874
21,1.0,0.4883720930232581,1.0,1.0,0.48888888888888715,0.4999999999999958,0.49202127659574485,0.599128540305011,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
22,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.49202127659574485,0.8540305010893242,0.6666666666666647,1.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.9029126213592231,0.8122448979591833
23,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.5452127659574467,0.8082788671023959,0.6666666666666647,0.48888888888888715,0.0,1.0,0.49450549450549364,0.3239436619718312,0.9387755102040813,0.943396226415095,0.9029126213592231,0.76734693877551
24,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.5452127659574467,0.8082788671023959,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.0,1.0,0.8867924528301891,0.9029126213592231,0.7244897959183669
25,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.5452127659574467,0.8082788671023959,1.0,0.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.9029126213592231,0.7244897959183669
26,1.0,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.49202127659574485,0.8082788671023959,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.24175824175824048,0.3239436619718312,0.9387755102040813,0.943396226415095,0.9029126213592231,0.7244897959183669
27,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.49202127659574485,0.8540305010893242,0.6666666666666647,1.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
28,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.49202127659574485,0.25708061002178645,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
29,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.5452127659574467,0.37472766884531566,1.0,1.0,0.6619718309859131,0.0,0.736263736263738,0.3239436619718312,1.0,0.3180592991913748,0.9029126213592231,0.8591836734693874
30,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.28723404255319185,0.33551198257080594,0.6666666666666647,0.0,0.6619718309859131,1.0,0.736263736263738,0.3239436619718312,0.04956268221574394,0.3180592991913748,0.9029126213592231,0.2448979591836734
31,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.28723404255319185,0.33551198257080594,1.0,0.0,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.04956268221574394,0.26954177897574144,0.0,0.28163265306122437
32,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.438829787234042,0.599128540305011,0.3333333333333352,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.0,0.17789757412398938,0.9029126213592231,0.2448979591836734
33,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.49202127659574485,0.25708061002178645,0.6666666666666647,0.0,0.6619718309859131,1.0,0.49450549450549364,0.3239436619718312,0.9387755102040813,0.04312668463611867,0.932038834951456,0.8591836734693874
34,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.3351063829787237,0.25708061002178645,0.6666666666666647,1.0,0.5492957746478875,0.4999999999999958,0.736263736263738,0.4225352112676061,0.9387755102040813,0.0,1.0,0.0
35,1.0,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.438829787234042,0.10675381263616524,0.6666666666666647,1.0,0.5492957746478875,0.4999999999999958,0.5384615384615405,0.4225352112676061,0.9387755102040813,1.0,0.932038834951456,0.8591836734693874
36,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.438829787234042,0.10675381263616524,0.6666666666666647,1.0,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
37,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.49202127659574485,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.8122448979591833
38,1.0,0.4883720930232581,1.0,0.5111111111111089,1.0,0.4999999999999958,0.49202127659574485,0.599128540305011,0.6666666666666647,0.0,0.6619718309859131,1.0,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
39,1.0,0.4883720930232581,1.0,1.0,0.48888888888888715,0.4999999999999958,0.49202127659574485,0.0348583877995643,0.6666666666666647,0.48888888888888715,0.6619718309859131,1.0,0.24175824175824048,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,1.0
40,1.0,0.4883720930232581,1.0,1.0,0.48888888888888715,0.4999999999999958,0.7101063829787235,0.599128540305011,0.6666666666666647,0.48888888888888715,0.3239436619718312,1.0,1.0,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
41,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.599128540305011,1.0,1.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
42,1.0,0.4883720930232581,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.5838779956427015,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
43,1.0,1.0,1.0,0.0,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.6274509803921566,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,1.0,0.9040816326530614
44,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.4999999999999958,0.6755319148936165,0.7625272331154684,0.6666666666666647,1.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
45,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.6755319148936165,0.599128540305011,0.6666666666666647,1.0,0.3239436619718312,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
46,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.6755319148936165,0.599128540305011,0.6666666666666647,1.0,0.6619718309859131,1.0,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.9029126213592231,0.8122448979591833
47,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.6755319148936165,0.599128540305011,0.6666666666666647,0.0,0.3239436619718312,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
48,1.0,0.4883720930232581,1.0,0.0,0.0,0.4999999999999958,0.6755319148936165,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,1.0,0.9387755102040813,1.0,0.9029126213592231,0.8122448979591833
49,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,1.0,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.8122448979591833
50,0.5000000000000042,0.4883720930232581,1.0,0.5111111111111089,0.0,1.0,0.8803191489361695,0.599128540305011,0.6666666666666647,1.0,0.0,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.9029126213592231,0.76734693877551
51,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,1.0,0.7659574468085101,1.0,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.9387755102040813,1.0,1.0,0.9040816326530614
52,1.0,0.4883720930232581,1.0,0.0,0.0,1.0,0.941489361702127,0.599128540305011,1.0,1.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,1.0,0.8591836734693874
53,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,1.0,0.8803191489361695,0.599128540305011,0.6666666666666647,0.48888888888888715,0.6619718309859131,0.4999999999999958,0.736263736263738,0.3239436619718312,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
54,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.941489361702127,0.599128540305011,0.6666666666666647,0.0,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.8122448979591833
55,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,0.4999999999999958,0.941489361702127,0.9019607843137248,0.6666666666666647,0.0,0.6619718309859131,0.4999999999999958,0.736263736263738,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.76734693877551
56,1.0,0.4883720930232581,1.0,0.5111111111111089,0.0,1.0,0.941489361702127,0.599128540305011,0.6666666666666647,0.48888888888888715,0.3239436619718312,0.4999999999999958,0.49450549450549364,0.6619718309859131,0.9387755102040813,1.0,0.932038834951456,0.9040816326530614
