frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.8955823293172683,1.0,1.0,0.8955823293172683,0.9177215189873413,1.0,0.0,0.9040590405904053,0.5916666666666648,0.0,1.0,1.0,1.0,1.0
1,0.9186746987951808,1.0,1.0,1.0,1.0,0.914373088685016,1.0,1.0,0.9177215189873413,0.5106382978723384,0.0,1.0,0.5916666666666648,0.3287671232876689,1.0,1.0,1.0,1.0
2,0.9186746987951808,0.9323671497584547,1.0,1.0,0.8955823293172683,0.914373088685016,1.0,1.0,0.9177215189873413,1.0,0.0,1.0,0.5916666666666648,0.0,1.0,1.0,0.3456090651558073,1.0
3,0.9186746987951808,0.9323671497584547,1.0,1.0,0.8955823293172683,0.914373088685016,0.8989169675090248,0.8955823293172683,0.9177215189873413,0.0,0.3239436619718312,0.9040590405904053,0.5916666666666648,0.0,0.9186746987951808,0.9131832797427654,0.3456090651558073,1.0
4,0.9186746987951808,0.9323671497584547,1.0,1.0,0.8955823293172683,0.914373088685016,0.8989169675090248,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9186746987951808,1.0,0.9235127478753542,1.0
5,0.9186746987951808,0.8647342995169084,0.914373088685016,1.0,1.0,0.914373088685016,0.8989169675090248,0.8955823293172683,1.0,0.5106382978723384,0.0,0.9040590405904053,0.5916666666666648,0.0,0.9186746987951808,1.0,0.3456090651558073,1.0
6,0.9186746987951808,0.8019323671497582,0.914373088685016,1.0,0.8955823293172683,0.914373088685016,1.0,0.8955823293172683,0.9177215189873413,0.5106382978723384,0.0,0.9040590405904053,1.0,0.0,0.9186746987951808,0.9131832797427654,0.3456090651558073,0.9068965517241381
7,0.7650602409638559,0.8019323671497582,0.7492354740061161,1.0,0.8955823293172683,0.914373088685016,0.8989169675090248,0.8955823293172683,0.9177215189873413,1.0,0.0,0.9040590405904053,1.0,0.0,0.7650602409638559,0.8295819935691325,0.3456090651558073,0.8172413793103456
8,0.6897590361445788,0.8019323671497582,0.6666666666666666,0.9040590405904053,0.8955823293172683,0.7492354740061161,0.8050541516245477,0.8955823293172683,0.9177215189873413,0.5106382978723384,0.0,0.9040590405904053,1.0,0.3287671232876689,0.7650602409638559,0.6688102893890683,0.3456090651558073,0.7310344827586214
9,0.6897590361445788,0.8019323671497582,0.6666666666666666,0.9040590405904053,1.0,0.6666666666666666,0.8050541516245477,0.8955823293172683,1.0,0.5106382978723384,0.0,0.9040590405904053,1.0,0.3287671232876689,0.6897590361445788,0.6688102893890683,0.3456090651558073,0.6448275862068972
10,0.6144578313253015,0.7367149758454105,0.5871559633027529,0.9040590405904053,1.0,0.5871559633027529,0.7075812274368223,0.7871485943775095,1.0,0.5106382978723384,0.0,0.8044280442804425,0.5916666666666648,0.3287671232876689,0.6144578313253015,0.588424437299036,0.3456090651558073,0.5586206896551731
11,0.4698795180722892,0.6739130434782612,0.5107033639143737,0.8044280442804425,0.8955823293172683,0.6666666666666666,0.7075812274368223,0.7871485943775095,0.9177215189873413,0.5106382978723384,0.0,0.8044280442804425,0.7916666666666665,0.0,0.5421686746987948,0.4340836012861742,0.3456090651558073,0.47586206896551714
12,0.4006024096385541,0.5531400966183577,0.5107033639143737,0.7084870848708491,0.8955823293172683,0.5871559633027529,0.7075812274368223,0.7871485943775095,0.9177215189873413,0.5106382978723384,0.0,0.8044280442804425,0.5916666666666648,0.0,0.4698795180722892,0.4340836012861742,0.3456090651558073,0.47586206896551714
13,0.3283132530120485,0.4347826086956518,0.35779816513761525,0.616236162361624,0.7871485943775095,0.4342507645259945,0.4332129963898915,0.6827309236947793,0.8322784810126579,0.5106382978723384,0.0,0.616236162361624,0.7916666666666665,0.0,0.3283132530120485,0.2829581993569141,0.4362606232294618,0.31379310344827605
14,0.2620481927710838,0.3768115942028985,0.35779816513761525,0.523985239852399,0.7871485943775095,0.3853211009174317,0.4332129963898915,0.6827309236947793,0.8322784810126579,1.0,0.0,0.616236162361624,0.7916666666666665,0.0,0.3283132530120485,0.2829581993569141,0.3682719546742214,0.31379310344827605
15,0.19277108433734869,0.26328502415458954,0.4128440366972482,0.4317343173431739,0.7871485943775095,0.35779816513761525,0.3429602888086641,0.5823293172690764,0.7500000000000003,0.5106382978723384,0.0,0.4317343173431739,0.39166666666666594,0.0,0.19277108433734869,0.2829581993569141,0.17847025495750693,0.1551724137931033
16,0.12650602409638512,0.10144927536231847,0.4128440366972482,0.34317343173431714,0.5823293172690764,0.3853211009174317,0.256317689530685,0.5823293172690764,0.6708860759493673,0.0,0.0,0.616236162361624,0.0,0.3287671232876689,0.12650602409638512,0.06752411575562729,0.3456090651558073,0.0758620689655169
17,0.12650602409638512,0.050724637681158806,0.4128440366972482,0.25461254612546164,0.5823293172690764,0.3853211009174317,0.1696750902527072,0.38152610441767065,0.6708860759493673,0.5106382978723384,0.0,0.4317343173431739,0.39166666666666594,0.0,0.41566265060240976,0.3858520900321553,0.3456090651558073,0.0
18,0.06325301204819202,0.0,0.4128440366972482,0.16974169741697442,0.5823293172690764,0.3853211009174317,0.0866425992779778,0.4819277108433735,0.6708860759493673,0.0,0.0,0.523985239852399,0.0,0.0,0.41566265060240976,0.3858520900321553,0.3456090651558073,0.4137931034482758
19,0.06325301204819202,0.050724637681158806,0.4128440366972482,0.08118081180811895,0.38152610441767065,0.3853211009174317,0.0,0.38152610441767065,0.5917721518987344,0.0,0.0,0.4317343173431739,0.39166666666666594,0.3287671232876689,0.41566265060240976,0.3858520900321553,0.0,0.4137931034482758
20,0.06325301204819202,0.0,0.4128440366972482,0.08118081180811895,0.2851405622489951,0.3853211009174317,0.0,0.38152610441767065,0.5126582278481016,0.0,0.0,0.34317343173431714,0.5916666666666648,0.3287671232876689,0.41566265060240976,0.3858520900321553,0.3456090651558073,0.0758620689655169
21,0.06325301204819202,0.050724637681158806,0.4128440366972482,0.08118081180811895,0.18875502008032094,0.3853211009174317,0.0,0.09638554216867413,0.5126582278481016,0.0,0.3239436619718312,0.34317343173431714,0.19999999999999882,0.6575342465753427,0.12650602409638512,0.0,0.17847025495750693,0.0
22,0.0,0.050724637681158806,0.4128440366972482,0.0,0.18875502008032094,0.3853211009174317,0.0,0.09638554216867413,0.5126582278481016,0.5106382978723384,0.3239436619718312,0.34317343173431714,0.19999999999999882,0.3287671232876689,0.41566265060240976,0.13826366559485523,0.11898016997167095,0.0
23,0.0,0.10144927536231847,0.4128440366972482,0.0,0.18875502008032094,0.3853211009174317,0.0,0.0,0.5126582278481016,0.5106382978723384,0.3239436619718312,0.4317343173431739,0.19999999999999882,0.6575342465753427,0.0,0.06752411575562729,0.11898016997167095,0.0
24,0.06325301204819202,0.1545893719806757,0.4128440366972482,0.0,0.18875502008032094,0.06727828746177444,0.0,0.0,0.5126582278481016,0.5106382978723384,0.6619718309859131,0.4317343173431739,0.19999999999999882,0.6575342465753427,0.06325301204819202,0.06752411575562729,0.11898016997167095,0.0
25,0.06325301204819202,0.21014492753623143,0.4128440366972482,0.08118081180811895,0.09638554216867413,0.0,0.0,0.0,0.43670886075949333,0.5106382978723384,0.6619718309859131,0.4317343173431739,0.19999999999999882,0.6575342465753427,0.06325301204819202,0.06752411575562729,0.11898016997167095,0.1551724137931033
26,0.06325301204819202,0.26328502415458954,0.06727828746177444,0.08118081180811895,0.09638554216867413,0.0,0.0,0.09638554216867413,0.3607594936708862,0.5106382978723384,0.6619718309859131,0.34317343173431714,0.19999999999999882,0.6575342465753427,0.06325301204819202,0.06752411575562729,0.17847025495750693,0.0758620689655169
27,0.12650602409638512,0.26328502415458954,0.0,0.08118081180811895,0.2851405622489951,0.0,0.0866425992779778,0.0,0.28797468354430383,0.5106382978723384,0.6619718309859131,0.34317343173431714,0.19999999999999882,0.6575342465753427,0.12650602409638512,0.06752411575562729,0.17847025495750693,0.2310344827586214
28,0.12650602409638512,0.26328502415458954,0.0,0.16974169741697442,0.18875502008032094,0.0,0.1696750902527072,0.09638554216867413,0.28797468354430383,0.5106382978723384,1.0,0.16974169741697442,0.19999999999999882,0.6575342465753427,0.12650602409638512,0.06752411575562729,0.24079320113314404,0.2310344827586214
29,0.12650602409638512,0.26328502415458954,0.0,0.16974169741697442,0.18875502008032094,0.0,0.256317689530685,0.2851405622489951,0.28797468354430383,0.5106382978723384,1.0,0.16974169741697442,0.19999999999999882,1.0,0.12650602409638512,0.13826366559485523,0.24079320113314404,0.2310344827586214
30,0.12650602409638512,0.26328502415458954,0.06727828746177444,0.16974169741697442,0.09638554216867413,0.0,0.256317689530685,0.2851405622489951,0.21202531645569672,0.5106382978723384,1.0,0.08118081180811895,0.19999999999999882,1.0,0.19277108433734869,0.13826366559485523,0.3059490084985833,0.31379310344827605
31,0.19277108433734869,0.26328502415458954,0.06727828746177444,0.16974169741697442,0.09638554216867413,0.0,0.256317689530685,0.2851405622489951,0.142405063291139,0.5106382978723384,1.0,0.08118081180811895,0.0,0.6575342465753427,0.19277108433734869,0.21221864951768496,0.3682719546742214,0.31379310344827605
32,0.19277108433734869,0.26328502415458954,0.06727828746177444,0.16974169741697442,0.09638554216867413,0.0,0.256317689530685,0.2851405622489951,0.0696202531645566,0.5106382978723384,1.0,0.0,0.19999999999999882,1.0,0.19277108433734869,0.13826366559485523,0.3682719546742214,0.39310344827586247
33,0.19277108433734869,0.26328502415458954,0.06727828746177444,0.16974169741697442,0.09638554216867413,0.06727828746177444,0.256317689530685,0.2851405622489951,0.0696202531645566,0.5106382978723384,1.0,0.0,0.0,1.0,0.19277108433734869,0.13826366559485523,0.3682719546742214,0.31379310344827605
