frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7317073170731704,0.918727915194346,0.845637583892617,0.6987179487179492,0.7641025641025636,0.8674351585014406,0.9425837320574157,0.7832957110609479,0.740963855421687,0.5111111111111089,0.48936170212766167,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.843205574912891,0.7803278688524585,0.761194029850746,0.8849999999999998
1,0.7317073170731704,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.8674351585014406,1.0,0.7832957110609479,0.867469879518073,1.0,0.48936170212766167,0.0,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.7803278688524585,0.761194029850746,0.8849999999999998
2,0.8170731707317074,0.918727915194346,0.845637583892617,0.6987179487179492,0.7641025641025636,0.8674351585014406,1.0,0.7832957110609479,0.867469879518073,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.761194029850746,0.8849999999999998
3,0.8170731707317074,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.9308357348703175,0.9425837320574157,0.7832957110609479,0.740963855421687,1.0,0.48936170212766167,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.843205574912891,0.7803278688524585,0.761194029850746,0.9400000000000004
4,0.8170731707317074,1.0,1.0,0.6987179487179492,0.7641025641025636,0.9308357348703175,1.0,0.7832957110609479,0.740963855421687,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.7803278688524585,0.761194029850746,0.8849999999999998
5,0.8170731707317074,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.9308357348703175,1.0,0.7832957110609479,0.867469879518073,1.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.843205574912891,0.8524590163934417,0.761194029850746,0.9400000000000004
6,0.7317073170731704,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.9308357348703175,1.0,0.7832957110609479,0.867469879518073,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.6933797909407657,0.8524590163934417,0.761194029850746,0.9400000000000004
7,0.8170731707317074,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.8674351585014406,1.0,0.7832957110609479,0.740963855421687,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.843205574912891,0.8524590163934417,0.761194029850746,0.8849999999999998
8,0.8170731707317074,0.918727915194346,1.0,0.6987179487179492,0.7641025641025636,0.9308357348703175,0.9425837320574157,0.8893905191873585,0.740963855421687,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.9179104477611931,0.8849999999999998
9,0.8170731707317074,1.0,1.0,0.6987179487179492,0.6461538461538454,0.9308357348703175,0.8851674641148324,0.9435665914221218,0.740963855421687,1.0,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.9179104477611931,0.8849999999999998
10,0.9065040650406502,0.918727915194346,0.845637583892617,0.6987179487179492,0.4256410256410249,1.0,1.0,0.6884875846501131,0.867469879518073,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.843205574912891,0.8524590163934417,0.761194029850746,0.8849999999999998
11,0.8170731707317074,0.918727915194346,0.845637583892617,0.5576923076923065,0.4256410256410249,1.0,1.0,1.0,0.6144578313253031,0.5111111111111089,0.48936170212766167,0.32812499999999734,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.761194029850746,0.8849999999999998
12,0.8170731707317074,1.0,0.845637583892617,0.134615384615383,0.7641025641025636,1.0,0.8851674641148324,0.8893905191873585,0.0,1.0,1.0,0.32812499999999734,1.0,0.4999999999999963,0.9233449477351908,0.8524590163934417,0.761194029850746,0.8849999999999998
13,0.9065040650406502,1.0,0.845637583892617,0.0,0.8769230769230777,1.0,0.8301435406698563,0.6884875846501131,1.0,1.0,0.48936170212766167,0.6562500000000002,0.47826086956522174,0.4999999999999963,1.0,0.8524590163934417,0.761194029850746,0.8849999999999998
14,0.9065040650406502,1.0,0.845637583892617,0.134615384615383,0.8769230769230777,1.0,0.7727272727272729,0.6884875846501131,0.867469879518073,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.9233449477351908,0.8524590163934417,0.761194029850746,0.8849999999999998
15,0.9065040650406502,1.0,0.5570469798657712,0.5576923076923065,0.7641025641025636,1.0,0.4114832535885165,0.6884875846501131,0.740963855421687,1.0,1.0,1.0,0.47826086956522174,0.0,0.9233449477351908,0.7803278688524585,0.761194029850746,0.8274999999999997
16,0.9065040650406502,1.0,0.6979865771812083,0.5576923076923065,0.6461538461538454,0.0,0.7679425837320568,0.6884875846501131,0.740963855421687,0.5111111111111089,0.48936170212766167,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.761194029850746,0.79
17,0.9065040650406502,0.0,0.6979865771812083,0.5576923076923065,1.0,1.0,0.7679425837320568,0.6884875846501131,0.6144578313253031,0.5111111111111089,1.0,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,1.0,0.9179104477611931,0.08750000000000036
18,1.0,0.06360424028268545,0.6979865771812083,0.5384615384615388,0.7025641025641033,0.9308357348703175,0.0,0.6884875846501131,0.6144578313253031,0.5111111111111089,1.0,0.6562500000000002,0.47826086956522174,1.0,0.843205574912891,0.9278688524590156,0.9179104477611931,0.9400000000000004
19,0.9065040650406502,0.1307420494699651,0.13422818791946275,1.0,0.6461538461538454,0.801152737752161,0.0,0.6884875846501131,0.6144578313253031,0.5111111111111089,0.48936170212766167,0.6562500000000002,0.47826086956522174,0.4999999999999963,0.7665505226480831,0.8524590163934417,0.9179104477611931,0.13250000000000028
20,0.0,0.918727915194346,0.0,0.5384615384615388,0.7641025641025636,0.8674351585014406,0.17464114832535896,0.0,0.6144578313253031,0.5111111111111089,0.48936170212766167,0.32812499999999734,0.47826086956522174,0.0,0.6933797909407657,0.0,0.8320895522388049,0.22250000000000014
21,0.0,0.8409893992932864,0.4161073825503367,0.5384615384615388,0.7641025641025636,0.801152737752161,0.7679425837320568,0.04063205417607217,0.6144578313253031,0.5111111111111089,0.48936170212766167,0.32812499999999734,0.0,0.0,0.0,0.05901639344262284,0.0,0.79
