frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8487584650112863,0.9270516717325232,0.0,0.0,0.0,0.966325036603221,0.9578947368421049,0.9578947368421049,0.0,1.0,1.0,0.6716417910447734,0.31884057971014784,0,0.9081632653061219,0.8816254416961128,0.9136276391554697,0.9250398724082937
1,0.8487584650112863,0.9270516717325232,0.0,0.0,0.0,0.9311859443631041,0.9578947368421049,0.9157894736842105,0.32835820895522133,0.0,1.0,0.6716417910447734,1.0,0,0.9081632653061219,0.8816254416961128,0.9136276391554697,0.9633173843700159
2,0.8984198645598188,0.9270516717325232,0.0,0.0,0.0,0.966325036603221,0.9578947368421049,0.9157894736842105,0.32835820895522133,1.0,1.0,0.6716417910447734,0.6666666666666666,0,0.9081632653061219,0.8816254416961128,0.9136276391554697,0.9250398724082937
3,0.8487584650112863,0.9270516717325232,0.0,0.0,1.0,0.966325036603221,0.9578947368421049,0.9157894736842105,0.32835820895522133,1.0,1.0,0.6716417910447734,0.31884057971014784,0,0.9081632653061219,0.8816254416961128,0.9136276391554697,0.9633173843700159
4,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,1.0,0.966325036603221,0.9578947368421049,0.9157894736842105,0.32835820895522133,1.0,0.0,0.6716417910447734,0.6666666666666666,0,0.9081632653061219,0.8816254416961128,0.9136276391554697,0.9250398724082937
5,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,1.0,0.966325036603221,0.9578947368421049,0.9157894736842105,0.0,1.0,1.0,0.6716417910447734,0.6666666666666666,0,0.9081632653061219,0.8816254416961128,0.8714011516314776,0.9250398724082937
6,0.8487584650112863,0.9270516717325232,0.0,0.0,1.0,0.966325036603221,0.9578947368421049,0.9157894736842105,0.32835820895522133,1.0,1.0,1.0,0.6666666666666666,0,0.9081632653061219,0.9204946996466427,0.9136276391554697,0.9250398724082937
7,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,1.0,0.966325036603221,0.9578947368421049,0.8754385964912279,0.0,1.0,1.0,0.6716417910447734,0.6666666666666666,0,0.9081632653061219,0.9204946996466427,0.9136276391554697,0.8899521531100476
8,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,1.0,0.966325036603221,0.8333333333333335,0.8333333333333335,0.32835820895522133,1.0,1.0,0.6716417910447734,0.31884057971014784,0,0.9081632653061219,0.9204946996466427,0.9136276391554697,0.8899521531100476
9,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,1.0,0.966325036603221,0.8333333333333335,0.9578947368421049,0.32835820895522133,1.0,1.0,0.6716417910447734,0.31884057971014784,0,0.9081632653061219,0.9204946996466427,0.9577735124760072,0.9633173843700159
10,0.8487584650112863,0.9270516717325232,0.0,0.48936170212766167,0.0,0.966325036603221,0.8333333333333335,0.9578947368421049,0.32835820895522133,1.0,1.0,0.32835820895522133,0.31884057971014784,0,0.9081632653061219,0.8816254416961128,0.9577735124760072,0.7336523125996808
11,0.8984198645598188,0.9270516717325232,0.3239436619718312,0.48936170212766167,0.0,0.966325036603221,0.7947368421052629,0.8754385964912279,0.32835820895522133,1.0,1.0,0.32835820895522133,0.31884057971014784,0,0.9551020408163261,0.9611307420494696,0.9136276391554697,0.9250398724082937
12,0.8984198645598188,0.9270516717325232,0.3239436619718312,0.48936170212766167,1.0,0.966325036603221,0.7543859649122803,0.9578947368421049,0.32835820895522133,1.0,1.0,0.32835820895522133,0.31884057971014784,0,0.9551020408163261,0.9611307420494696,0.8656429942418421,0.7336523125996808
13,0.9503386004514667,1.0,0.3239436619718312,0.48936170212766167,1.0,0.966325036603221,0.7947368421052629,0.8315789473684209,0.32835820895522133,1.0,1.0,0.32835820895522133,0.31884057971014784,0,0.9551020408163261,0.9204946996466427,0.8656429942418421,0.9250398724082937
14,0.9503386004514667,1.0,0.0,0.48936170212766167,1.0,1.0,0.14385964912280708,0.8315789473684209,0.6716417910447734,1.0,1.0,0.32835820895522133,0.31884057971014784,0,1.0,0.9611307420494696,0.8656429942418421,0.8899521531100476
15,0.9503386004514667,1.0,0.6619718309859131,0.48936170212766167,1.0,0.9311859443631041,0.7157894736842103,0.0,1.0,1.0,1.0,0.6716417910447734,1.0,0,1.0,1.0,0.8656429942418421,0.9250398724082937
16,0.9503386004514667,1.0,0.6619718309859131,0.48936170212766167,1.0,0.9311859443631041,0.7157894736842103,0.05614035087719304,0.6716417910447734,1.0,1.0,0.6716417910447734,1.0,0,1.0,0.9611307420494696,0.8656429942418421,0.9633173843700159
17,0.8826185101580128,1.0,0.6619718309859131,0.48936170212766167,1.0,0.8653001464128841,0.7543859649122803,0.8333333333333335,0.6716417910447734,1.0,1.0,0.6716417910447734,0.31884057971014784,0,1.0,0.9611307420494696,0.8656429942418421,1.0
18,0.8826185101580128,1.0,0.6619718309859131,1.0,1.0,0.8330893118594436,0.7947368421052629,0.8333333333333335,0.6716417910447734,1.0,1.0,0.6716417910447734,0.6666666666666666,0,1.0,0.9611307420494696,0.8656429942418421,0.9633173843700159
19,0.9503386004514667,0.9270516717325232,0.6619718309859131,1.0,1.0,0.8330893118594436,0.8333333333333335,0.9157894736842105,1.0,1.0,1.0,0.6716417910447734,0.6666666666666666,0,1.0,1.0,0.8656429942418421,0.9633173843700159
20,0.9503386004514667,0.9270516717325232,0.6619718309859131,0.48936170212766167,1.0,0.8330893118594436,0.7543859649122803,1.0,0.6716417910447734,1.0,1.0,0.6716417910447734,0.6666666666666666,0,1.0,1.0,0.8656429942418421,0.3524720893141947
21,0.9503386004514667,0.9270516717325232,0.6619718309859131,1.0,1.0,0.8023426061493409,0.7543859649122803,0.9578947368421049,1.0,1.0,1.0,0.6716417910447734,0.31884057971014784,0,1.0,1.0,0.8656429942418421,0.325358851674641
22,0.9503386004514667,0.9270516717325232,0.6619718309859131,1.0,1.0,0.7715959004392389,0.7947368421052629,0.9157894736842105,0.6716417910447734,1.0,1.0,1.0,0.31884057971014784,0,1.0,0.18904593639575976,0.8656429942418421,0.3524720893141947
23,0.0,0.9270516717325232,0.6619718309859131,1.0,1.0,0.6808199121522696,0.7947368421052629,0.8754385964912279,0.32835820895522133,1.0,1.0,0.6716417910447734,0.31884057971014784,0,0.0,1.0,0.0,0.7336523125996808
24,1.0,0.9270516717325232,0.6619718309859131,1.0,1.0,0.6808199121522696,0.7947368421052629,0.8333333333333335,0.32835820895522133,1.0,1.0,0.32835820895522133,0.31884057971014784,0,0.06326530612244942,1.0,0.028790786948176307,0.7336523125996808
25,0.9503386004514667,1.0,0.6619718309859131,0.48936170212766167,0.0,0.6808199121522696,0.7157894736842103,0.7947368421052629,0.6716417910447734,1.0,1.0,0.32835820895522133,0.31884057971014784,0,1.0,1.0,0.8656429942418421,0.7336523125996808
26,0.9503386004514667,0.0,0.0,0.48936170212766167,1.0,0.7101024890190337,0.8333333333333335,0.8333333333333335,0.32835820895522133,1.0,1.0,1.0,0.31884057971014784,0,1.0,1.0,0.8656429942418421,0.7336523125996808
27,0.9503386004514667,0.05471124620060783,1.0,0.0,0.0,0.7408491947291364,0.8333333333333335,0.7543859649122803,0.32835820895522133,1.0,1.0,0.6716417910447734,0.6666666666666666,0,1.0,0.9611307420494696,0.8656429942418421,0.7336523125996808
28,0.9503386004514667,0.11246200607902769,0.6619718309859131,0.0,0.0,0.7101024890190337,0.8754385964912279,0.7543859649122803,0.32835820895522133,1.0,1.0,0.6716417910447734,0.6666666666666666,0,1.0,0.9611307420494696,0.8656429942418421,0.7336523125996808
29,0.9503386004514667,1.0,0.3239436619718312,0.0,0.0,0.7101024890190337,1.0,0.9578947368421049,0.32835820895522133,1.0,1.0,0.32835820895522133,0.6666666666666666,0,1.0,0.9611307420494696,0.8656429942418421,0.9250398724082937
30,0.8984198645598188,1.0,0.3239436619718312,0.0,0.0,0.7101024890190337,1.0,0.8315789473684209,0.32835820895522133,1.0,0.0,0.32835820895522133,0.6666666666666666,0,1.0,0.9611307420494696,0.8656429942418421,0.9250398724082937
31,0.9503386004514667,1.0,0.3239436619718312,0.0,0.0,0.7101024890190337,0.8754385964912279,0.8315789473684209,0.0,1.0,1.0,0.32835820895522133,1.0,0,0.9551020408163261,0.9611307420494696,0.8656429942418421,0.9250398724082937
32,0.8984198645598188,0.9270516717325232,0.3239436619718312,0.0,0.0,0.6808199121522696,0.9157894736842105,0.8315789473684209,0.0,1.0,1.0,0.0,0.6666666666666666,0,1.0,0.9204946996466427,0.8656429942418421,0.9250398724082937
