frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.819548872180452,1.0,0.6689189189189189,0.7747747747747746,0.6623711340206183,1.0,0.49462365591397955,1.0,0.7981651376146767,0.7931034482758634,1.0,1.0,1.0,0.830769230769229,0.7089041095890404
1,1.0,1.0,0.854304635761588,0.819548872180452,1.0,0.6689189189189189,0.7747747747747746,0.6623711340206183,1.0,0.7419354838709693,0.0,0.7981651376146767,0.7931034482758634,1.0,1.0,1.0,0.830769230769229,0.7089041095890404
2,1.0,0.819548872180452,1.0,0.819548872180452,1.0,0.6689189189189189,0.8180180180180183,0.6623711340206183,1.0,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,1.0,1.0,0.830769230769229,0.7089041095890404
3,1.0,0.819548872180452,0.854304635761588,0.819548872180452,1.0,0.6689189189189189,0.8180180180180183,0.6623711340206183,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,1.0,1.0,1.0,1.0,0.830769230769229,0.7089041095890404
4,1.0,1.0,0.854304635761588,1.0,1.0,0.6689189189189189,0.8180180180180183,0.693298969072165,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,1.0,1.0,0.830769230769229,0.9178082191780826
5,0.7924528301886801,0.819548872180452,0.854304635761588,0.819548872180452,0.6515151515151509,0.7499999999999994,0.8630630630630634,0.7255154639175259,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,1.0,1.0,1.0,1.0,0.830769230769229,0.8424657534246571
6,0.7924528301886801,1.0,0.854304635761588,0.819548872180452,0.6515151515151509,0.7499999999999994,0.8630630630630634,0.7899484536082475,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,0.6979865771812083,0.8217054263565887,1.0,0.9178082191780826
7,1.0,0.819548872180452,0.7019867549668859,0.819548872180452,0.6515151515151509,0.7499999999999994,0.8630630630630634,0.7577319587628867,1.0,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,0.845637583892617,1.0,0.830769230769229,0.9178082191780826
8,0.7924528301886801,0.819548872180452,0.7019867549668859,0.819548872180452,0.6515151515151509,0.7499999999999994,0.8630630630630634,0.7577319587628867,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,1.0,1.0,0.6979865771812083,0.8217054263565887,0.830769230769229,1.0
9,0.7924528301886801,0.819548872180452,0.5562913907284761,0.819548872180452,0.6515151515151509,0.8310810810810811,0.9081081081081084,0.8234536082474225,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,1.0,1.0,0.6979865771812083,0.6511627906976747,0.6538461538461519,1.0
10,0.7924528301886801,0.6541353383458636,0.5562913907284761,0.6541353383458636,0.6515151515151509,0.8310810810810811,0.9531531531531535,0.8582474226804121,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,0.6979865771812083,0.6511627906976747,0.830769230769229,1.0
11,0.7924528301886801,0.819548872180452,0.5562913907284761,0.48120300751879536,0.3181818181818194,0.8310810810810811,1.0,0.8582474226804121,0.4883720930232581,0.2365591397849489,0.0,0.7981651376146767,1.0,1.0,0.6979865771812083,0.6511627906976747,0.830769230769229,0.9178082191780826
12,0.7924528301886801,0.819548872180452,0.5562913907284761,0.48120300751879536,0.3181818181818194,0.8310810810810811,1.0,0.8917525773195876,0.4883720930232581,0.2365591397849489,0.0,0.7981651376146767,1.0,1.0,0.6979865771812083,0.6511627906976747,0.830769230769229,0.9178082191780826
13,0.5943396226415092,0.819548872180452,0.4172185430463565,0.31578947368420957,0.3181818181818194,0.8310810810810811,0.7315315315315317,1.0,0.4883720930232581,0.49462365591397955,0.0,0.7981651376146767,0.7931034482758634,1.0,0.6979865771812083,1.0,0.830769230769229,0.7089041095890404
14,0.5943396226415092,0.819548872180452,0.4172185430463565,0.31578947368420957,0.3181818181818194,0.8310810810810811,0.7315315315315317,1.0,0.4883720930232581,0.2365591397849489,0.0,0.7981651376146767,0.7931034482758634,1.0,0.6979865771812083,1.0,1.0,0.7089041095890404
