frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.9299363057324844,0.9539078156312625,0.8977777777777776,0.9132075471698111,0.8677354709418837,0.6421052631578948,0.7090909090909089,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
1,1.0,0.8630573248407643,0.9539078156312625,0.8977777777777776,0.9132075471698111,0.8256513026052109,0.6421052631578948,0.7090909090909089,0.3181818181818194,0.736263736263738,0.0,0.3181818181818194,0.0,0.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
2,0.9560669456066951,0.8630573248407643,0.9539078156312625,0.8977777777777776,0.8698113207547168,0.8256513026052109,0.6421052631578948,0.7090909090909089,0.3181818181818194,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
3,1.0,0.8630573248407643,0.9539078156312625,0.8977777777777776,0.8698113207547168,0.8256513026052109,0.6421052631578948,0.7090909090909089,0.3181818181818194,0.6043956043956051,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.23943661971831198,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
4,1.0,0.9299363057324844,0.9539078156312625,0.8977777777777776,0.8698113207547168,0.8256513026052109,0.6421052631578948,0.7090909090909089,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.0,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
5,1.0,0.9299363057324844,0.9539078156312625,0.946666666666667,0.8698113207547168,0.8677354709418837,0.6421052631578948,0.6409090909090909,0.3181818181818194,0.736263736263738,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
6,0.9560669456066951,0.8630573248407643,0.9539078156312625,0.946666666666667,0.8283018867924529,0.8677354709418837,0.6926315789473683,0.6409090909090909,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.0,0.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
7,1.0,0.8630573248407643,0.9539078156312625,0.946666666666667,0.8283018867924529,0.8677354709418837,0.7410526315789473,0.674242424242424,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.0,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
8,0.9560669456066951,0.9299363057324844,0.9539078156312625,0.8977777777777776,0.7886792452830187,0.8677354709418837,0.6926315789473683,0.7787878787878787,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.0,0.3239436619718312,0.4941176470588226,1.0,0.47619047619048105,0.8587479935794539
9,0.9560669456066951,1.0,0.9539078156312625,0.946666666666667,0.8283018867924529,0.8677354709418837,0.6926315789473683,0.7787878787878787,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
10,1.0,0.9299363057324844,0.9539078156312625,1.0,0.8698113207547168,0.8677354709418837,0.6926315789473683,0.7424242424242425,0.3181818181818194,0.736263736263738,1.0,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
11,1.0,0.9299363057324844,0.9539078156312625,1.0,1.0,0.9098196392785572,0.8421052631578947,0.6499999999999997,0.3181818181818194,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,1.0
12,1.0,0.9299363057324844,0.9098196392785572,0.7977777777777777,0.9132075471698111,0.9098196392785572,0.8421052631578947,0.6499999999999997,0.3181818181818194,0.736263736263738,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.0,0.9540481400437635,0.47619047619048105,0.8924558587479933
13,0.9560669456066951,0.9299363057324844,0.9098196392785572,0.8466666666666663,0.9132075471698111,0.9098196392785572,0.8421052631578947,1.0,0.3181818181818194,0.736263736263738,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.6619718309859131,0.0,0.9540481400437635,0.0,0.8587479935794539
14,1.0,0.9299363057324844,0.9098196392785572,0.7977777777777777,0.7886792452830187,0.9539078156312625,0.8421052631578947,0.9621212121212122,0.0,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
15,0.9560669456066951,0.9299363057324844,0.9098196392785572,0.7511111111111108,0.8283018867924529,0.9539078156312625,0.9473684210526315,0.9621212121212122,0.3181818181818194,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
16,0.9560669456066951,0.9299363057324844,0.8677354709418837,0.7511111111111108,0.7886792452830187,0.9539078156312625,1.0,0.8136363636363636,0.0,0.0,0.4999999999999963,0.3181818181818194,1.0,0.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.825040128410915
17,0.9560669456066951,0.9299363057324844,0.8677354709418837,0.657777777777778,0.7886792452830187,1.0,1.0,0.7787878787878787,0.3181818181818194,0.24175824175824048,1.0,0.3181818181818194,0.47826086956522174,0.6619718309859131,0.4941176470588226,1.0,0.47619047619048105,0.825040128410915
18,0.9560669456066951,0.8630573248407643,0.030060120240480687,0.0,0.0,1.0,0.6421052631578948,0.9621212121212122,0.4393939393939434,0.24175824175824048,0.4999999999999963,0.3181818181818194,1.0,0.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
19,0.9560669456066951,0.8630573248407643,0.0,0.7888888888888891,0.7490566037735853,1.0,0.6042105263157896,0.7787878787878787,0.6515151515151509,0.49450549450549364,1.0,0.6515151515151509,0.47826086956522174,0.6619718309859131,0.24705882352941338,0.9540481400437635,0.47619047619048105,0.8587479935794539
20,0.9121338912133895,0.8630573248407643,0.06212424849699375,0.7888888888888891,0.7886792452830187,1.0,0.7915789473684206,0.7090909090909089,0.6515151515151509,0.49450549450549364,1.0,1.0,0.47826086956522174,0.0,0.24705882352941338,0.9540481400437635,0.47619047619048105,0.8924558587479933
21,0.9121338912133895,0.8630573248407643,0.06212424849699375,0.7888888888888891,0.8056603773584904,1.0,0.5473684210526312,0.7424242424242425,0.6515151515151509,0.49450549450549364,1.0,0.6515151515151509,0.47826086956522174,0.3239436619718312,0.0,0.9540481400437635,0.47619047619048105,0.9277688603531296
22,0.9121338912133895,0.9299363057324844,0.06212424849699375,0.7888888888888891,0.8698113207547168,0.9539078156312625,0.4126315789473686,0.7090909090909089,0.6515151515151509,0.736263736263738,0.0,0.3181818181818194,0.47826086956522174,0.0,0.24705882352941338,0.9540481400437635,0.47619047619048105,0.8924558587479933
23,0.9121338912133895,0.9299363057324844,0.09218436873747515,0.7888888888888891,0.8283018867924529,0.9539078156312625,0.4568421052631575,0.674242424242424,0.6515151515151509,0.736263736263738,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.0,0.9540481400437635,0.47619047619048105,0.9277688603531296
24,0.9560669456066951,0.9299363057324844,0.8677354709418837,0.7888888888888891,0.669811320754717,0.5430861723446897,0.3242105263157893,0.674242424242424,0.6515151515151509,0.736263736263738,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.0,0.4941176470588226,1.0,0.47619047619048105,0.9277688603531296
25,0.9560669456066951,0.9299363057324844,0.9098196392785572,0.39111111111111146,0.8283018867924529,0.3246492985971947,0.6042105263157896,0.674242424242424,0.6515151515151509,1.0,0.4999999999999963,1.0,0.47826086956522174,1.0,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.9277688603531296
26,0.9560669456066951,0.9299363057324844,0.9539078156312625,0.7977777777777777,0.7886792452830187,0.8677354709418837,0.6042105263157896,0.36363636363636387,0.6515151515151509,1.0,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
27,0.9560669456066951,0.9299363057324844,0.9539078156312625,0.946666666666667,0.669811320754717,0.8677354709418837,0.6042105263157896,0.09696969696969704,0.6515151515151509,0.736263736263738,0.0,0.6515151515151509,0.47826086956522174,0.0,0.0,0.9540481400437635,0.47619047619048105,0.8924558587479933
28,0.9560669456066951,0.9299363057324844,0.9539078156312625,0.7977777777777777,0.669811320754717,0.8256513026052109,0.5473684210526312,0.5772727272727275,0.6515151515151509,0.736263736263738,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.0,0.0,0.9540481400437635,1.0,0.8924558587479933
29,0.9560669456066951,0.9299363057324844,0.9539078156312625,1.0,0.7490566037735853,0.8677354709418837,0.0378947368421052,0.0,1.0,0.736263736263738,0.4999999999999963,0.0,0.47826086956522174,0.3239436619718312,0.0,0.9540481400437635,0.47619047619048105,0.0
30,1.0,0.9299363057324844,0.9539078156312625,0.657777777777778,0.7886792452830187,0.8677354709418837,0.0,0.0,0.6515151515151509,0.49450549450549364,1.0,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8924558587479933
31,1.0,0.9299363057324844,0.9098196392785572,0.5222222222222226,0.9132075471698111,0.2565130260521045,0.0378947368421052,0.1469696969696973,0.3181818181818194,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.47826086956522174,0.3239436619718312,0.4941176470588226,1.0,0.47619047619048105,0.8924558587479933
32,0.0,0.8630573248407643,0.190380761523046,0.7888888888888891,0.8056603773584904,1.0,0.5010526315789472,0.7090909090909089,0.3181818181818194,0.736263736263738,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.0,0.24705882352941338,0.0,0.47619047619048105,0.9277688603531296
33,0.9560669456066951,0.9299363057324844,0.190380761523046,0.7888888888888891,0.7886792452830187,1.0,0.4126315789473686,0.7090909090909089,0.3181818181818194,0.49450549450549364,1.0,0.6515151515151509,0.47826086956522174,0.0,0.24705882352941338,0.9540481400437635,0.47619047619048105,0.8924558587479933
34,0.9560669456066951,0.0,0.8256513026052109,0.5222222222222226,0.8283018867924529,0.9539078156312625,0.3242105263157893,0.30757575757575767,0.3181818181818194,0.49450549450549364,0.4999999999999963,0.3181818181818194,0.0,0.0,0.24705882352941338,0.9540481400437635,0.47619047619048105,0.8924558587479933
35,1.0,0.9299363057324844,0.9098196392785572,0.6111111111111112,0.8283018867924529,0.2565130260521045,0.2821052631578947,0.7424242424242425,0.3181818181818194,0.24175824175824048,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.3239436619718312,0.4941176470588226,0.9540481400437635,0.47619047619048105,0.8587479935794539
36,1.0,0.9299363057324844,0.9098196392785572,0.7511111111111108,0.8698113207547168,0.09218436873747515,0.6042105263157896,0.7424242424242425,0.3181818181818194,0.49450549450549364,1.0,0.6515151515151509,0.47826086956522174,0.3239436619718312,0.741176470588236,0.9540481400437635,0.47619047619048105,0.8587479935794539
37,0.9560669456066951,0.9299363057324844,0.9098196392785572,1.0,0.8698113207547168,0.8677354709418837,0.6042105263157896,0.6499999999999997,0.3181818181818194,0.0,0.4999999999999963,0.6515151515151509,0.47826086956522174,0.0,1.0,0.9540481400437635,0.47619047619048105,0.8587479935794539
