frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9621903520208606,0.9607046070460705,1.0,0.9596774193548382,0.9475587703435806,0.9464944649446496,0.9443378119001921,0.9366515837104069,1.0,0.9552906110283154,1.0,1.0,0.9410609037328086,1.0,0.854454203262233,0.9605077574047953,0.5119196988707655,0.8895859473023836
1,0.9621903520208606,1.0,0.9464944649446496,1.0,0.9475587703435806,0.9464944649446496,0.9443378119001921,1.0,0.9444444444444442,0.9120715350223542,1.0,0.9421487603305783,0.9410609037328086,1.0,0.8193224592220827,0.9605077574047953,0.5119196988707655,0.8895859473023836
2,1.0,0.9607046070460705,0.8929889298892991,1.0,0.9475587703435806,0.9464944649446496,0.9443378119001921,1.0,0.9444444444444442,0.9552906110283154,1.0,1.0,0.884086444007858,1.0,0.8193224592220827,0.9605077574047953,0.5119196988707655,0.8895859473023836
3,1.0,0.9607046070460705,0.9464944649446496,1.0,1.0,1.0,0.9443378119001921,1.0,1.0,0.9552906110283154,1.0,1.0,0.884086444007858,1.0,0.8193224592220827,0.9605077574047953,0.5119196988707655,0.854454203262233
4,0.9243807040417212,0.9607046070460705,0.9464944649446496,0.9596774193548382,0.9475587703435806,0.8929889298892991,0.9443378119001921,0.9366515837104069,0.9444444444444442,0.9552906110283154,0.9580514208389722,1.0,0.9410609037328086,1.0,0.854454203262233,0.9605077574047953,0.5119196988707655,0.854454203262233
5,0.9243807040417212,0.9607046070460705,0.9464944649446496,1.0,0.9475587703435806,0.9464944649446496,0.9443378119001921,1.0,1.0,1.0,1.0,0.9421487603305783,0.884086444007858,1.0,0.854454203262233,0.9605077574047953,0.5119196988707655,0.854454203262233
6,0.9243807040417212,0.9607046070460705,0.8929889298892991,0.9596774193548382,0.9475587703435806,0.8929889298892991,0.9443378119001921,1.0,0.9444444444444442,0.9120715350223542,1.0,1.0,0.9410609037328086,0.9385245901639336,0.8193224592220827,0.9605077574047953,0.5119196988707655,0.854454203262233
7,0.9243807040417212,0.9607046070460705,0.8929889298892991,0.9596774193548382,0.9475587703435806,0.8929889298892991,0.9443378119001921,1.0,0.9444444444444442,0.9120715350223542,0.9580514208389722,0.9421487603305783,0.8271119842829072,0.9385245901639336,0.7841907151819321,0.9210155148095912,0.5119196988707655,0.854454203262233
8,0.9243807040417212,0.9607046070460705,0.8929889298892991,0.9596774193548382,0.9475587703435806,0.8929889298892991,0.9443378119001921,1.0,0.9444444444444442,0.8688524590163931,1.0,0.9421487603305783,0.8271119842829072,0.9385245901639336,0.8193224592220827,0.9605077574047953,0.5119196988707655,0.8193224592220827
9,0.9243807040417212,0.9607046070460705,0.8929889298892991,0.9206989247311823,1.0,0.8413284132841329,0.8886756238003841,0.9366515837104069,0.9444444444444442,0.8688524590163931,0.9580514208389722,0.9421487603305783,0.8271119842829072,0.6331967213114751,1.0,1.0,1.0,0.8895859473023836
