frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.792569659442724,0.5111111111111089,1.0,0.31884057971014784,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.9447004608294934,1.0,0.0,0.0,1.0,1.0,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.8977777777777776
1,0.792569659442724,0.5111111111111089,0.47826086956522174,0.6666666666666666,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.9447004608294934,1.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.8977777777777776
2,0.792569659442724,0.5111111111111089,0.47826086956522174,0.31884057971014784,0.47826086956522174,0.9354838709677412,1.0,0.8940092165898615,1.0,1.0,1.0,1.0,1.0,1.0,0.8410138248847924,0.8728813559322035,0.8111455108359125,0.8977777777777776
3,0.792569659442724,0.5111111111111089,0.0,0.31884057971014784,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.8940092165898615,1.0,0.0,0.4999999999999963,1.0,1.0,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.8977777777777776
4,0.792569659442724,0.5111111111111089,0.0,0.31884057971014784,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.8940092165898615,1.0,0.0,0.4999999999999963,1.0,1.0,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.946666666666667
5,0.792569659442724,0.5111111111111089,0.0,0.31884057971014784,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.8940092165898615,1.0,1.0,0.4999999999999963,1.0,1.0,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,1.0
6,0.792569659442724,0.5111111111111089,0.47826086956522174,0.31884057971014784,0.47826086956522174,0.9354838709677412,1.0,0.9447004608294934,1.0,0.0,0.4999999999999963,1.0,1.0,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.946666666666667
7,0.792569659442724,1.0,0.0,0.31884057971014784,0.47826086956522174,0.9354838709677412,1.0,0.8940092165898615,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.946666666666667
8,0.792569659442724,1.0,0.0,0.31884057971014784,0.0,0.9354838709677412,1.0,0.8940092165898615,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.946666666666667
9,0.792569659442724,0.5111111111111089,0.47826086956522174,0.31884057971014784,0.47826086956522174,0.9354838709677412,0.9501039501039504,0.9447004608294934,1.0,0.0,0.4999999999999963,1.0,0.6666666666666666,1.0,0.8410138248847924,0.9350282485875705,0.8111455108359125,0.946666666666667
