frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.9519038076152307,0.956521739130435,0.903846153846154,0.8971553610503284,0.7781350482315108,0.6081871345029232,0.32835820895522133,0.3239436619718312,0.3333333333333352,0.6515151515151509,0.31884057971014784,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.19266055045871314
1,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.8617234468937873,0.956521739130435,0.8589743589743589,0.8971553610503284,0.7073954983922829,0.6081871345029232,0.32835820895522133,0.3239436619718312,0.3333333333333352,0.6515151515151509,0.6666666666666666,0.19444444444444553,0.3962264150943417,0.7708779443254816,0.19266055045871314
2,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.9078156312625248,0.956521739130435,0.8589743589743589,0.8971553610503284,0.7073954983922829,0.6081871345029232,0.32835820895522133,0.0,0.6666666666666704,0.6515151515151509,0.6666666666666666,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.38532110091742955
3,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.8617234468937873,0.956521739130435,0.903846153846154,0.8971553610503284,0.7073954983922829,0.6081871345029232,0.6716417910447734,0.3239436619718312,0.6666666666666704,0.6515151515151509,0.31884057971014784,0.19444444444444553,0.3962264150943417,0.7708779443254816,0.38532110091742955
4,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.8617234468937873,0.956521739130435,0.8589743589743589,0.8971553610503284,0.6398713826366556,0.4853801169590631,0.6716417910447734,0.6619718309859131,0.3333333333333352,0.3181818181818194,0.31884057971014784,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.19266055045871314
5,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.9078156312625248,0.956521739130435,0.8589743589743589,0.8971553610503284,0.6398713826366556,0.6081871345029232,0.6716417910447734,0.3239436619718312,0.3333333333333352,0.6515151515151509,0.31884057971014784,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.38532110091742955
6,0.49397590361445903,0.48275862068965447,0.9193548387096775,0.9519038076152307,1.0,0.8589743589743589,0.8971553610503284,0.7073954983922829,0.6081871345029232,0.32835820895522133,0.0,0.6666666666666704,0.3181818181818194,0.31884057971014784,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.38532110091742955
7,0.49397590361445903,0.48275862068965447,0.8817204301075268,0.9519038076152307,0.956521739130435,0.8589743589743589,0.8971553610503284,0.7073954983922829,0.6081871345029232,0.32835820895522133,0.6619718309859131,0.3333333333333352,0.6515151515151509,0.31884057971014784,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.38532110091742955
8,0.49397590361445903,0.48275862068965447,0.8817204301075268,0.9519038076152307,0.9150197628458498,0.903846153846154,0.8971553610503284,0.6398713826366556,0.6081871345029232,0.32835820895522133,0.0,0.3333333333333352,0.6515151515151509,0.31884057971014784,0.19444444444444553,0.3962264150943417,0.7708779443254816,0.5871559633027497
9,0.49397590361445903,0.48275862068965447,0.8817204301075268,0.9519038076152307,0.9150197628458498,0.8589743589743589,0.8971553610503284,0.7073954983922829,0.7368421052631564,0.43283582089552003,0.23943661971831198,0.5079365079365092,0.6515151515151509,0.3768115942029001,0.19444444444444553,0.19811320754717085,0.7708779443254816,0.19266055045871314
