frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,0.9043478260869555,1.0,0.8978723404255327,1.0,0.8883720930232565,1.0,0.9033613445378149,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.6515151515151509,0.6000000000000032,0.749999999999998
1,0.3181818181818194,0.8043478260869553,0.9179104477611931,0.8978723404255327,0.8848167539267003,0.8883720930232565,1.0,0.9033613445378149,0.4999999999999958,0.0,1.0,1.0,1.0,0.0,0.0,0.6515151515151509,0.0,0.749999999999998
2,0.3181818181818194,0.9043478260869555,1.0,0.8978723404255327,0.8848167539267003,0.8883720930232565,0.9261538461538456,0.9033613445378149,0.4999999999999958,1.0,0.0,1.0,1.0,0.0,0.0,0.3181818181818194,0.0,0.48863636363636187
3,0.3181818181818194,0.9043478260869555,0.9179104477611931,0.8978723404255327,0.8848167539267003,0.8883720930232565,1.0,0.9033613445378149,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6515151515151509,0.0,0.48863636363636187
4,0.3181818181818194,0.8043478260869553,1.0,0.8978723404255327,0.8848167539267003,0.8883720930232565,0.9261538461538456,0.9033613445378149,0.4999999999999958,1.0,0.0,1.0,1.0,0.0,0.48888888888888715,0.3181818181818194,0.0,0.749999999999998
5,0.3181818181818194,0.9043478260869555,1.0,0.8978723404255327,1.0,1.0,0.9261538461538456,0.9033613445378149,0.4999999999999958,0.0,1.0,1.0,1.0,0.0,0.0,0.3181818181818194,0.6000000000000032,0.749999999999998
6,0.3181818181818194,0.9043478260869555,1.0,0.8978723404255327,0.8848167539267003,1.0,0.9261538461538456,0.9033613445378149,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.3181818181818194,0.6000000000000032,0.749999999999998
7,0.3181818181818194,0.9043478260869555,1.0,0.8978723404255327,0.8848167539267003,0.8883720930232565,0.9261538461538456,1.0,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,0.0,0.0,0.6515151515151509,0.5111111111111089,0.749999999999998
8,0.6515151515151509,0.9043478260869555,1.0,0.8978723404255327,0.7643979057591608,0.8883720930232565,0.9261538461538456,1.0,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,0.0,0.0,0.6515151515151509,0.5111111111111089,0.749999999999998
9,0.6515151515151509,0.9043478260869555,0.9179104477611931,1.0,0.4293193717277488,0.8883720930232565,0.6523076923076926,0.8025210084033617,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,0.0,0.6515151515151509,0.5111111111111089,0.749999999999998
10,0.6515151515151509,0.9043478260869555,1.0,0.8978723404255327,0.4293193717277488,0.8883720930232565,0.8523076923076922,0.7100840336134447,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,0.0,0.0,0.6515151515151509,0.5111111111111089,0.749999999999998
11,1.0,0.9043478260869555,0.9179104477611931,0.8042553191489359,0.10471204188481638,0.8883720930232565,0.7815384615384613,0.8025210084033617,0.4999999999999958,1.0,1.0,1.0,1.0,1.0,0.0,0.6515151515151509,0.5111111111111089,0.749999999999998
12,1.0,0.9043478260869555,0.9179104477611931,0.8978723404255327,0.8848167539267003,0.8883720930232565,0.6523076923076926,1.0,0.4999999999999958,0.0,1.0,1.0,1.0,0.0,0.48888888888888715,0.6515151515151509,0.6000000000000032,1.0
13,0.3181818181818194,1.0,1.0,0.8978723404255327,1.0,0.8883720930232565,0.6523076923076926,0.8025210084033617,1.0,1.0,0.0,1.0,1.0,1.0,0.48888888888888715,0.6515151515151509,0.5111111111111089,1.0
14,0.6515151515151509,0.9043478260869555,0.5932835820895522,0.7063829787234039,0.8848167539267003,1.0,0.7815384615384613,0.5210084033613441,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,1.0,0.6515151515151509,0.6000000000000032,0.749999999999998
15,0.3181818181818194,0.9043478260869555,0.0,0.25531914893617064,0.539267015706805,0.8883720930232565,0.7815384615384613,0.5210084033613441,0.4999999999999958,1.0,1.0,1.0,1.0,0.0,0.48888888888888715,1.0,0.6000000000000032,1.0
16,0.6515151515151509,0.16956521739130453,0.9179104477611931,0.43404255319149043,0.10471204188481638,0.7860465116279064,0.37230769230769256,0.0840336134453779,0.4999999999999958,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6000000000000032,0.749999999999998
17,0.3181818181818194,0.25652173913043463,0.9179104477611931,0.43404255319149043,0.0,0.5767441860465112,0.43692307692307636,0.0840336134453779,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.0,0.48888888888888715,1.0,0.6000000000000032,0.749999999999998
18,0.3181818181818194,0.8043478260869553,0.9179104477611931,0.43404255319149043,0.649214659685863,0.18604651162790645,0.43692307692307636,0.25630252100840323,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,0.0,1.0,1.0,0.6000000000000032,0.48863636363636187
19,0.3181818181818194,1.0,0.9179104477611931,0.43404255319149043,0.10471204188481638,0.28372093023255807,0.707692307692308,0.25630252100840323,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,0.0,0.48888888888888715,0.6515151515151509,0.6000000000000032,0.749999999999998
20,0.3181818181818194,0.8043478260869553,0.9179104477611931,0.43404255319149043,0.4293193717277488,0.18604651162790645,0.43692307692307636,0.1680672268907558,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,0.0,1.0,0.6515151515151509,0.5111111111111089,0.749999999999998
21,0.3181818181818194,0.16956521739130453,1.0,0.43404255319149043,0.20942408376963276,1.0,0.37230769230769256,0.0840336134453779,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,0.0,1.0,0.6515151515151509,0.5111111111111089,0.749999999999998
22,0.3181818181818194,0.16956521739130453,0.9179104477611931,0.43404255319149043,0.31937172774869077,0.8883720930232565,0.5692307692307685,0.1680672268907558,1.0,0.0,1.0,1.0,0.47826086956522174,0.0,1.0,1.0,1.0,0.749999999999998
23,0.6515151515151509,0.34347826086956473,0.9179104477611931,0.43404255319149043,0.10471204188481638,0.6790697674418597,0.5692307692307685,0.25630252100840323,0.4999999999999958,0.0,0.0,1.0,0.47826086956522174,1.0,0.48888888888888715,0.6515151515151509,1.0,0.749999999999998
24,1.0,0.8043478260869553,0.9179104477611931,0.43404255319149043,0.20942408376963276,0.18604651162790645,0.707692307692308,0.0,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.0,0.48888888888888715,0.6515151515151509,1.0,0.749999999999998
25,0.6515151515151509,0.9043478260869555,0.9179104477611931,0.43404255319149043,0.0,0.09302325581395322,0.5692307692307685,0.0840336134453779,1.0,0.0,1.0,1.0,0.47826086956522174,0.0,0.48888888888888715,0.6515151515151509,1.0,0.48863636363636187
26,0.6515151515151509,0.7086956521739124,0.9179104477611931,0.43404255319149043,0.10471204188481638,0.8883720930232565,0.6399999999999995,0.25630252100840323,0.4999999999999958,0.0,1.0,1.0,1.0,0.0,1.0,0.6515151515151509,1.0,0.749999999999998
