frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.6515151515151509,0.48863636363636187,0.6716417910447734,0.736263736263738,0.819548872180451,0.9270516717325232,1.0,0.0,0.0,0.4883720930232581,1.0,1.0,0.0,0.3181818181818194,0.657754010695187,0.24175824175824048
1,0.0,1.0,1.0,0.749999999999998,0.6716417910447734,0.736263736263738,0.819548872180451,1.0,0.4883720930232581,1.0,0.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.657754010695187,0.736263736263738
2,0.0,1.0,0.6515151515151509,0.48863636363636187,0.6716417910447734,0.736263736263738,0.819548872180451,1.0,0.4883720930232581,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.657754010695187,0.736263736263738
3,0.0,0.6515151515151509,1.0,0.48863636363636187,0.6716417910447734,0.736263736263738,0.819548872180451,1.0,0.4883720930232581,1.0,0.0,0.4883720930232581,1.0,0.0,0.0,0.0,0.657754010695187,1.0
4,0.0,1.0,1.0,0.48863636363636187,0.6716417910447734,0.736263736263738,0.819548872180451,1.0,0.4883720930232581,1.0,0.0,1.0,0.47826086956522174,1.0,0.0,0.3181818181818194,0.657754010695187,0.49450549450549364
5,0.0,0.6515151515151509,0.6515151515151509,0.48863636363636187,0.6716417910447734,0.736263736263738,0.819548872180451,1.0,0.4883720930232581,1.0,0.0,0.4883720930232581,1.0,1.0,0.0,0.3181818181818194,0.657754010695187,0.736263736263738
6,0.0,0.6515151515151509,0.6515151515151509,0.48863636363636187,0.32835820895522133,1.0,0.9097744360902248,0.8267477203647415,0.4883720930232581,1.0,0.0,0.4883720930232581,0.47826086956522174,1.0,0.0,0.6515151515151509,0.657754010695187,0.3516483516483519
7,0.0,0.6515151515151509,0.6515151515151509,0.48863636363636187,0.32835820895522133,1.0,0.9097744360902248,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,1.0,1.0,0.6515151515151509,0.8663101604278075,0.0
8,0.3181818181818194,0.6515151515151509,0.3181818181818194,0.48863636363636187,0.32835820895522133,1.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.4883720930232581,0.47826086956522174,1.0,1.0,0.6515151515151509,1.0,0.3516483516483519
9,0.3181818181818194,0.6515151515151509,0.3181818181818194,0.23863636363636392,0.32835820895522133,1.0,0.819548872180451,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,1.0,1.0,0.6515151515151509,0.8663101604278075,0.24175824175824048
10,0.6515151515151509,0.6515151515151509,0.3181818181818194,0.23863636363636392,0.32835820895522133,1.0,0.9097744360902248,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,0.0,1.0,0.6515151515151509,0.8663101604278075,0.24175824175824048
11,0.6515151515151509,0.3181818181818194,0.0,0.0,0.0,0.736263736263738,0.9097744360902248,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.8663101604278075,0.24175824175824048
12,0.6515151515151509,0.0,0.0,0.0,0.0,1.0,0.9097744360902248,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.8663101604278075,0.49450549450549364
13,0.3181818181818194,0.0,0.0,0.23863636363636392,0.0,1.0,0.9097744360902248,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.8663101604278075,0.49450549450549364
14,0.6515151515151509,0.0,0.0,0.0,0.0,0.736263736263738,0.819548872180451,0.8267477203647415,0.0,0.0,0.0,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.7379679144385017,0.49450549450549364
15,0.3181818181818194,0.0,0.3181818181818194,0.23863636363636392,0.0,0.736263736263738,0.819548872180451,0.8267477203647415,0.0,0.0,0.0,0.0,0.47826086956522174,0.0,1.0,0.6515151515151509,0.4866310160427806,0.24175824175824048
16,0.3181818181818194,0.0,0.6515151515151509,0.23863636363636392,0.32835820895522133,0.49450549450549364,0.733082706766917,0.8267477203647415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818194,0.35828877005347665,0.49450549450549364
17,0.3181818181818194,0.0,0.3181818181818194,0.23863636363636392,0.32835820895522133,0.24175824175824048,0.7180451127819549,1.0,0.0,0.0,0.0,0.0,0.47826086956522174,0.0,0.0,1.0,0.35828877005347665,0.49450549450549364
18,0.0,0.0,0.3181818181818194,0.48863636363636187,0.32835820895522133,0.24175824175824048,0.7180451127819549,0.8267477203647415,0.0,1.0,0.0,0.0,0.47826086956522174,0.0,0.0,0.6515151515151509,0.4866310160427806,0.24175824175824048
19,0.3181818181818194,0.0,0.6515151515151509,0.48863636363636187,0.32835820895522133,0.24175824175824048,0.7180451127819549,0.8267477203647415,0.0,0.0,0.0,0.0,0.47826086956522174,1.0,0.0,0.6515151515151509,0.7379679144385017,0.24175824175824048
20,0.3181818181818194,0.0,0.6515151515151509,0.48863636363636187,0.32835820895522133,0.24175824175824048,0.7180451127819549,0.8267477203647415,0.0,0.0,0.0,0.0,0.47826086956522174,1.0,0.0,0.6515151515151509,0.7379679144385017,0.24175824175824048
21,0.3181818181818194,0.0,1.0,0.48863636363636187,0.6716417910447734,0.24175824175824048,0.23308270676691764,0.8267477203647415,0.4883720930232581,1.0,0.0,0.0,0.47826086956522174,1.0,1.0,0.6515151515151509,0.657754010695187,0.24175824175824048
