frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,0.9214046822742477,0.905249679897567,0.7521472392638037,1.0,1.0,1.0,1.0,1.0,0.9024390243902431,1.0,1.0,0.5297504798464486,0.8858520900321547
1,1.0,1.0,1.0,1.0,1.0,0.9214046822742477,0.9359795134443022,0.7239263803680981,1.0,1.0,0.9512670565302144,0.9440203562340961,1.0,0.9024390243902431,0.9600725952813063,0.957720588235294,0.5297504798464486,0.8858520900321547
2,1.0,1.0,1.0,1.0,1.0,0.9214046822742477,0.9359795134443022,0.7239263803680981,0.968085106382979,1.0,1.0,1.0,0.9308357348703175,1.0,1.0,0.957720588235294,0.5297504798464486,0.8504823151125402
3,1.0,1.0,1.0,1.0,1.0,0.9214046822742477,0.905249679897567,0.7521472392638037,0.968085106382979,1.0,1.0,0.9440203562340961,0.9308357348703175,0.9024390243902431,1.0,0.957720588235294,0.5297504798464486,0.8504823151125402
4,0.957720588235294,1.0,1.0,1.0,1.0,1.0,0.905249679897567,0.7239263803680981,0.968085106382979,1.0,1.0,0.9440203562340961,1.0,0.9024390243902431,1.0,0.917279411764706,0.5297504798464486,0.8504823151125402
5,1.0,1.0,0.9400000000000004,1.0,1.0,1.0,0.905249679897567,0.6944785276073621,1.0,0.946666666666667,1.0,0.9440203562340961,1.0,0.9024390243902431,1.0,0.957720588235294,0.5297504798464486,0.8504823151125402
6,1.0,1.0,0.9400000000000004,0.9657631954350929,1.0,0.9615384615384615,0.905249679897567,0.4687116564417179,0.968085106382979,1.0,0.9512670565302144,0.9440203562340961,1.0,0.9024390243902431,0.9600725952813063,0.917279411764706,0.5297504798464486,0.8504823151125402
7,0.957720588235294,0.9593220338983054,0.9400000000000004,0.9657631954350929,1.0,0.9615384615384615,0.9359795134443022,0.4687116564417179,0.968085106382979,0.946666666666667,1.0,0.8854961832061061,0.9308357348703175,0.9024390243902431,0.918330308529945,0.917279411764706,0.5297504798464486,0.8135048231511254
8,1.0,0.9593220338983054,0.9400000000000004,0.9657631954350929,0.9354838709677412,1.0,0.9359795134443022,0.7239263803680981,0.968085106382979,1.0,0.9512670565302144,0.8854961832061061,0.9308357348703175,0.9024390243902431,0.918330308529945,0.917279411764706,0.5297504798464486,0.8135048231511254
9,0.8786764705882352,0.9593220338983054,1.0,1.0,0.8680351906158349,0.9615384615384615,0.9359795134443022,0.7521472392638037,0.9388297872340424,0.946666666666667,1.0,0.9440203562340961,0.9308357348703175,0.9024390243902431,0.918330308529945,0.8786764705882352,1.0,1.0
10,0.8786764705882352,0.9593220338983054,0.8849999999999998,0.9657631954350929,0.8680351906158349,0.9615384615384615,1.0,0.4687116564417179,0.9388297872340424,0.946666666666667,0.9512670565302144,0.9440203562340961,0.8674351585014406,0.9024390243902431,0.918330308529945,0.957720588235294,0.5297504798464486,0.92443729903537
