frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9270516717325232,0.8371559633027521,0.0,0.0,1.0,0.8026666666666661,0.8608695652173911,0.0,0.0,0.0,0.32835820895522133,0.48979591836734904,1.0,0.894366197183098,0.894366197183098,0,0.8469827586206902
1,0.0,1.0,0.8371559633027521,0.0,0.0,1.0,0.8026666666666661,0.8608695652173911,0.0,0.0,0.0,0.32835820895522133,0.48979591836734904,1.0,0.894366197183098,0.9483568075117366,0,0.8469827586206902
2,0.5111111111111089,1.0,0.8371559633027521,0.0,0.47826086956522174,1.0,0.8666666666666667,0.7942028985507243,0.0,0.6575342465753427,0.5,0.32835820895522133,0.48979591836734904,1.0,0.894366197183098,0.9483568075117366,0,0.8469827586206902
3,0.0,1.0,0.8371559633027521,0.0,0.0,0.9346590909090908,0.8666666666666667,0.7942028985507243,0.0,0.6575342465753427,0.0,0.6716417910447734,0.48979591836734904,1.0,0.9483568075117366,0.894366197183098,0,0.8469827586206902
4,0.5111111111111089,1.0,0.8371559633027521,0.0,0.0,1.0,0.8666666666666667,0.7942028985507243,0.0,0.0,0.0,0.32835820895522133,0.48979591836734904,1.0,0.9483568075117366,0.9483568075117366,0,0.8469827586206902
5,0.5111111111111089,1.0,0.8371559633027521,0.0,0.0,1.0,0.8666666666666667,0.7942028985507243,0.0,0.6575342465753427,0.0,0.32835820895522133,0.48979591836734904,1.0,0.9483568075117366,0.8427230046948353,0,0.8469827586206902
6,0.0,1.0,0.8371559633027521,0.0,0.0,1.0,0.8666666666666667,0.7942028985507243,0.0,0.6575342465753427,0.5,0.32835820895522133,0.48979591836734904,1.0,0.9483568075117366,0.8427230046948353,0,0.8469827586206902
7,0.5111111111111089,1.0,0.8371559633027521,0.0,0.0,1.0,0.8666666666666667,0.4695652173913037,0.0,0.3287671232876689,0.0,0.0,0.48979591836734904,1.0,0.894366197183098,0.9483568075117366,0,0.8987068965517243
8,0.5111111111111089,0.9270516717325232,0.8371559633027521,0.0,0.47826086956522174,1.0,0.8026666666666661,0.7246376811594204,0.0,0.6575342465753427,0.0,0.6716417910447734,1.0,1.0,0.9483568075117366,0.9483568075117366,0,0.8469827586206902
9,0.5111111111111089,1.0,0.8371559633027521,0.0,0.0,1.0,0.6773333333333331,0.7130434782608689,0.0,0.6575342465753427,0.0,0.6716417910447734,0.48979591836734904,1.0,0.894366197183098,0.9483568075117366,0,0.8987068965517243
10,0.5111111111111089,0.9270516717325232,0.8371559633027521,0.0,0.0,1.0,0.6133333333333335,0.7130434782608689,0.5111111111111089,0.6575342465753427,0.5,0.6716417910447734,0.48979591836734904,1.0,0.9483568075117366,0.894366197183098,0,0.8469827586206902
11,0.5111111111111089,0.9270516717325232,0.8371559633027521,0.0,0.0,1.0,0.6133333333333335,0.7130434782608689,0.5111111111111089,0.6575342465753427,0.5,0.6716417910447734,0.48979591836734904,1.0,0.9483568075117366,0.9483568075117366,0,0.8469827586206902
12,0.5111111111111089,0.9270516717325232,0.8371559633027521,0.0,0.0,0.9346590909090908,0.37866666666666615,0.0,0.5111111111111089,1.0,0.0,0.32835820895522133,0.0,1.0,0.9483568075117366,0.894366197183098,0,0.8987068965517243
13,0.5111111111111089,0.9270516717325232,0.8899082568807338,0.3239436619718312,0.47826086956522174,0.9346590909090908,0.26666666666666666,0.7130434782608689,0.5111111111111089,1.0,0.0,1.0,0.0,1.0,1.0,0.9483568075117366,0,0.8987068965517243
14,0.5111111111111089,0.9270516717325232,0.8899082568807338,0.3239436619718312,0.47826086956522174,0.866477272727273,0.3226666666666669,0.17101449275362318,0.5111111111111089,1.0,0.5,1.0,0.0,1.0,1.0,0.894366197183098,0,0.8814655172413799
15,0.5111111111111089,0.9270516717325232,0.8899082568807338,0.6619718309859131,0.47826086956522174,0.9346590909090908,0.21066666666666645,0.7130434782608689,1.0,0.6575342465753427,0.5,0.6716417910447734,0.0,0.0,1.0,0.9483568075117366,0,0.8814655172413799
16,0.5111111111111089,0.9270516717325232,0.9449541284403665,0.6619718309859131,1.0,0.866477272727273,0.37866666666666615,0.8608695652173911,1.0,1.0,0.0,0.32835820895522133,0.0,1.0,0.9483568075117366,0.9483568075117366,0,1.0
