frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,1.0,0.0,0,1.0,0.4883720930232581,1.0,0,0.0,0.0,0.0,0.19827586206896586
1,0.3181818181818194,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,0.9346590909090908,0.0,0,1.0,0.4883720930232581,1.0,0,0.0,0.0,0.10697674418604661,0.0
2,0.3181818181818194,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,0.9346590909090908,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,0.0,0.0,0.10697674418604661,0.19827586206896586
3,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,1.0,0.48888888888888715,0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.19827586206896586
4,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,1.0,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,0.3181818181818194,0.0,0.10697674418604661,0.19827586206896586
5,0.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,1.0,0.48888888888888715,0,0.0,0.4883720930232581,1.0,0,0.0,0.23863636363636392,0.10697674418604661,0.19827586206896586
6,0.3181818181818194,1.0,0.0,0.0,0.0,0.6521739130434812,0.8206106870229011,0.9346590909090908,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,0.3181818181818194,0.23863636363636392,0.10697674418604661,0.387931034482761
7,0.3181818181818194,1.0,0.0,0.0,1.0,0.6521739130434812,0.8206106870229011,0.9346590909090908,0.48888888888888715,0,1.0,1.0,1.0,0,0.6515151515151509,0.23863636363636392,0.26046511627907054,0.387931034482761
8,0.6515151515151509,1.0,0.0,0.0,1.0,0.6521739130434812,0.908396946564886,0.9346590909090908,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,0.6515151515151509,0.23863636363636392,0.26046511627907054,0.5948275862068976
9,0.6515151515151509,1.0,1.0,0.0,0.0,0.6521739130434812,0.8206106870229011,0.5426136363636365,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,0.6515151515151509,0.48863636363636187,0.26046511627907054,0.5948275862068976
10,0.6515151515151509,1.0,0.0,0.0,0.0,0.6521739130434812,0.729007633587787,0.5426136363636365,0.0,0,1.0,0.4883720930232581,1.0,0,0.6515151515151509,0.749999999999998,0.8837209302325583,0.5948275862068976
11,0.6515151515151509,1.0,1.0,0.0,0.0,0.6521739130434812,0.8206106870229011,0.5426136363636365,0.0,0,1.0,0.4883720930232581,1.0,0,0.6515151515151509,0.749999999999998,0.26046511627907054,0.0
12,0.6515151515151509,1.0,0.0,0.0,1.0,0.6521739130434812,0.908396946564886,0.5426136363636365,0.0,0,1.0,0.4883720930232581,1.0,0,1.0,0.749999999999998,0.26046511627907054,0.0
13,1.0,1.0,1.0,0.0,1.0,0.6521739130434812,0.5534351145038171,0.5426136363636365,0.0,0,1.0,1.0,1.0,0,1.0,0.749999999999998,0.26046511627907054,0.3706896551724135
14,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5534351145038171,0.5426136363636365,0.48888888888888715,0,1.0,1.0,1.0,0,1.0,0.749999999999998,0.26046511627907054,1.0
15,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3931297709923659,0.5426136363636365,0.48888888888888715,0,1.0,1.0,1.0,0,1.0,0.749999999999998,0.26046511627907054,0.3706896551724135
16,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.15267175572519046,0.5426136363636365,0.48888888888888715,0,1.0,0.4883720930232581,1.0,0,1.0,0.749999999999998,1.0,0.3706896551724135
17,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.15267175572519046,0.10511363636363666,0.48888888888888715,0,1.0,1.0,0.0,0,1.0,0.749999999999998,0.26046511627907054,0.19827586206896586
18,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.15267175572519046,0.21306818181818185,0.48888888888888715,0,1.0,1.0,1.0,0,1.0,0.749999999999998,1.0,0.19827586206896586
