frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8310940499040302,0.8330275229357798,0.7857142857142873,1.0,1.0,0.7853658536585361,0.9150090415913203,0.8421955403087477,0.0,0.8628571428571438,1.0,0.8115942028985507,0.9250398724082937,1.0,0.4256410256410249,0.8310940499040302,0.35999999999999943,0.7608318890814559
1,0.8310940499040302,0.8330275229357798,0.5892857142857139,1.0,1.0,0.7853658536585361,0.9150090415913203,0.8421955403087477,0.0,0.8628571428571438,0.908396946564886,0.7681159420289853,0.8899521531100476,0.9215686274509798,0.5333333333333331,0.8310940499040302,0.4799999999999999,0.7608318890814559
2,0.8310940499040302,0.8330275229357798,0.7857142857142873,1.0,0.9565217391304344,0.7853658536585361,0.9150090415913203,0.804459691252144,0.0,0.8628571428571438,1.0,0.8115942028985507,0.9250398724082937,0.9215686274509798,0.4256410256410249,0.8310940499040302,0.35999999999999943,0.7608318890814559
3,0.8310940499040302,0.8330275229357798,0.5892857142857139,0.9483568075117366,0.9565217391304344,0.8365853658536582,0.9584086799276672,0.8816466552315607,0.18750000000000058,0.8628571428571438,0.908396946564886,0.8115942028985507,0.9250398724082937,0.9215686274509798,0.4256410256410249,0.8310940499040302,0.4799999999999999,0.7608318890814559
4,0.8310940499040302,0.8330275229357798,0.5892857142857139,0.9483568075117366,0.9565217391304344,0.7853658536585361,0.9150090415913203,0.7684391080617494,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8310940499040302,0.4799999999999999,0.7608318890814559
5,0.8310940499040302,0.8330275229357798,0.5892857142857139,0.9483568075117366,1.0,0.7853658536585361,0.9150090415913203,0.804459691252144,0.0,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8310940499040302,0.4799999999999999,0.7608318890814559
6,0.8310940499040302,0.8330275229357798,0.38392857142857084,0.9483568075117366,0.9565217391304344,0.7853658536585361,0.8752260397830016,0.7684391080617494,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8310940499040302,0.4799999999999999,0.9185441941074526
7,0.8310940499040302,0.8733944954128438,0.5892857142857139,0.9483568075117366,0.9110671936758888,0.9463414634146335,0.8752260397830016,0.7684391080617494,0.0,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8714011516314776,0.4799999999999999,0.9185441941074526
8,0.8310940499040302,0.8733944954128438,0.5892857142857139,0.9483568075117366,0.9565217391304344,0.9463414634146335,0.8752260397830016,0.7324185248713554,0.18750000000000058,0.8628571428571438,0.908396946564886,0.8115942028985507,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8310940499040302,0.45142857142857096,0.9185441941074526
9,0.8714011516314776,0.8733944954128438,0.5892857142857139,0.8427230046948353,0.8260869565217387,0.9463414634146335,0.7558770343580468,0.5917667238421959,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8714011516314776,0.45142857142857096,0.9185441941074526
10,0.8714011516314776,0.9155963302752292,0.5892857142857139,0.8427230046948353,0.7430830039525691,0.9463414634146335,0.7558770343580468,0.6260720411663809,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.5333333333333331,0.8714011516314776,0.45142857142857096,0.9185441941074526
11,0.8714011516314776,0.9155963302752292,0.7857142857142873,0.7441314553990611,0.5454545454545455,0.9463414634146335,0.6799276672694395,0.4905660377358494,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.6461538461538454,0.8714011516314776,0.45142857142857096,0.9185441941074526
12,0.9136276391554697,0.9155963302752292,0.5892857142857139,0.7934272300469478,0.5830039525691696,0.9463414634146335,0.6057866184448464,0.4905660377358494,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9136276391554697,0.45142857142857096,0.9185441941074526
13,0.9136276391554697,0.9559633027522939,1.0,0.894366197183098,0.701581027667984,0.9463414634146335,0.7938517179023508,0.8816466552315607,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9577735124760072,0.45142857142857096,0.9185441941074526
14,0.9136276391554697,1.0,1.0,0.6455399061032862,0.7233201581027665,1.0,0.7179023508137435,0.804459691252144,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,1.0,0.7641025641025636,0.9577735124760072,0.45142857142857096,0.9185441941074526
15,0.9577735124760072,0.9559633027522939,0.5892857142857139,0.732394366197183,0.7233201581027665,0.9463414634146335,0.7938517179023508,0.9193825042881649,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9577735124760072,0.45142857142857096,0.9185441941074526
16,0.9577735124760072,0.9559633027522939,0.7857142857142873,0.551643192488263,0.7233201581027665,0.9463414634146335,0.0,0.9605488850771869,0.18750000000000058,0.8628571428571438,1.0,0.8115942028985507,0.9250398724082937,0.9215686274509798,0.8769230769230777,1.0,0.45142857142857096,0.8769497400346625
17,0.9577735124760072,0.9559633027522939,0.38392857142857084,0.0,0.7233201581027665,0.9463414634146335,0.23508137432188073,0.0,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,1.0,0.45142857142857096,0.8769497400346625
18,0.9577735124760072,0.9155963302752292,0.5892857142857139,0.6455399061032862,0.7233201581027665,0.9463414634146335,0.20433996383363515,0.9605488850771869,0.18750000000000058,0.8628571428571438,0.908396946564886,0.8115942028985507,0.9250398724082937,1.0,0.8769230769230777,0.9577735124760072,0.45142857142857096,0.95840554592721
19,0.9577735124760072,0.9155963302752292,0.7857142857142873,0.5985915492957746,0.15810276679841903,0.9463414634146335,0.363471971066908,0.1595197255574619,0.18750000000000058,0.8628571428571438,1.0,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9577735124760072,0.45142857142857096,0.95840554592721
20,0.9577735124760072,0.9155963302752292,0.5892857142857139,0.6455399061032862,0.3616600790513836,0.9463414634146335,0.39602169981916835,0.18867924528301905,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9577735124760072,0.45142857142857096,0.9185441941074526
21,0.9577735124760072,0.9155963302752292,0.38392857142857084,0.6455399061032862,0.432806324110672,0.9463414634146335,0.46292947558770375,0.9605488850771869,0.18750000000000058,0.8628571428571438,0.908396946564886,0.8115942028985507,0.9250398724082937,0.9215686274509798,0.7641025641025636,1.0,0.45142857142857096,0.19584055459272143
22,0.9577735124760072,0.9155963302752292,0.5892857142857139,0.7934272300469478,0.4703557312252967,0.9463414634146335,0.49909584086799297,0.9605488850771869,0.18750000000000058,0.8628571428571438,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.8714011516314776,0.45142857142857096,0.9185441941074526
23,1.0,0.9155963302752292,0.5892857142857139,0.732394366197183,0.6225296442687749,0.9463414634146335,0.7179023508137435,1.0,0.18750000000000058,0.7371428571428567,0.908396946564886,0.7681159420289853,0.9250398724082937,0.9215686274509798,0.7641025641025636,0.9136276391554697,0.45142857142857096,0.8388214904679376
24,1.0,0.8330275229357798,0.38392857142857084,0.732394366197183,0.701581027667984,0.8902439024390237,0.9150090415913203,0.9193825042881649,0.38392857142857084,0.8628571428571438,0.908396946564886,0.8115942028985507,0.8899521531100476,0.9215686274509798,0.7641025641025636,0.9136276391554697,1.0,0.95840554592721
25,1.0,0.8330275229357798,0.38392857142857084,0.732394366197183,0.8675889328063239,0.8902439024390237,0.9584086799276672,0.8421955403087477,0.38392857142857084,0.605714285714285,0.908396946564886,0.9047619047619045,0.8532695374800635,0.9215686274509798,0.8769230769230777,1.0,1.0,1.0
26,0.9577735124760072,0.8733944954128438,0.5892857142857139,0.732394366197183,0.8260869565217387,0.8365853658536582,0.9150090415913203,0.8421955403087477,0.38392857142857084,0.4799999999999999,0.8206106870229011,0.8571428571428569,0.8181818181818181,0.7647058823529406,0.8769230769230777,1.0,0.8628571428571438,0.9185441941074526
27,0.9136276391554697,0.8733944954128438,0.5892857142857139,0.732394366197183,0.9110671936758888,0.8902439024390237,0.7613019891500904,0.804459691252144,0.38392857142857084,0.4799999999999999,0.908396946564886,0.8571428571428569,0.7846889952153108,0.9215686274509798,0.7641025641025636,0.9577735124760072,0.605714285714285,0.8388214904679376
28,0.8310940499040302,0.8733944954128438,0.38392857142857084,0.732394366197183,0.7233201581027665,0.8902439024390237,0.9150090415913203,0.8421955403087477,0.38392857142857084,0.35999999999999943,0.8206106870229011,0.8571428571428569,0.8181818181818181,0.8431372549019608,0.5333333333333331,0.8310940499040302,0.4799999999999999,0.7608318890814559
29,0.8714011516314776,0.8733944954128438,0.38392857142857084,0.732394366197183,0.7233201581027665,0.9463414634146335,0.8752260397830016,0.8421955403087477,0.38392857142857084,0.24000000000000096,0.8206106870229011,0.8115942028985507,0.751196172248804,0.8431372549019608,0.4256410256410249,0.8310940499040302,0.4799999999999999,0.7608318890814559
30,0.8714011516314776,0.8733944954128438,0.38392857142857084,0.732394366197183,0.7233201581027665,0.9463414634146335,0.9150090415913203,0.804459691252144,0.18750000000000058,0.24000000000000096,0.729007633587787,0.8115942028985507,0.7177033492822967,0.9215686274509798,0.5333333333333331,0.8714011516314776,0.4799999999999999,0.7608318890814559
31,0.8714011516314776,0.8330275229357798,0.5892857142857139,0.732394366197183,0.7233201581027665,0.9463414634146335,0.9150090415913203,0.9193825042881649,0.18750000000000058,0.0,0.729007633587787,0.8571428571428569,0.7177033492822967,0.6895424836601312,0.4256410256410249,0.8310940499040302,0.4799999999999999,0.7608318890814559
32,0.9136276391554697,0.8330275229357798,0.5892857142857139,0.732394366197183,0.7233201581027665,0.9463414634146335,0.9584086799276672,0.9193825042881649,0.38392857142857084,0.0,0.729007633587787,0.8115942028985507,0.6842105263157894,0.6895424836601312,0.5333333333333331,0.8714011516314776,0.35999999999999943,0.7608318890814559
33,0.8714011516314776,0.8330275229357798,0.7857142857142873,0.732394366197183,0.7233201581027665,0.9463414634146335,0.9584086799276672,0.9193825042881649,0.5892857142857139,0.0,0.557251908396946,0.9047619047619045,0.7177033492822967,0.6895424836601312,0.4256410256410249,0.8310940499040302,0.35999999999999943,0.7244367417677643
34,0.7907869481765836,0.8330275229357798,0.38392857142857084,0.732394366197183,0.7233201581027665,0.8902439024390237,1.0,0.9605488850771869,1.0,0.0,0.47328244274809145,1.0,0.6842105263157894,0.4705882352941177,0.4256410256410249,0.8310940499040302,0.35999999999999943,0.7244367417677643
35,0.7907869481765836,0.7944954128440365,0.38392857142857084,0.732394366197183,0.7233201581027665,0.8365853658536582,1.0,0.9193825042881649,1.0,0.0,0.47328244274809145,1.0,0.751196172248804,0.3333333333333341,0.4256410256410249,0.8310940499040302,0.35999999999999943,0.7608318890814559
36,0.8310940499040302,0.7944954128440365,0.0,0.732394366197183,0.7233201581027665,0.6317073170731705,0.8336347197106688,0.8421955403087477,1.0,0.12000000000000048,0.3931297709923659,0.9503105590062115,0.7846889952153108,0.4705882352941177,0.10256410256410224,0.7101727447216888,0.35999999999999943,0.7608318890814559
