frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,0.0,0.48275862068965447,0.0,0.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.7676767676767672
1,0.7105263157894733,0.9132075471698111,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,0.0,0.7356321839080447,0.0,0.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.841750841750842
2,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,0.0,0.7356321839080447,0.0,1.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.9225589225589224
3,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.843853820598007,0.4883720930232581,1.0,0.0,0.48275862068965447,0.0,1.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.7676767676767672
4,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,0.0,0.7356321839080447,0.0,1.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.9225589225589224
5,0.7105263157894733,0.9132075471698111,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,1.0,0.48275862068965447,0.0,1.0,0.7105263157894733,0.6161616161616158,0.76536312849162,0.841750841750842
6,0.7105263157894733,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.0,1.0,0.0,0.48275862068965447,0.0,1.0,0.8026315789473685,0.6161616161616158,0.76536312849162,0.7676767676767672
7,0.8026315789473685,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.7641196013289044,0.4883720930232581,1.0,0.0,0.48275862068965447,0.0,0.0,0.8026315789473685,0.6902356902356895,0.76536312849162,1.0
8,0.8991228070175435,1.0,0.0,0.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.5415282392026578,0.0,1.0,0.0,0.48275862068965447,0.0,1.0,0.8026315789473685,0.6902356902356895,0.76536312849162,0.6161616161616158
9,0.8991228070175435,1.0,0.25,0.0,0.0,0.9055118110236227,0.7882882882882887,0.5415282392026578,0.4883720930232581,1.0,0.0,0.24137931034482518,0.0,1.0,0.8026315789473685,0.6902356902356895,0.76536312849162,0.6902356902356895
10,0.8991228070175435,1.0,0.25,0.0,0.5111111111111089,1.0,0.6801801801801812,0.3322259136212627,0.0,0.0,0.0,0.24137931034482518,0.0,0.0,0.8026315789473685,0.7676767676767672,0.801675977653632,0.6902356902356895
11,0.8991228070175435,1.0,0.25,0.0,0.5111111111111089,1.0,0.47747747747747715,0.6146179401993352,0.0,0.0,0.0,0.24137931034482518,0.0,0.0,0.8991228070175435,0.7676767676767672,1.0,0.6902356902356895
12,1.0,1.0,0.25,0.0,0.0,1.0,0.3783783783783785,0.697674418604651,0.4883720930232581,0.0,0.0,0.24137931034482518,0.0,0.0,0.8991228070175435,0.6161616161616158,0.76536312849162,0.7676767676767672
13,1.0,1.0,0.25,0.0,0.5111111111111089,0.9055118110236227,0.581081081081081,0.697674418604651,0.4883720930232581,0.0,0.0,0.24137931034482518,0.0,1.0,0.8991228070175435,0.6161616161616158,0.76536312849162,0.7676767676767672
14,0.8991228070175435,1.0,0.25,0.0,0.0,0.9055118110236227,0.6801801801801812,0.697674418604651,0.4883720930232581,0.0,0.0,0.48275862068965447,0.0,0.0,0.8991228070175435,0.6161616161616158,0.76536312849162,0.7676767676767672
15,1.0,1.0,0.25,0.0,0.5111111111111089,0.9055118110236227,0.581081081081081,0.697674418604651,0.4883720930232581,1.0,0.0,0.24137931034482518,0.0,1.0,1.0,0.841750841750842,0.76536312849162,0.7676767676767672
16,1.0,1.0,0.25,1.0,0.5111111111111089,0.9055118110236227,0.7882882882882887,0.697674418604651,0.4883720930232581,1.0,0.0,0.24137931034482518,0.0,0.0,1.0,0.7676767676767672,0.76536312849162,0.7676767676767672
17,1.0,1.0,0.25,1.0,0.5111111111111089,0.9055118110236227,0.2837837837837835,0.697674418604651,0.0,0.0,1.0,0.24137931034482518,0.0,1.0,1.0,0.7676767676767672,0.76536312849162,0.7676767676767672
