frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9208633093525184,0.3333333333333333,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.8739726027397258,0.5111111111111089,0.0,1.0,0.9350282485875705,0.0,1.0,0.8133704735376039,0.8547297297297297,0.925675675675676,1.0
1,0.9208633093525184,0.3333333333333333,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.8739726027397258,0.0,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,0.925675675675676,0.866477272727273
2,0.9208633093525184,0.3333333333333333,1.0,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.8109589041095886,0.5111111111111089,0.0,1.0,0.8728813559322035,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,1.0,0.7187499999999994
3,0.9208633093525184,0.3333333333333333,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.8739726027397258,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,1.0,0.7187499999999994
4,0.9208633093525184,0.3333333333333333,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.6467661691542298,0.8109589041095886,0.0,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,0.925675675675676,0.7187499999999994
5,0.9208633093525184,0.3333333333333333,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.9342465753424661,0.0,0.0,1.0,0.9350282485875705,0.0,0.6575342465753427,0.8133704735376039,0.8547297297297297,0.925675675675676,0.9346590909090908
6,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,0.9235880398671095,0.766169154228856,0.6931506849315064,0.5111111111111089,1.0,1.0,1.0,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.8547297297297297,1.0,0.7187499999999994
7,0.9208633093525184,0.6521739130434812,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.6467661691542298,0.6931506849315064,0.0,0.0,1.0,0.8728813559322035,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.8547297297297297,1.0,0.866477272727273
8,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,0.9235880398671095,0.5373134328358206,0.6356164383561647,0.5111111111111089,0.0,1.0,0.8728813559322035,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.8547297297297297,0.925675675675676,0.7187499999999994
9,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,1.0,0.5373134328358206,0.578082191780822,0.5111111111111089,0.0,1.0,1.0,0.5106382978723384,0.0,0.8133704735376039,0.925675675675676,0.925675675675676,0.7187499999999994
10,1.0,0.6521739130434812,1.0,0.5106382978723384,0.0,1.0,0.42288557213930283,0.5205479452054793,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.8547297297297297,1.0,0.7187499999999994
11,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,0.9235880398671095,0.42288557213930283,0.6410958904109592,0.0,1.0,0.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.925675675675676,0.9054054054054061,0.7187499999999994
12,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,1.0,0.3134328358208953,1.0,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,0.9054054054054061,0.8039772727272724
13,0.9208633093525184,0.6521739130434812,1.0,0.5106382978723384,0.0,1.0,0.2089552238805963,0.8739726027397258,0.0,1.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.925675675675676,0.9054054054054061,0.8039772727272724
14,0.9208633093525184,0.6521739130434812,1.0,1.0,0.0,1.0,0.42288557213930283,0.6931506849315064,0.0,0.0,1.0,0.9350282485875705,0.0,1.0,0.8133704735376039,0.925675675675676,0.9054054054054061,0.8039772727272724
15,1.0,0.6521739130434812,1.0,1.0,0.0,1.0,0.3134328358208953,0.6931506849315064,0.0,1.0,1.0,0.9350282485875705,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.925675675675676,1.0,0.7187499999999994
16,1.0,0.6521739130434812,1.0,0.5106382978723384,0.0,1.0,0.10447761194029903,0.7506849315068492,0.0,0.0,1.0,0.0,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.925675675675676,0.9054054054054061,0.7187499999999994
17,0.9208633093525184,0.6521739130434812,1.0,1.0,0.0,0.9235880398671095,0.0,0.7506849315068492,0.5111111111111089,0.0,1.0,0.8728813559322035,0.5106382978723384,1.0,0.8133704735376039,0.925675675675676,1.0,0.7187499999999994
18,1.0,0.6521739130434812,1.0,1.0,1.0,0.9235880398671095,0.2089552238805963,0.8739726027397258,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,0.3287671232876689,0.8133704735376039,0.925675675675676,1.0,0.7187499999999994
19,0.9208633093525184,0.6521739130434812,1.0,1.0,0.0,0.850498338870432,0.3134328358208953,1.0,1.0,0.0,1.0,0.9350282485875705,0.5106382978723384,0.0,0.8133704735376039,1.0,0.925675675675676,0.9346590909090908
20,0.9208633093525184,0.6521739130434812,1.0,1.0,0.0,0.7109634551495023,0.6467661691542298,0.7506849315068492,1.0,0.0,1.0,0.9350282485875705,0.0,0.0,0.8133704735376039,0.925675675675676,0.925675675675676,0.9346590909090908
21,0.9208633093525184,1.0,0.0,0.5106382978723384,0.0,0.18272425249169472,0.5074626865671644,0.8739726027397258,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8746518105849574,0.925675675675676,1.0,0.7386363636363631
22,0.9208633093525184,1.0,1.0,0.5106382978723384,0.0,0.0,0.5074626865671644,0.9342465753424661,0.5111111111111089,0.0,0.0,0.9350282485875705,0.5106382978723384,0.6575342465753427,0.8133704735376039,0.925675675675676,0.9054054054054061,0.7187499999999994
23,0.0,0.6521739130434812,1.0,0.5106382978723384,0.0,0.4385382059800668,0.5074626865671644,0.6410958904109592,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.0,0.0,0.0,0.0
24,0.06474820143884888,0.6521739130434812,0.9463414634146335,0.5106382978723384,0.0,0.7807308970099666,0.5074626865671644,0.6410958904109592,0.0,1.0,0.0,0.9350282485875705,1.0,0.6575342465753427,0.0,0.06081081081081077,0.9054054054054061,0.0
25,0.9208633093525184,0.6521739130434812,0.9463414634146335,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.0,0.0,1.0,0.8728813559322035,0.0,0.0,0.8133704735376039,0.925675675675676,0.9054054054054061,0.05113636363636356
26,0.9208633093525184,0.6521739130434812,0.9463414634146335,0.5106382978723384,0.0,0.9235880398671095,0.5074626865671644,0.6410958904109592,0.5111111111111089,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,0.9054054054054061,0.9346590909090908
27,0.9208633093525184,0.6521739130434812,0.9463414634146335,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.0,0.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8133704735376039,0.8547297297297297,0.9054054054054061,0.6761363636363634
28,0.9208633093525184,0.3333333333333333,0.8902439024390237,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,1.0,0.0,1.0,0.9350282485875705,0.0,0.6575342465753427,1.0,0.8547297297297297,0.9054054054054061,0.6761363636363634
29,0.9208633093525184,0.0,0.8902439024390237,0.0,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,1.0,1.0,1.0,0.9350282485875705,0.5106382978723384,0.6575342465753427,0.9387186629526456,0.8547297297297297,0.9054054054054061,0.6761363636363634
30,0.9208633093525184,0.0,0.8902439024390237,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.5111111111111089,1.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.8746518105849574,0.8547297297297297,0.9054054054054061,0.6761363636363634
31,0.9208633093525184,0.0,0.8902439024390237,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.0,1.0,1.0,0.8728813559322035,0.0,0.6575342465753427,0.7548746518105842,0.8547297297297297,0.925675675675676,0.6761363636363634
32,0.9208633093525184,0.0,0.8902439024390237,0.0,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.5111111111111089,0.0,1.0,1.0,1.0,1.0,0.7548746518105842,0.8547297297297297,0.9054054054054061,0.7187499999999994
33,0.9208633093525184,0.0,0.8902439024390237,0.5106382978723384,0.0,0.850498338870432,0.5074626865671644,0.6410958904109592,0.0,1.0,1.0,0.9350282485875705,0.5106382978723384,1.0,0.7548746518105842,0.8547297297297297,0.8547297297297297,0.7187499999999994
34,0.9208633093525184,0.0,0.8902439024390237,0.5106382978723384,0.0,0.850498338870432,0.766169154228856,0.6410958904109592,0.0,0.0,1.0,0.8728813559322035,0.5106382978723384,1.0,0.7548746518105842,0.8547297297297297,0.8547297297297297,0.7187499999999994
