frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.801152737752161
1,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,1.0,0.4883720930232581,0.0,1.0,0.0,0.0,0.25,0.801152737752161
2,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,1.0,0.4883720930232581,1.0,1.0,0.0,0.0,0.48913043478261087,0.801152737752161
3,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.801152737752161
4,0.0,0.8320895522388049,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,1.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.801152737752161
5,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.48913043478261087,0.801152737752161
6,0.23863636363636392,0.8320895522388049,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.8674351585014406
7,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,1.0,0.866477272727273,0.8944954128440364,0.7942028985507243,0.0,0,0.0,0.0,0.0,1.0,0.0,0.3181818181818194,0.48913043478261087,0.801152737752161
8,0.23863636363636392,0.9179104477611931,0.9318885448916401,1.0,0.9179104477611931,0.866477272727273,0.8944954128440364,0.7246376811594204,0.0,0,0.0,0.0,0.0,1.0,0.48888888888888715,0.0,0.25,0.801152737752161
9,0.23863636363636392,0.9179104477611931,0.9318885448916401,0.8848167539267003,0.9179104477611931,0.866477272727273,0.8944954128440364,0.7246376811594204,0.0,0,1.0,0.0,0.0,1.0,0.0,0.3181818181818194,0.48913043478261087,0.8674351585014406
