frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9464285714285712,0.8961352657004831,1.0,1.0,0.7624020887728458,0.6398713826366556,1.0,0.8854961832061061,1.0,1.0,1.0,1.0,0.48863636363636187,0.48936170212766167,0.9441489361702126,0.9074889867841414,1.0,0.8733944954128438
1,0.9464285714285712,0.8961352657004831,1.0,1.0,0.7624020887728458,0.6398713826366556,1.0,0.8854961832061061,1.0,1.0,1.0,1.0,0.749999999999998,0.0,0.9441489361702126,0.8612334801762116,1.0,0.9155963302752292
2,0.8392857142857144,0.8961352657004831,1.0,1.0,0.7624020887728458,0.6398713826366556,1.0,0.9440203562340961,1.0,1.0,1.0,1.0,0.749999999999998,0.48936170212766167,0.9441489361702126,0.9074889867841414,0.9311475409836074,0.8733944954128438
3,0.8392857142857144,0.8961352657004831,1.0,0.9153846153846158,0.7624020887728458,0.6398713826366556,1.0,0.8854961832061061,1.0,1.0,1.0,1.0,0.749999999999998,0.0,0.9441489361702126,0.9074889867841414,1.0,0.8733944954128438
4,0.8928571428571432,0.8961352657004831,0.9233576642335762,1.0,0.7624020887728458,0.6398713826366556,1.0,0.8854961832061061,1.0,1.0,0.5106382978723384,1.0,0.749999999999998,1.0,0.9441489361702126,0.9074889867841414,0.39344262295081983,0.8733944954128438
5,0.8928571428571432,0.8961352657004831,0.9233576642335762,1.0,0.7624020887728458,0.6398713826366556,1.0,0.9440203562340961,1.0,0.5833333333333334,1.0,1.0,0.48863636363636187,0.0,0.9441489361702126,0.9074889867841414,0.39344262295081983,0.9155963302752292
6,0.8928571428571432,0.8961352657004831,0.9233576642335762,0.9153846153846158,0.7075718015665793,0.7073954983922829,1.0,0.9440203562340961,1.0,0.7870370370370363,1.0,1.0,0.749999999999998,1.0,0.9441489361702126,0.9074889867841414,0.39344262295081983,0.8733944954128438
7,0.8928571428571432,0.8961352657004831,0.9233576642335762,0.8346153846153845,0.7075718015665793,0.7073954983922829,1.0,0.669211195928753,1.0,0.7870370370370363,1.0,1.0,1.0,0.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8330275229357798
8,0.8928571428571432,0.8961352657004831,0.9233576642335762,0.8346153846153845,0.7075718015665793,0.8520900321543405,1.0,0.6946564885496176,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8330275229357798
9,0.8928571428571432,0.8961352657004831,0.9233576642335762,0.8346153846153845,0.7075718015665793,0.8520900321543405,1.0,0.8295165394402031,1.0,0.7870370370370363,1.0,1.0,0.749999999999998,0.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8330275229357798
10,0.9464285714285712,0.9468599033816427,0.9233576642335762,0.8346153846153845,0.6527415143603136,0.8520900321543405,1.0,0.9440203562340961,0.794019933554817,0.7870370370370363,0.5106382978723384,1.0,0.749999999999998,0.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8733944954128438
11,0.9464285714285712,0.9468599033816427,0.8467153284671539,0.5153846153846158,0.3368146214099216,0.9228295819935696,1.0,1.0,1.0,0.5833333333333334,0.5106382978723384,1.0,0.749999999999998,1.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8330275229357798
12,0.9464285714285712,0.9468599033816427,0.8467153284671539,0.438461538461539,0.7075718015665793,0.9228295819935696,1.0,0.6946564885496176,1.0,0.5833333333333334,1.0,1.0,0.749999999999998,0.48936170212766167,1.0,0.9537444933920702,0.39344262295081983,0.8330275229357798
13,0.9464285714285712,0.9468599033816427,0.9233576642335762,0.5923076923076924,0.7624020887728458,1.0,1.0,0.6946564885496176,1.0,0.5833333333333334,0.5106382978723384,1.0,0.749999999999998,1.0,0.9441489361702126,0.9537444933920702,0.39344262295081983,0.8330275229357798
